MODELLING_ERA5_KWH;START_DATETIME
0.001947393;2024-07-08 04:00:00+00:00
0.042751074;2024-07-08 05:00:00+00:00
0.241772392;2024-07-08 06:00:00+00:00
0.436000218;2024-07-08 07:00:00+00:00
0.590941765;2024-07-08 08:00:00+00:00
0.555013028;2024-07-08 09:00:00+00:00
0.642534124;2024-07-08 10:00:00+00:00
0.64011077;2024-07-08 11:00:00+00:00
0.545579153;2024-07-08 12:00:00+00:00
0.45305299;2024-07-08 13:00:00+00:00
0.29630392;2024-07-08 14:00:00+00:00
0.232326709;2024-07-08 15:00:00+00:00
0.18596649;2024-07-08 16:00:00+00:00
0.127205814;2024-07-08 17:00:00+00:00
0.035451931;2024-07-08 18:00:00+00:00
0;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0.009436639;2024-07-09 03:00:00+00:00
0.008321938;2024-07-09 04:00:00+00:00
0.051424989;2024-07-09 05:00:00+00:00
0.229551063;2024-07-09 06:00:00+00:00
0.431271403;2024-07-09 07:00:00+00:00
0.583586048;2024-07-09 08:00:00+00:00
0.687359653;2024-07-09 09:00:00+00:00
0.696244632;2024-07-09 10:00:00+00:00
0.746791527;2024-07-09 11:00:00+00:00
0.702698489;2024-07-09 12:00:00+00:00
0.618502504;2024-07-09 13:00:00+00:00
0.464702159;2024-07-09 14:00:00+00:00
0.377590935;2024-07-09 15:00:00+00:00
0.256973299;2024-07-09 16:00:00+00:00
0.142982239;2024-07-09 17:00:00+00:00
0.053029001;2024-07-09 18:00:00+00:00
0;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0.008438916;2024-07-10 03:00:00+00:00
0.019724049;2024-07-10 04:00:00+00:00
0.068119305;2024-07-10 05:00:00+00:00
0.218441647;2024-07-10 06:00:00+00:00
0.362247749;2024-07-10 07:00:00+00:00
0.426739301;2024-07-10 08:00:00+00:00
0.476992071;2024-07-10 09:00:00+00:00
0.697696016;2024-07-10 10:00:00+00:00
0.722647127;2024-07-10 11:00:00+00:00
0.625645115;2024-07-10 12:00:00+00:00
0.492717265;2024-07-10 13:00:00+00:00
0.243980546;2024-07-10 14:00:00+00:00
0.17345232;2024-07-10 15:00:00+00:00
0.167744841;2024-07-10 16:00:00+00:00
0.09544313;2024-07-10 17:00:00+00:00
0.024726326;2024-07-10 18:00:00+00:00
0;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0.006331004;2024-07-11 03:00:00+00:00
0.019113922;2024-07-11 04:00:00+00:00
0.072701218;2024-07-11 05:00:00+00:00
0.181319616;2024-07-11 06:00:00+00:00
0.303861991;2024-07-11 07:00:00+00:00
0.477320979;2024-07-11 08:00:00+00:00
0.516213111;2024-07-11 09:00:00+00:00
0.660614221;2024-07-11 10:00:00+00:00
0.520216397;2024-07-11 11:00:00+00:00
0.457138564;2024-07-11 12:00:00+00:00
0.240792792;2024-07-11 13:00:00+00:00
0.311310902;2024-07-11 14:00:00+00:00
0.313111484;2024-07-11 15:00:00+00:00
0.204852459;2024-07-11 16:00:00+00:00
0.110021176;2024-07-11 17:00:00+00:00
0.043070998;2024-07-11 18:00:00+00:00
0;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0.006624921;2024-07-12 03:00:00+00:00
0.032943393;2024-07-12 04:00:00+00:00
0.087963843;2024-07-12 05:00:00+00:00
0.207250648;2024-07-12 06:00:00+00:00
0.336763926;2024-07-12 07:00:00+00:00
0.358625199;2024-07-12 08:00:00+00:00
0.388664065;2024-07-12 09:00:00+00:00
0.282240281;2024-07-12 10:00:00+00:00
0.366464618;2024-07-12 11:00:00+00:00
0.464865944;2024-07-12 12:00:00+00:00
0.363088937;2024-07-12 13:00:00+00:00
0.260210029;2024-07-12 14:00:00+00:00
0.192395992;2024-07-12 15:00:00+00:00
0.142562846;2024-07-12 16:00:00+00:00
0.074547278;2024-07-12 17:00:00+00:00
0.024619918;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0.003095947;2024-07-13 03:00:00+00:00
0.032056808;2024-07-13 04:00:00+00:00
0.088504485;2024-07-13 05:00:00+00:00
0.185906991;2024-07-13 06:00:00+00:00
0.375732828;2024-07-13 07:00:00+00:00
0.494195905;2024-07-13 08:00:00+00:00
0.495729406;2024-07-13 09:00:00+00:00
0.433941579;2024-07-13 10:00:00+00:00
0.362971509;2024-07-13 11:00:00+00:00
0.384075166;2024-07-13 12:00:00+00:00
0.26836565;2024-07-13 13:00:00+00:00
0.249561403;2024-07-13 14:00:00+00:00
0.338181904;2024-07-13 15:00:00+00:00
0.159848786;2024-07-13 16:00:00+00:00
0.133042836;2024-07-13 17:00:00+00:00
0.045743824;2024-07-13 18:00:00+00:00
0;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0.008226369;2024-07-14 03:00:00+00:00
0.001009364;2024-07-14 04:00:00+00:00
0.039326556;2024-07-14 05:00:00+00:00
0.234341784;2024-07-14 06:00:00+00:00
0.425648398;2024-07-14 07:00:00+00:00
0.584088093;2024-07-14 08:00:00+00:00
0.695944549;2024-07-14 09:00:00+00:00
0.726433005;2024-07-14 10:00:00+00:00
0.683876102;2024-07-14 11:00:00+00:00
0.68090406;2024-07-14 12:00:00+00:00
0.52118384;2024-07-14 13:00:00+00:00
0.433456926;2024-07-14 14:00:00+00:00
0.322369307;2024-07-14 15:00:00+00:00
0.239001115;2024-07-14 16:00:00+00:00
0.111349454;2024-07-14 17:00:00+00:00
0.029935461;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0.007059702;2024-07-15 03:00:00+00:00
0.000868618;2024-07-15 04:00:00+00:00
0.036537067;2024-07-15 05:00:00+00:00
0.233843159;2024-07-15 06:00:00+00:00
0.438402512;2024-07-15 07:00:00+00:00
0.596221945;2024-07-15 08:00:00+00:00
0.701715325;2024-07-15 09:00:00+00:00
0.750643119;2024-07-15 10:00:00+00:00
0.709012514;2024-07-15 11:00:00+00:00
0.70908632;2024-07-15 12:00:00+00:00
0.634018262;2024-07-15 13:00:00+00:00
0.565852298;2024-07-15 14:00:00+00:00
0.400102056;2024-07-15 15:00:00+00:00
0.224734115;2024-07-15 16:00:00+00:00
0.112676675;2024-07-15 17:00:00+00:00
0.041803006;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0;2024-07-16 03:00:00+00:00
0.011104736;2024-07-16 04:00:00+00:00
0.036895786;2024-07-16 05:00:00+00:00
0.160628278;2024-07-16 06:00:00+00:00
0.309357297;2024-07-16 07:00:00+00:00
0.464126027;2024-07-16 08:00:00+00:00
0.486727926;2024-07-16 09:00:00+00:00
0.668468569;2024-07-16 10:00:00+00:00
0.438032653;2024-07-16 11:00:00+00:00
0.511802646;2024-07-16 12:00:00+00:00
0.542853746;2024-07-16 13:00:00+00:00
0.417830452;2024-07-16 14:00:00+00:00
0.374401422;2024-07-16 15:00:00+00:00
0.231445738;2024-07-16 16:00:00+00:00
0.127091413;2024-07-16 17:00:00+00:00
0.036067479;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0.005131651;2024-07-17 03:00:00+00:00
0.006092213;2024-07-17 04:00:00+00:00
0.059084797;2024-07-17 05:00:00+00:00
0.201680645;2024-07-17 06:00:00+00:00
0.316967239;2024-07-17 07:00:00+00:00
0.485814341;2024-07-17 08:00:00+00:00
0.420356745;2024-07-17 09:00:00+00:00
0.490378681;2024-07-17 10:00:00+00:00
0.512391836;2024-07-17 11:00:00+00:00
0.476034833;2024-07-17 12:00:00+00:00
0.35738659;2024-07-17 13:00:00+00:00
0.404367147;2024-07-17 14:00:00+00:00
0.242495429;2024-07-17 15:00:00+00:00
0.180778743;2024-07-17 16:00:00+00:00
0.090652953;2024-07-17 17:00:00+00:00
0.0298059;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0.005568617;2024-07-18 03:00:00+00:00
0.000120451;2024-07-18 04:00:00+00:00
0.034732087;2024-07-18 05:00:00+00:00
0.228765326;2024-07-18 06:00:00+00:00
0.427785078;2024-07-18 07:00:00+00:00
0.556815296;2024-07-18 08:00:00+00:00
0.64759494;2024-07-18 09:00:00+00:00
0.658173479;2024-07-18 10:00:00+00:00
0.577398347;2024-07-18 11:00:00+00:00
0.32811443;2024-07-18 12:00:00+00:00
0.314985632;2024-07-18 13:00:00+00:00
0.218709003;2024-07-18 14:00:00+00:00
0.171100099;2024-07-18 15:00:00+00:00
0.162304454;2024-07-18 16:00:00+00:00
0.095967748;2024-07-18 17:00:00+00:00
0.038816522;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0.004114243;2024-07-19 03:00:00+00:00
0.000170044;2024-07-19 04:00:00+00:00
0.036879116;2024-07-19 05:00:00+00:00
0.227720821;2024-07-19 06:00:00+00:00
0.434714825;2024-07-19 07:00:00+00:00
0.592420512;2024-07-19 08:00:00+00:00
0.691786782;2024-07-19 09:00:00+00:00
0.699511766;2024-07-19 10:00:00+00:00
0.73067737;2024-07-19 11:00:00+00:00
0.674173153;2024-07-19 12:00:00+00:00
0.538424347;2024-07-19 13:00:00+00:00
0.403241853;2024-07-19 14:00:00+00:00
0.315591864;2024-07-19 15:00:00+00:00
0.214601673;2024-07-19 16:00:00+00:00
0.110228499;2024-07-19 17:00:00+00:00
0.032215199;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0.000906773;2024-07-20 03:00:00+00:00
0.015921983;2024-07-20 04:00:00+00:00
0.084008777;2024-07-20 05:00:00+00:00
0.217967038;2024-07-20 06:00:00+00:00
0.42270898;2024-07-20 07:00:00+00:00
0.554821303;2024-07-20 08:00:00+00:00
0.634532146;2024-07-20 09:00:00+00:00
0.698010691;2024-07-20 10:00:00+00:00
0.709555253;2024-07-20 11:00:00+00:00
0.603844165;2024-07-20 12:00:00+00:00
0.49705682;2024-07-20 13:00:00+00:00
0.347997764;2024-07-20 14:00:00+00:00
0.34000046;2024-07-20 15:00:00+00:00
0.218463859;2024-07-20 16:00:00+00:00
0.124518515;2024-07-20 17:00:00+00:00
0.039126601;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0.002442631;2024-07-21 03:00:00+00:00
0;2024-07-21 04:00:00+00:00
0.033200688;2024-07-21 05:00:00+00:00
0.202477082;2024-07-21 06:00:00+00:00
0.394911809;2024-07-21 07:00:00+00:00
0.5566535;2024-07-21 08:00:00+00:00
0.674788817;2024-07-21 09:00:00+00:00
0.727985079;2024-07-21 10:00:00+00:00
0.646713101;2024-07-21 11:00:00+00:00
0.646148842;2024-07-21 12:00:00+00:00
0.520893437;2024-07-21 13:00:00+00:00
0.269669096;2024-07-21 14:00:00+00:00
0.184028006;2024-07-21 15:00:00+00:00
0.08362141;2024-07-21 16:00:00+00:00
0.051904916;2024-07-21 17:00:00+00:00
0.02245228;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.023488958;2024-07-22 04:00:00+00:00
0.081090235;2024-07-22 05:00:00+00:00
0.098544313;2024-07-22 06:00:00+00:00
0.266266428;2024-07-22 07:00:00+00:00
0.484108623;2024-07-22 08:00:00+00:00
0.624254252;2024-07-22 09:00:00+00:00
0.669248634;2024-07-22 10:00:00+00:00
0.577073811;2024-07-22 11:00:00+00:00
0.471095242;2024-07-22 12:00:00+00:00
0.391588697;2024-07-22 13:00:00+00:00
0.372308762;2024-07-22 14:00:00+00:00
0.313721486;2024-07-22 15:00:00+00:00
0.211050847;2024-07-22 16:00:00+00:00
0.120250955;2024-07-22 17:00:00+00:00
0.03592462;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0.001055114;2024-07-23 03:00:00+00:00
0.000531999;2024-07-23 04:00:00+00:00
0.038043863;2024-07-23 05:00:00+00:00
0.191244584;2024-07-23 06:00:00+00:00
0.334593957;2024-07-23 07:00:00+00:00
0.479018515;2024-07-23 08:00:00+00:00
0.476712415;2024-07-23 09:00:00+00:00
0.466178344;2024-07-23 10:00:00+00:00
0.5137082;2024-07-23 11:00:00+00:00
0.566944468;2024-07-23 12:00:00+00:00
0.511986022;2024-07-23 13:00:00+00:00
0.331406361;2024-07-23 14:00:00+00:00
0.222082686;2024-07-23 15:00:00+00:00
0.164588095;2024-07-23 16:00:00+00:00
0.093376738;2024-07-23 17:00:00+00:00
0.017134791;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.019334964;2024-07-24 04:00:00+00:00
0.07842139;2024-07-24 05:00:00+00:00
0.183728104;2024-07-24 06:00:00+00:00
0.312324927;2024-07-24 07:00:00+00:00
0.35743335;2024-07-24 08:00:00+00:00
0.440410794;2024-07-24 09:00:00+00:00
0.472466179;2024-07-24 10:00:00+00:00
0.582645418;2024-07-24 11:00:00+00:00
0.592860043;2024-07-24 12:00:00+00:00
0.583764877;2024-07-24 13:00:00+00:00
0.371029954;2024-07-24 14:00:00+00:00
0.239280973;2024-07-24 15:00:00+00:00
0.183558526;2024-07-24 16:00:00+00:00
0.107586639;2024-07-24 17:00:00+00:00
0.034712655;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0;2024-07-25 03:00:00+00:00
0.000657051;2024-07-25 04:00:00+00:00
0.05738509;2024-07-25 05:00:00+00:00
0.204832832;2024-07-25 06:00:00+00:00
0.339920079;2024-07-25 07:00:00+00:00
0.515582319;2024-07-25 08:00:00+00:00
0.534962592;2024-07-25 09:00:00+00:00
0.603523396;2024-07-25 10:00:00+00:00
0.714101791;2024-07-25 11:00:00+00:00
0.709637385;2024-07-25 12:00:00+00:00
0.621399839;2024-07-25 13:00:00+00:00
0.493245646;2024-07-25 14:00:00+00:00
0.334308148;2024-07-25 15:00:00+00:00
0.218607916;2024-07-25 16:00:00+00:00
0.115747509;2024-07-25 17:00:00+00:00
0.034714998;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0;2024-07-26 04:00:00+00:00
0.053537906;2024-07-26 05:00:00+00:00
0.106468262;2024-07-26 06:00:00+00:00
0.152726225;2024-07-26 07:00:00+00:00
0.144096723;2024-07-26 08:00:00+00:00
0.164745446;2024-07-26 09:00:00+00:00
0.222130279;2024-07-26 10:00:00+00:00
0.343018187;2024-07-26 11:00:00+00:00
0.428123269;2024-07-26 12:00:00+00:00
0.413374099;2024-07-26 13:00:00+00:00
0.284558876;2024-07-26 14:00:00+00:00
0.162171781;2024-07-26 15:00:00+00:00
0.096448733;2024-07-26 16:00:00+00:00
0.074357914;2024-07-26 17:00:00+00:00
0.028046654;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0;2024-07-27 04:00:00+00:00
0.003051645;2024-07-27 05:00:00+00:00
0.038140459;2024-07-27 06:00:00+00:00
0.086113937;2024-07-27 07:00:00+00:00
0.157997362;2024-07-27 08:00:00+00:00
0.219765814;2024-07-27 09:00:00+00:00
0.343395276;2024-07-27 10:00:00+00:00
0.50130135;2024-07-27 11:00:00+00:00
0.491048149;2024-07-27 12:00:00+00:00
0.39339012;2024-07-27 13:00:00+00:00
0.292967751;2024-07-27 14:00:00+00:00
0.20025329;2024-07-27 15:00:00+00:00
0.09371048;2024-07-27 16:00:00+00:00
0.022382633;2024-07-27 17:00:00+00:00
0.006411998;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.001409865;2024-07-28 04:00:00+00:00
0.026355413;2024-07-28 05:00:00+00:00
0.131714496;2024-07-28 06:00:00+00:00
0.318507139;2024-07-28 07:00:00+00:00
0.543207778;2024-07-28 08:00:00+00:00
0.626898307;2024-07-28 09:00:00+00:00
0.633570307;2024-07-28 10:00:00+00:00
0.601725918;2024-07-28 11:00:00+00:00
0.614956112;2024-07-28 12:00:00+00:00
0.405466671;2024-07-28 13:00:00+00:00
0.329518293;2024-07-28 14:00:00+00:00
0.30188222;2024-07-28 15:00:00+00:00
0.216843081;2024-07-28 16:00:00+00:00
0.116663595;2024-07-28 17:00:00+00:00
0.017396105;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0;2024-07-29 04:00:00+00:00
0.022321122;2024-07-29 05:00:00+00:00
0.221386276;2024-07-29 06:00:00+00:00
0.4351381;2024-07-29 07:00:00+00:00
0.599838746;2024-07-29 08:00:00+00:00
0.713169973;2024-07-29 09:00:00+00:00
0.774328242;2024-07-29 10:00:00+00:00
0.78996459;2024-07-29 11:00:00+00:00
0.762384196;2024-07-29 12:00:00+00:00
0.690366274;2024-07-29 13:00:00+00:00
0.575945418;2024-07-29 14:00:00+00:00
0.423398032;2024-07-29 15:00:00+00:00
0.259991803;2024-07-29 16:00:00+00:00
0.125262654;2024-07-29 17:00:00+00:00
0.031251259;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0.063149625;2024-07-30 04:00:00+00:00
0.021389184;2024-07-30 05:00:00+00:00
0.217587938;2024-07-30 06:00:00+00:00
0.41105053;2024-07-30 07:00:00+00:00
0.556142326;2024-07-30 08:00:00+00:00
0.644317447;2024-07-30 09:00:00+00:00
0.724276868;2024-07-30 10:00:00+00:00
0.763489808;2024-07-30 11:00:00+00:00
0.694938453;2024-07-30 12:00:00+00:00
0.629850345;2024-07-30 13:00:00+00:00
0.539897597;2024-07-30 14:00:00+00:00
0.402751136;2024-07-30 15:00:00+00:00
0.246265954;2024-07-30 16:00:00+00:00
0.118296375;2024-07-30 17:00:00+00:00
0.0272763;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.057551349;2024-07-31 04:00:00+00:00
0.021314496;2024-07-31 05:00:00+00:00
0.207471703;2024-07-31 06:00:00+00:00
0.411329519;2024-07-31 07:00:00+00:00
0.560159639;2024-07-31 08:00:00+00:00
0.650801767;2024-07-31 09:00:00+00:00
0.713174808;2024-07-31 10:00:00+00:00
0.722333512;2024-07-31 11:00:00+00:00
0.459068161;2024-07-31 12:00:00+00:00
0.310800913;2024-07-31 13:00:00+00:00
0.209873084;2024-07-31 14:00:00+00:00
0.193418399;2024-07-31 15:00:00+00:00
0.135751184;2024-07-31 16:00:00+00:00
0.057390171;2024-07-31 17:00:00+00:00
0.013553583;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.032915747;2024-08-01 04:00:00+00:00
0.057830954;2024-08-01 05:00:00+00:00
0.191518214;2024-08-01 06:00:00+00:00
0.328897663;2024-08-01 07:00:00+00:00
0.522275454;2024-08-01 08:00:00+00:00
0.646658547;2024-08-01 09:00:00+00:00
0.704318305;2024-08-01 10:00:00+00:00
0.714568827;2024-08-01 11:00:00+00:00
0.484782607;2024-08-01 12:00:00+00:00
0.481416145;2024-08-01 13:00:00+00:00
0.440722272;2024-08-01 14:00:00+00:00
0.337337283;2024-08-01 15:00:00+00:00
0.188520745;2024-08-01 16:00:00+00:00
0.078199855;2024-08-01 17:00:00+00:00
0.010181993;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0;2024-08-02 04:00:00+00:00
0.012399931;2024-08-02 05:00:00+00:00
0.067524338;2024-08-02 06:00:00+00:00
0.078726571;2024-08-02 07:00:00+00:00
0.189189585;2024-08-02 08:00:00+00:00
0.270913161;2024-08-02 09:00:00+00:00
0.335192022;2024-08-02 10:00:00+00:00
0.3556574;2024-08-02 11:00:00+00:00
0.269089947;2024-08-02 12:00:00+00:00
0.294920846;2024-08-02 13:00:00+00:00
0.361091597;2024-08-02 14:00:00+00:00
0.294768448;2024-08-02 15:00:00+00:00
0.217606682;2024-08-02 16:00:00+00:00
0.109528369;2024-08-02 17:00:00+00:00
0.01769017;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.042296185;2024-08-03 04:00:00+00:00
