MODELLING_ERA5_KWH;START_DATETIME
0;2024-04-15 03:00:00+00:00
0;2024-04-15 04:00:00+00:00
0.054268378;2024-04-15 05:00:00+00:00
0.110767847;2024-04-15 06:00:00+00:00
0.307789831;2024-04-15 07:00:00+00:00
0.381682487;2024-04-15 08:00:00+00:00
0.435397195;2024-04-15 09:00:00+00:00
0.476831405;2024-04-15 10:00:00+00:00
0.381206608;2024-04-15 11:00:00+00:00
0.248108282;2024-04-15 12:00:00+00:00
0.220388672;2024-04-15 13:00:00+00:00
0.17637178;2024-04-15 14:00:00+00:00
0.044568846;2024-04-15 15:00:00+00:00
0.081031073;2024-04-15 16:00:00+00:00
0.066314717;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0;2024-04-16 04:00:00+00:00
0.045718666;2024-04-16 05:00:00+00:00
0.086471105;2024-04-16 06:00:00+00:00
0.048382;2024-04-16 07:00:00+00:00
0.035685945;2024-04-16 08:00:00+00:00
0.128896384;2024-04-16 09:00:00+00:00
0.192960589;2024-04-16 10:00:00+00:00
0.250042421;2024-04-16 11:00:00+00:00
0.34123251;2024-04-16 12:00:00+00:00
0.232701811;2024-04-16 13:00:00+00:00
0.306835833;2024-04-16 14:00:00+00:00
0.181959141;2024-04-16 15:00:00+00:00
0.113565593;2024-04-16 16:00:00+00:00
0.038150863;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0;2024-04-17 04:00:00+00:00
0.001825396;2024-04-17 05:00:00+00:00
0.109632869;2024-04-17 06:00:00+00:00
0.198944061;2024-04-17 07:00:00+00:00
0.222852231;2024-04-17 08:00:00+00:00
0.330374246;2024-04-17 09:00:00+00:00
0.437353259;2024-04-17 10:00:00+00:00
0.434650374;2024-04-17 11:00:00+00:00
0.508022385;2024-04-17 12:00:00+00:00
0.437144465;2024-04-17 13:00:00+00:00
0.342100159;2024-04-17 14:00:00+00:00
0.232677785;2024-04-17 15:00:00+00:00
0.123901491;2024-04-17 16:00:00+00:00
0.05895514;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0;2024-04-18 04:00:00+00:00
0;2024-04-18 05:00:00+00:00
0.120317553;2024-04-18 06:00:00+00:00
0.307287551;2024-04-18 07:00:00+00:00
0.426601062;2024-04-18 08:00:00+00:00
0.533439786;2024-04-18 09:00:00+00:00
0.615937085;2024-04-18 10:00:00+00:00
0.509589132;2024-04-18 11:00:00+00:00
0.390978467;2024-04-18 12:00:00+00:00
0.414703879;2024-04-18 13:00:00+00:00
0.349798981;2024-04-18 14:00:00+00:00
0.209449294;2024-04-18 15:00:00+00:00
0.107585079;2024-04-18 16:00:00+00:00
0.061878508;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0;2024-04-19 04:00:00+00:00
0.003378869;2024-04-19 05:00:00+00:00
0.014359118;2024-04-19 06:00:00+00:00
0.046225896;2024-04-19 07:00:00+00:00
0.095326655;2024-04-19 08:00:00+00:00
0.126573727;2024-04-19 09:00:00+00:00
0.243530253;2024-04-19 10:00:00+00:00
0.336512979;2024-04-19 11:00:00+00:00
0.418901839;2024-04-19 12:00:00+00:00
0.434515876;2024-04-19 13:00:00+00:00
0.352884658;2024-04-19 14:00:00+00:00
0.233210073;2024-04-19 15:00:00+00:00
0.182985652;2024-04-19 16:00:00+00:00
0.065753885;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0;2024-04-20 04:00:00+00:00
0.011494911;2024-04-20 05:00:00+00:00
0.112662551;2024-04-20 06:00:00+00:00
0.154820039;2024-04-20 07:00:00+00:00
0.325396395;2024-04-20 08:00:00+00:00
0.52335332;2024-04-20 09:00:00+00:00
0.54994987;2024-04-20 10:00:00+00:00
0.464609928;2024-04-20 11:00:00+00:00
0.493262389;2024-04-20 12:00:00+00:00
0.465654445;2024-04-20 13:00:00+00:00
0.393060276;2024-04-20 14:00:00+00:00
0.27660006;2024-04-20 15:00:00+00:00
0.176166867;2024-04-20 16:00:00+00:00
0.063774476;2024-04-20 17:00:00+00:00
0.000297988;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.001910093;2024-04-21 04:00:00+00:00
0;2024-04-21 05:00:00+00:00
0.127190375;2024-04-21 06:00:00+00:00
0.261920948;2024-04-21 07:00:00+00:00
0.364009804;2024-04-21 08:00:00+00:00
0.429964157;2024-04-21 09:00:00+00:00
0.552634128;2024-04-21 10:00:00+00:00
0.675789803;2024-04-21 11:00:00+00:00
0.657323448;2024-04-21 12:00:00+00:00
0.673039369;2024-04-21 13:00:00+00:00
0.552563655;2024-04-21 14:00:00+00:00
0.388601992;2024-04-21 15:00:00+00:00
0.23065152;2024-04-21 16:00:00+00:00
0.089874422;2024-04-21 17:00:00+00:00
0.0058657;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.002999216;2024-04-22 04:00:00+00:00
0.00118897;2024-04-22 05:00:00+00:00
0.133036726;2024-04-22 06:00:00+00:00
0.327370704;2024-04-22 07:00:00+00:00
0.48057958;2024-04-22 08:00:00+00:00
0.54023318;2024-04-22 09:00:00+00:00
0.62117151;2024-04-22 10:00:00+00:00
0.645866854;2024-04-22 11:00:00+00:00
0.549322389;2024-04-22 12:00:00+00:00
0.474677962;2024-04-22 13:00:00+00:00
0.377581563;2024-04-22 14:00:00+00:00
0.28594892;2024-04-22 15:00:00+00:00
0.171772461;2024-04-22 16:00:00+00:00
0.077463575;2024-04-22 17:00:00+00:00
0.002880784;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.005477548;2024-04-23 04:00:00+00:00
0.0618;2024-04-23 05:00:00+00:00
0.14088373;2024-04-23 06:00:00+00:00
0.370597983;2024-04-23 07:00:00+00:00
0.58527679;2024-04-23 08:00:00+00:00
0.621315803;2024-04-23 09:00:00+00:00
0.60265435;2024-04-23 10:00:00+00:00
0.462729148;2024-04-23 11:00:00+00:00
0.399781846;2024-04-23 12:00:00+00:00
0.369034815;2024-04-23 13:00:00+00:00
0.355568752;2024-04-23 14:00:00+00:00
0.248985378;2024-04-23 15:00:00+00:00
0.195465279;2024-04-23 16:00:00+00:00
0.071306758;2024-04-23 17:00:00+00:00
0.004364061;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.00288961;2024-04-24 04:00:00+00:00
0.013287885;2024-04-24 05:00:00+00:00
0.135524571;2024-04-24 06:00:00+00:00
0.331613946;2024-04-24 07:00:00+00:00
0.475835771;2024-04-24 08:00:00+00:00
0.515554817;2024-04-24 09:00:00+00:00
0.589243802;2024-04-24 10:00:00+00:00
0.552762731;2024-04-24 11:00:00+00:00
0.482064591;2024-04-24 12:00:00+00:00
0.465748421;2024-04-24 13:00:00+00:00
0.352763762;2024-04-24 14:00:00+00:00
0.265251309;2024-04-24 15:00:00+00:00
0.172744517;2024-04-24 16:00:00+00:00
0.078472826;2024-04-24 17:00:00+00:00
0.005490545;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.005564194;2024-04-25 04:00:00+00:00
0.009487975;2024-04-25 05:00:00+00:00
0.139474394;2024-04-25 06:00:00+00:00
0.275274246;2024-04-25 07:00:00+00:00
0.47032594;2024-04-25 08:00:00+00:00
0.530104628;2024-04-25 09:00:00+00:00
0.587484979;2024-04-25 10:00:00+00:00
0.574319649;2024-04-25 11:00:00+00:00
0.620502254;2024-04-25 12:00:00+00:00
0.512501095;2024-04-25 13:00:00+00:00
0.4596659;2024-04-25 14:00:00+00:00
0.310540273;2024-04-25 15:00:00+00:00
0.153445017;2024-04-25 16:00:00+00:00
0.063109274;2024-04-25 17:00:00+00:00
0.006704524;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.004229054;2024-04-26 04:00:00+00:00
0.030549086;2024-04-26 05:00:00+00:00
0.127451354;2024-04-26 06:00:00+00:00
0.191039509;2024-04-26 07:00:00+00:00
0.285785616;2024-04-26 08:00:00+00:00
0.24540954;2024-04-26 09:00:00+00:00
0.316574027;2024-04-26 10:00:00+00:00
0.354020284;2024-04-26 11:00:00+00:00
0.240726033;2024-04-26 12:00:00+00:00
0.287499081;2024-04-26 13:00:00+00:00
0.27254487;2024-04-26 14:00:00+00:00
0.209694624;2024-04-26 15:00:00+00:00
0.08702043;2024-04-26 16:00:00+00:00
0.051349977;2024-04-26 17:00:00+00:00
0.00386237;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.010396039;2024-04-27 04:00:00+00:00
0.007082268;2024-04-27 05:00:00+00:00
0.12784567;2024-04-27 06:00:00+00:00
0.228582837;2024-04-27 07:00:00+00:00
0.250285445;2024-04-27 08:00:00+00:00
0.373849502;2024-04-27 09:00:00+00:00
0.6261381;2024-04-27 10:00:00+00:00
0.723483492;2024-04-27 11:00:00+00:00
0.548512344;2024-04-27 12:00:00+00:00
0.543939592;2024-04-27 13:00:00+00:00
0.425502426;2024-04-27 14:00:00+00:00
0.256120827;2024-04-27 15:00:00+00:00
0.124511103;2024-04-27 16:00:00+00:00
0.06523365;2024-04-27 17:00:00+00:00
0.006246223;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.003082028;2024-04-28 04:00:00+00:00
0.025786439;2024-04-28 05:00:00+00:00
0.140484081;2024-04-28 06:00:00+00:00
0.250652712;2024-04-28 07:00:00+00:00
0.449119416;2024-04-28 08:00:00+00:00
0.612541264;2024-04-28 09:00:00+00:00
0.707131579;2024-04-28 10:00:00+00:00
0.68298985;2024-04-28 11:00:00+00:00
0.456466922;2024-04-28 12:00:00+00:00
0.421057388;2024-04-28 13:00:00+00:00
0.34744919;2024-04-28 14:00:00+00:00
0.260307778;2024-04-28 15:00:00+00:00
0.139429845;2024-04-28 16:00:00+00:00
0.067547908;2024-04-28 17:00:00+00:00
0.007176077;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.014249975;2024-04-29 04:00:00+00:00
0.00232339;2024-04-29 05:00:00+00:00
0.152314271;2024-04-29 06:00:00+00:00
0.393000675;2024-04-29 07:00:00+00:00
0.573721093;2024-04-29 08:00:00+00:00
0.637727205;2024-04-29 09:00:00+00:00
0.572487431;2024-04-29 10:00:00+00:00
0.571671185;2024-04-29 11:00:00+00:00
0.636979941;2024-04-29 12:00:00+00:00
0.395236488;2024-04-29 13:00:00+00:00
0.271176285;2024-04-29 14:00:00+00:00
0.240850743;2024-04-29 15:00:00+00:00
0.17264011;2024-04-29 16:00:00+00:00
0.072457561;2024-04-29 17:00:00+00:00
0.004082508;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.011108071;2024-04-30 04:00:00+00:00
0.031836962;2024-04-30 05:00:00+00:00
0.142733384;2024-04-30 06:00:00+00:00
0.330523478;2024-04-30 07:00:00+00:00
0.469002464;2024-04-30 08:00:00+00:00
0.658552323;2024-04-30 09:00:00+00:00
0.749641802;2024-04-30 10:00:00+00:00
0.782643153;2024-04-30 11:00:00+00:00
0.760934303;2024-04-30 12:00:00+00:00
0.688988712;2024-04-30 13:00:00+00:00
0.540369447;2024-04-30 14:00:00+00:00
0.385260002;2024-04-30 15:00:00+00:00
0.21946221;2024-04-30 16:00:00+00:00
0.095280686;2024-04-30 17:00:00+00:00
0.012788397;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.017942961;2024-05-01 04:00:00+00:00
0.003058028;2024-05-01 05:00:00+00:00
0.161109197;2024-05-01 06:00:00+00:00
0.377286601;2024-05-01 07:00:00+00:00
0.547632524;2024-05-01 08:00:00+00:00
0.665123852;2024-05-01 09:00:00+00:00
0.708959585;2024-05-01 10:00:00+00:00
0.744095426;2024-05-01 11:00:00+00:00
0.73398783;2024-05-01 12:00:00+00:00
0.655672226;2024-05-01 13:00:00+00:00
0.486817688;2024-05-01 14:00:00+00:00
0.258858926;2024-05-01 15:00:00+00:00
0.133282945;2024-05-01 16:00:00+00:00
0.074304026;2024-05-01 17:00:00+00:00
0.014109805;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.020769657;2024-05-02 04:00:00+00:00
0.003194609;2024-05-02 05:00:00+00:00
0.162553343;2024-05-02 06:00:00+00:00
0.385263981;2024-05-02 07:00:00+00:00
0.53853404;2024-05-02 08:00:00+00:00
0.683192712;2024-05-02 09:00:00+00:00
0.754191618;2024-05-02 10:00:00+00:00
0.778333687;2024-05-02 11:00:00+00:00
0.723367583;2024-05-02 12:00:00+00:00
0.560176951;2024-05-02 13:00:00+00:00
0.419199108;2024-05-02 14:00:00+00:00
0.262133297;2024-05-02 15:00:00+00:00
0.14096393;2024-05-02 16:00:00+00:00
0.060000963;2024-05-02 17:00:00+00:00
0.00259847;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
0;2024-05-02 22:00:00+00:00
0;2024-05-02 23:00:00+00:00
0;2024-05-03 00:00:00+00:00
0;2024-05-03 01:00:00+00:00
0;2024-05-03 02:00:00+00:00
0;2024-05-03 03:00:00+00:00
0;2024-05-03 04:00:00+00:00
0.004339379;2024-05-03 05:00:00+00:00
0.018065566;2024-05-03 06:00:00+00:00
0.032666611;2024-05-03 07:00:00+00:00
0.042770699;2024-05-03 08:00:00+00:00
0.060834951;2024-05-03 09:00:00+00:00
0.13020878;2024-05-03 10:00:00+00:00
0.156996371;2024-05-03 11:00:00+00:00
0.202258832;2024-05-03 12:00:00+00:00
0.196163027;2024-05-03 13:00:00+00:00
0.220585481;2024-05-03 14:00:00+00:00
0.244385199;2024-05-03 15:00:00+00:00
0.215326039;2024-05-03 16:00:00+00:00
0.094766607;2024-05-03 17:00:00+00:00
0.01265516;2024-05-03 18:00:00+00:00
0;2024-05-03 19:00:00+00:00
0;2024-05-03 20:00:00+00:00
0;2024-05-03 21:00:00+00:00
0;2024-05-03 22:00:00+00:00
0;2024-05-03 23:00:00+00:00
0;2024-05-04 00:00:00+00:00
0;2024-05-04 01:00:00+00:00
0;2024-05-04 02:00:00+00:00
0;2024-05-04 03:00:00+00:00
0.021905975;2024-05-04 04:00:00+00:00
0.0049782;2024-05-04 05:00:00+00:00
0.15650438;2024-05-04 06:00:00+00:00
0.347582439;2024-05-04 07:00:00+00:00
0.494588919;2024-05-04 08:00:00+00:00
0.36388393;2024-05-04 09:00:00+00:00
0.32440223;2024-05-04 10:00:00+00:00
0.455552423;2024-05-04 11:00:00+00:00
0.478577801;2024-05-04 12:00:00+00:00
0.507154436;2024-05-04 13:00:00+00:00
0.42732839;2024-05-04 14:00:00+00:00
0.271597296;2024-05-04 15:00:00+00:00
0.16437736;2024-05-04 16:00:00+00:00
0.051446791;2024-05-04 17:00:00+00:00
0.000818609;2024-05-04 18:00:00+00:00
0;2024-05-04 19:00:00+00:00
0;2024-05-04 20:00:00+00:00
0;2024-05-04 21:00:00+00:00
0;2024-05-04 22:00:00+00:00
0;2024-05-04 23:00:00+00:00
0;2024-05-05 00:00:00+00:00
0;2024-05-05 01:00:00+00:00
0;2024-05-05 02:00:00+00:00
0;2024-05-05 03:00:00+00:00
0.024060763;2024-05-05 04:00:00+00:00
0.008787644;2024-05-05 05:00:00+00:00
0.159709554;2024-05-05 06:00:00+00:00
0.311827426;2024-05-05 07:00:00+00:00
0.38001806;2024-05-05 08:00:00+00:00
0.469495102;2024-05-05 09:00:00+00:00
0.407504011;2024-05-05 10:00:00+00:00
0.328990318;2024-05-05 11:00:00+00:00
0.28501931;2024-05-05 12:00:00+00:00
0.258188681;2024-05-05 13:00:00+00:00
0.319841998;2024-05-05 14:00:00+00:00
0.232221006;2024-05-05 15:00:00+00:00
0.13853576;2024-05-05 16:00:00+00:00
0.090572016;2024-05-05 17:00:00+00:00
0.012354282;2024-05-05 18:00:00+00:00
0;2024-05-05 19:00:00+00:00
0;2024-05-05 20:00:00+00:00
0;2024-05-05 21:00:00+00:00
0;2024-05-05 22:00:00+00:00
0;2024-05-05 23:00:00+00:00
0;2024-05-06 00:00:00+00:00
0;2024-05-06 01:00:00+00:00
0;2024-05-06 02:00:00+00:00
0;2024-05-06 03:00:00+00:00
0.016669521;2024-05-06 04:00:00+00:00
0.052255554;2024-05-06 05:00:00+00:00
0.086153005;2024-05-06 06:00:00+00:00
0.236413067;2024-05-06 07:00:00+00:00
0.431123669;2024-05-06 08:00:00+00:00
0.485151528;2024-05-06 09:00:00+00:00
0.444847801;2024-05-06 10:00:00+00:00
0.322657358;2024-05-06 11:00:00+00:00
0.267222499;2024-05-06 12:00:00+00:00
0.148229838;2024-05-06 13:00:00+00:00
0.108065949;2024-05-06 14:00:00+00:00
0.072329685;2024-05-06 15:00:00+00:00
0.034293069;2024-05-06 16:00:00+00:00
0.009084496;2024-05-06 17:00:00+00:00
0.001542303;2024-05-06 18:00:00+00:00
0;2024-05-06 19:00:00+00:00
0;2024-05-06 20:00:00+00:00
0;2024-05-06 21:00:00+00:00
0;2024-05-06 22:00:00+00:00
0;2024-05-06 23:00:00+00:00
0;2024-05-07 00:00:00+00:00
0;2024-05-07 01:00:00+00:00
0;2024-05-07 02:00:00+00:00
0;2024-05-07 03:00:00+00:00
0;2024-05-07 04:00:00+00:00
0.023809258;2024-05-07 05:00:00+00:00
0.136675828;2024-05-07 06:00:00+00:00
0.252470713;2024-05-07 07:00:00+00:00
0.319470078;2024-05-07 08:00:00+00:00
0.512433367;2024-05-07 09:00:00+00:00
0.533628849;2024-05-07 10:00:00+00:00
0.5450589;2024-05-07 11:00:00+00:00
0.381402645;2024-05-07 12:00:00+00:00
0.528699945;2024-05-07 13:00:00+00:00
0.333600231;2024-05-07 14:00:00+00:00
0.347030408;2024-05-07 15:00:00+00:00
0.207101502;2024-05-07 16:00:00+00:00
0.099153362;2024-05-07 17:00:00+00:00
0.013145681;2024-05-07 18:00:00+00:00
0;2024-05-07 19:00:00+00:00
0;2024-05-07 20:00:00+00:00
0;2024-05-07 21:00:00+00:00
0;2024-05-07 22:00:00+00:00
0;2024-05-07 23:00:00+00:00
0;2024-05-08 00:00:00+00:00
0;2024-05-08 01:00:00+00:00
0;2024-05-08 02:00:00+00:00
0;2024-05-08 03:00:00+00:00
0.026961141;2024-05-08 04:00:00+00:00
0.04372969;2024-05-08 05:00:00+00:00
0.154376256;2024-05-08 06:00:00+00:00
0.278847072;2024-05-08 07:00:00+00:00
0.345268667;2024-05-08 08:00:00+00:00
0.515869667;2024-05-08 09:00:00+00:00
0.477107327;2024-05-08 10:00:00+00:00
0.467826502;2024-05-08 11:00:00+00:00
0.356496602;2024-05-08 12:00:00+00:00
0.450772813;2024-05-08 13:00:00+00:00
0.359091779;2024-05-08 14:00:00+00:00
0.229861617;2024-05-08 15:00:00+00:00
0.183215917;2024-05-08 16:00:00+00:00
0.096234118;2024-05-08 17:00:00+00:00
0.019354604;2024-05-08 18:00:00+00:00
0;2024-05-08 19:00:00+00:00
0;2024-05-08 20:00:00+00:00
0;2024-05-08 21:00:00+00:00
0;2024-05-08 22:00:00+00:00
0;2024-05-08 23:00:00+00:00
0;2024-05-09 00:00:00+00:00
0;2024-05-09 01:00:00+00:00
0;2024-05-09 02:00:00+00:00
0;2024-05-09 03:00:00+00:00
0.033937145;2024-05-09 04:00:00+00:00
0.005813536;2024-05-09 05:00:00+00:00
0.180200142;2024-05-09 06:00:00+00:00
0.400171506;2024-05-09 07:00:00+00:00
0.571262437;2024-05-09 08:00:00+00:00
0.663389387;2024-05-09 09:00:00+00:00
0.663014251;2024-05-09 10:00:00+00:00
0.587212743;2024-05-09 11:00:00+00:00
0.514290063;2024-05-09 12:00:00+00:00
0.360069822;2024-05-09 13:00:00+00:00
0.331854662;2024-05-09 14:00:00+00:00
0.26460238;2024-05-09 15:00:00+00:00
0.159793428;2024-05-09 16:00:00+00:00
0.081435096;2024-05-09 17:00:00+00:00
0.022003562;2024-05-09 18:00:00+00:00
0;2024-05-09 19:00:00+00:00
0;2024-05-09 20:00:00+00:00
0;2024-05-09 21:00:00+00:00
0;2024-05-09 22:00:00+00:00
0;2024-05-09 23:00:00+00:00
0;2024-05-10 00:00:00+00:00
0;2024-05-10 01:00:00+00:00
0;2024-05-10 02:00:00+00:00
0;2024-05-10 03:00:00+00:00
0.037348153;2024-05-10 04:00:00+00:00
0.00561793;2024-05-10 05:00:00+00:00
0.177980683;2024-05-10 06:00:00+00:00
0.401280691;2024-05-10 07:00:00+00:00
0.572771275;2024-05-10 08:00:00+00:00
0.698338364;2024-05-10 09:00:00+00:00
0.703727;2024-05-10 10:00:00+00:00
0.668489549;2024-05-10 11:00:00+00:00
0.520174893;2024-05-10 12:00:00+00:00
0.438977633;2024-05-10 13:00:00+00:00
0.338978843;2024-05-10 14:00:00+00:00
0.23485522;2024-05-10 15:00:00+00:00
0.15490558;2024-05-10 16:00:00+00:00
0.083070227;2024-05-10 17:00:00+00:00
0.027960942;2024-05-10 18:00:00+00:00
0;2024-05-10 19:00:00+00:00
0;2024-05-10 20:00:00+00:00
0;2024-05-10 21:00:00+00:00
0;2024-05-10 22:00:00+00:00
0;2024-05-10 23:00:00+00:00
0;2024-05-11 00:00:00+00:00
0;2024-05-11 01:00:00+00:00
0;2024-05-11 02:00:00+00:00
0;2024-05-11 03:00:00+00:00
0.037444637;2024-05-11 04:00:00+00:00
0.00642972;2024-05-11 05:00:00+00:00
0.167001342;2024-05-11 06:00:00+00:00
0.383603225;2024-05-11 07:00:00+00:00
0.553459402;2024-05-11 08:00:00+00:00
0.688778652;2024-05-11 09:00:00+00:00
0.748557781;2024-05-11 10:00:00+00:00
0.675378653;2024-05-11 11:00:00+00:00
0.532617919;2024-05-11 12:00:00+00:00
0.398003114;2024-05-11 13:00:00+00:00
0.476120148;2024-05-11 14:00:00+00:00
0.339590767;2024-05-11 15:00:00+00:00
0.201527773;2024-05-11 16:00:00+00:00
0.110063167;2024-05-11 17:00:00+00:00
0.036092041;2024-05-11 18:00:00+00:00
