MODELLING_ERA5_KWH;START_DATETIME
0.143884252;2024-03-27 13:00:00+00:00
0.224032376;2024-03-27 14:00:00+00:00
0.168320744;2024-03-27 15:00:00+00:00
0.095821949;2024-03-27 16:00:00+00:00
0.018973936;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0.004124709;2024-03-28 05:00:00+00:00
0.039659468;2024-03-28 06:00:00+00:00
0.084204667;2024-03-28 07:00:00+00:00
0.29777843;2024-03-28 08:00:00+00:00
0.353980333;2024-03-28 09:00:00+00:00
0.41025132;2024-03-28 10:00:00+00:00
0.510747713;2024-03-28 11:00:00+00:00
0.522685986;2024-03-28 12:00:00+00:00
0.644197185;2024-03-28 13:00:00+00:00
0.477589128;2024-03-28 14:00:00+00:00
0.324038717;2024-03-28 15:00:00+00:00
0.13843337;2024-03-28 16:00:00+00:00
0.027200582;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0;2024-03-29 05:00:00+00:00
0.02608851;2024-03-29 06:00:00+00:00
0.043661765;2024-03-29 07:00:00+00:00
0.043420705;2024-03-29 08:00:00+00:00
0.13498954;2024-03-29 09:00:00+00:00
0.075608587;2024-03-29 10:00:00+00:00
0.07403919;2024-03-29 11:00:00+00:00
0.066387752;2024-03-29 12:00:00+00:00
0.051663931;2024-03-29 13:00:00+00:00
0.057604331;2024-03-29 14:00:00+00:00
0.088659879;2024-03-29 15:00:00+00:00
0.079564899;2024-03-29 16:00:00+00:00
0.018254793;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.007351267;2024-03-30 05:00:00+00:00
0.064099518;2024-03-30 06:00:00+00:00
0.208243974;2024-03-30 07:00:00+00:00
0.37490195;2024-03-30 08:00:00+00:00
0.286948109;2024-03-30 09:00:00+00:00
0.234632154;2024-03-30 10:00:00+00:00
0.177684476;2024-03-30 11:00:00+00:00
0.134186597;2024-03-30 12:00:00+00:00
0.183224323;2024-03-30 13:00:00+00:00
0.151478186;2024-03-30 14:00:00+00:00
0.092852166;2024-03-30 15:00:00+00:00
0.039814337;2024-03-30 16:00:00+00:00
0.012681625;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.017735194;2024-03-31 05:00:00+00:00
0.069479235;2024-03-31 06:00:00+00:00
0.280423781;2024-03-31 07:00:00+00:00
0.431372915;2024-03-31 08:00:00+00:00
0.403922376;2024-03-31 09:00:00+00:00
0.303360127;2024-03-31 10:00:00+00:00
0.315102677;2024-03-31 11:00:00+00:00
0.232619109;2024-03-31 12:00:00+00:00
0.149579757;2024-03-31 13:00:00+00:00
0.199927471;2024-03-31 14:00:00+00:00
0.22508356;2024-03-31 15:00:00+00:00
0.166685047;2024-03-31 16:00:00+00:00
0.025804755;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0;2024-04-01 05:00:00+00:00
0.008021576;2024-04-01 06:00:00+00:00
0.020948948;2024-04-01 07:00:00+00:00
0.050349445;2024-04-01 08:00:00+00:00
0.049366659;2024-04-01 09:00:00+00:00
0.134320788;2024-04-01 10:00:00+00:00
0.305403243;2024-04-01 11:00:00+00:00
0.59285932;2024-04-01 12:00:00+00:00
0.37453926;2024-04-01 13:00:00+00:00
0.312272924;2024-04-01 14:00:00+00:00
0.121801504;2024-04-01 15:00:00+00:00
0.079773125;2024-04-01 16:00:00+00:00
0.020918582;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.008682708;2024-04-02 05:00:00+00:00
0.073305839;2024-04-02 06:00:00+00:00
0.211839224;2024-04-02 07:00:00+00:00
0.261332787;2024-04-02 08:00:00+00:00
0.309134995;2024-04-02 09:00:00+00:00
0.448486137;2024-04-02 10:00:00+00:00
0.471810402;2024-04-02 11:00:00+00:00
0.44289488;2024-04-02 12:00:00+00:00
0.430957202;2024-04-02 13:00:00+00:00
0.414497591;2024-04-02 14:00:00+00:00
0.189309028;2024-04-02 15:00:00+00:00
0.123797238;2024-04-02 16:00:00+00:00
0.027193253;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.009303065;2024-04-03 05:00:00+00:00
0.039435832;2024-04-03 06:00:00+00:00
0.073084347;2024-04-03 07:00:00+00:00
0.139781069;2024-04-03 08:00:00+00:00
0.111312597;2024-04-03 09:00:00+00:00
0.107278805;2024-04-03 10:00:00+00:00
0.12340472;2024-04-03 11:00:00+00:00
0.098797899;2024-04-03 12:00:00+00:00
0.160088723;2024-04-03 13:00:00+00:00
0.120311392;2024-04-03 14:00:00+00:00
0.148558693;2024-04-03 15:00:00+00:00
0.095708226;2024-04-03 16:00:00+00:00
0.029767484;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.003314588;2024-04-04 05:00:00+00:00
0.029868423;2024-04-04 06:00:00+00:00
0.055989912;2024-04-04 07:00:00+00:00
0.051107639;2024-04-04 08:00:00+00:00
0.061766223;2024-04-04 09:00:00+00:00
0.118712717;2024-04-04 10:00:00+00:00
0.090239608;2024-04-04 11:00:00+00:00
0.100338277;2024-04-04 12:00:00+00:00
0.227420088;2024-04-04 13:00:00+00:00
0.267232214;2024-04-04 14:00:00+00:00
0.227951831;2024-04-04 15:00:00+00:00
0.108256564;2024-04-04 16:00:00+00:00
0.032022797;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.027567776;2024-04-05 05:00:00+00:00
0.08487471;2024-04-05 06:00:00+00:00
0.250489212;2024-04-05 07:00:00+00:00
0.359815459;2024-04-05 08:00:00+00:00
0.472588582;2024-04-05 09:00:00+00:00
0.342852427;2024-04-05 10:00:00+00:00
0.406233948;2024-04-05 11:00:00+00:00
0.332805733;2024-04-05 12:00:00+00:00
0.25289732;2024-04-05 13:00:00+00:00
0.124690613;2024-04-05 14:00:00+00:00
0.105971685;2024-04-05 15:00:00+00:00
0.076083206;2024-04-05 16:00:00+00:00
0.012134918;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.035144692;2024-04-06 05:00:00+00:00
0.098130874;2024-04-06 06:00:00+00:00
0.309970328;2024-04-06 07:00:00+00:00
0.515794282;2024-04-06 08:00:00+00:00
0.670808556;2024-04-06 09:00:00+00:00
0.766228884;2024-04-06 10:00:00+00:00
0.780017775;2024-04-06 11:00:00+00:00
0.767391462;2024-04-06 12:00:00+00:00
0.692976111;2024-04-06 13:00:00+00:00
0.563264801;2024-04-06 14:00:00+00:00
0.387809858;2024-04-06 15:00:00+00:00
0.196203478;2024-04-06 16:00:00+00:00
0.046988104;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0.029519184;2024-04-07 05:00:00+00:00
0.091953707;2024-04-07 06:00:00+00:00
0.293079272;2024-04-07 07:00:00+00:00
0.50331794;2024-04-07 08:00:00+00:00
0.634540787;2024-04-07 09:00:00+00:00
0.667628997;2024-04-07 10:00:00+00:00
0.697206565;2024-04-07 11:00:00+00:00
0.654807871;2024-04-07 12:00:00+00:00
0.576338889;2024-04-07 13:00:00+00:00
0.44515114;2024-04-07 14:00:00+00:00
0.288624551;2024-04-07 15:00:00+00:00
0.154877556;2024-04-07 16:00:00+00:00
0.043035964;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.041338865;2024-04-08 05:00:00+00:00
0.104563214;2024-04-08 06:00:00+00:00
0.34270143;2024-04-08 07:00:00+00:00
0.50415543;2024-04-08 08:00:00+00:00
0.624697129;2024-04-08 09:00:00+00:00
0.710736471;2024-04-08 10:00:00+00:00
0.754707739;2024-04-08 11:00:00+00:00
0.623905746;2024-04-08 12:00:00+00:00
0.409230848;2024-04-08 13:00:00+00:00
0.532043036;2024-04-08 14:00:00+00:00
0.367686976;2024-04-08 15:00:00+00:00
0.199987365;2024-04-08 16:00:00+00:00
0.051863115;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.028644781;2024-04-09 05:00:00+00:00
0.092070199;2024-04-09 06:00:00+00:00
0.123434194;2024-04-09 07:00:00+00:00
0.192790792;2024-04-09 08:00:00+00:00
0.178299019;2024-04-09 09:00:00+00:00
0.176013229;2024-04-09 10:00:00+00:00
0.192775426;2024-04-09 11:00:00+00:00
0.314741454;2024-04-09 12:00:00+00:00
0.314334328;2024-04-09 13:00:00+00:00
0.256565872;2024-04-09 14:00:00+00:00
0.241850156;2024-04-09 15:00:00+00:00
0.170082445;2024-04-09 16:00:00+00:00
0.058785756;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.052168969;2024-04-10 05:00:00+00:00
0.105385004;2024-04-10 06:00:00+00:00
0.341296616;2024-04-10 07:00:00+00:00
0.381485034;2024-04-10 08:00:00+00:00
0.592433614;2024-04-10 09:00:00+00:00
0.532682546;2024-04-10 10:00:00+00:00
0.583943061;2024-04-10 11:00:00+00:00
0.484152904;2024-04-10 12:00:00+00:00
0.282819486;2024-04-10 13:00:00+00:00
0.296648522;2024-04-10 14:00:00+00:00
0.198708951;2024-04-10 15:00:00+00:00
0.103123541;2024-04-10 16:00:00+00:00
0.044604833;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0;2024-04-11 04:00:00+00:00
0.0550331;2024-04-11 05:00:00+00:00
0.115211222;2024-04-11 06:00:00+00:00
0.321116518;2024-04-11 07:00:00+00:00
0.464343505;2024-04-11 08:00:00+00:00
0.544940421;2024-04-11 09:00:00+00:00
0.555645122;2024-04-11 10:00:00+00:00
0.440443143;2024-04-11 11:00:00+00:00
0.503084048;2024-04-11 12:00:00+00:00
0.455531978;2024-04-11 13:00:00+00:00
0.424482594;2024-04-11 14:00:00+00:00
0.311394527;2024-04-11 15:00:00+00:00
0.159616582;2024-04-11 16:00:00+00:00
0.049465272;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.0520328;2024-04-12 05:00:00+00:00
0.102717995;2024-04-12 06:00:00+00:00
0.293692343;2024-04-12 07:00:00+00:00
0.441493222;2024-04-12 08:00:00+00:00
0.452628689;2024-04-12 09:00:00+00:00
0.418389046;2024-04-12 10:00:00+00:00
0.439638157;2024-04-12 11:00:00+00:00
0.397350377;2024-04-12 12:00:00+00:00
0.244085452;2024-04-12 13:00:00+00:00
0.300677138;2024-04-12 14:00:00+00:00
0.131408682;2024-04-12 15:00:00+00:00
0.085305344;2024-04-12 16:00:00+00:00
0.026715443;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0;2024-04-13 04:00:00+00:00
0.056873032;2024-04-13 05:00:00+00:00
0.115626213;2024-04-13 06:00:00+00:00
0.312380242;2024-04-13 07:00:00+00:00
0.444437098;2024-04-13 08:00:00+00:00
0.588699656;2024-04-13 09:00:00+00:00
0.674130306;2024-04-13 10:00:00+00:00
0.730141693;2024-04-13 11:00:00+00:00
0.74833518;2024-04-13 12:00:00+00:00
0.688199457;2024-04-13 13:00:00+00:00
0.569174703;2024-04-13 14:00:00+00:00
0.397555912;2024-04-13 15:00:00+00:00
0.213998113;2024-04-13 16:00:00+00:00
0.066899072;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0;2024-04-14 04:00:00+00:00
0.062448827;2024-04-14 05:00:00+00:00
0.109998395;2024-04-14 06:00:00+00:00
0.311529169;2024-04-14 07:00:00+00:00
0.512728265;2024-04-14 08:00:00+00:00
0.632149244;2024-04-14 09:00:00+00:00
0.74046573;2024-04-14 10:00:00+00:00
0.78035427;2024-04-14 11:00:00+00:00
0.745158348;2024-04-14 12:00:00+00:00
0.676348266;2024-04-14 13:00:00+00:00
0.457016195;2024-04-14 14:00:00+00:00
0.349251895;2024-04-14 15:00:00+00:00
0.189814585;2024-04-14 16:00:00+00:00
0.061338828;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0;2024-04-15 04:00:00+00:00
0.030256616;2024-04-15 05:00:00+00:00
0.038273782;2024-04-15 06:00:00+00:00
0.176000082;2024-04-15 07:00:00+00:00
0.40959963;2024-04-15 08:00:00+00:00
0.572235636;2024-04-15 09:00:00+00:00
0.656489087;2024-04-15 10:00:00+00:00
0.517659597;2024-04-15 11:00:00+00:00
0.45196755;2024-04-15 12:00:00+00:00
0.545540002;2024-04-15 13:00:00+00:00
0.39480254;2024-04-15 14:00:00+00:00
0.140328106;2024-04-15 15:00:00+00:00
0.093050799;2024-04-15 16:00:00+00:00
0.023968644;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0;2024-04-16 04:00:00+00:00
0.034136115;2024-04-16 05:00:00+00:00
0.091633329;2024-04-16 06:00:00+00:00
0.13726375;2024-04-16 07:00:00+00:00
0.219643464;2024-04-16 08:00:00+00:00
0.404616175;2024-04-16 09:00:00+00:00
0.269334152;2024-04-16 10:00:00+00:00
0.390955384;2024-04-16 11:00:00+00:00
0.303027076;2024-04-16 12:00:00+00:00
0.242882692;2024-04-16 13:00:00+00:00
0.250110384;2024-04-16 14:00:00+00:00
0.284146952;2024-04-16 15:00:00+00:00
0.132417567;2024-04-16 16:00:00+00:00
0.060003955;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0;2024-04-17 04:00:00+00:00
0.054945943;2024-04-17 05:00:00+00:00
0.102714792;2024-04-17 06:00:00+00:00
0.304419157;2024-04-17 07:00:00+00:00
0.510717731;2024-04-17 08:00:00+00:00
0.578256623;2024-04-17 09:00:00+00:00
0.658323566;2024-04-17 10:00:00+00:00
0.720790458;2024-04-17 11:00:00+00:00
0.602104525;2024-04-17 12:00:00+00:00
0.508190221;2024-04-17 13:00:00+00:00
0.426839365;2024-04-17 14:00:00+00:00
0.288595341;2024-04-17 15:00:00+00:00
0.1768547;2024-04-17 16:00:00+00:00
0.0655746;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0;2024-04-18 04:00:00+00:00
0.017539278;2024-04-18 05:00:00+00:00
0.110825723;2024-04-18 06:00:00+00:00
0.236970065;2024-04-18 07:00:00+00:00
0.449833063;2024-04-18 08:00:00+00:00
0.528924612;2024-04-18 09:00:00+00:00
0.645459594;2024-04-18 10:00:00+00:00
0.751366288;2024-04-18 11:00:00+00:00
0.7081249;2024-04-18 12:00:00+00:00
0.69584563;2024-04-18 13:00:00+00:00
0.320784827;2024-04-18 14:00:00+00:00
0.328716733;2024-04-18 15:00:00+00:00
0.231328537;2024-04-18 16:00:00+00:00
0.082731408;2024-04-18 17:00:00+00:00
0.0478;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0;2024-04-19 04:00:00+00:00
0.017449785;2024-04-19 05:00:00+00:00
0.047614711;2024-04-19 06:00:00+00:00
0.067741462;2024-04-19 07:00:00+00:00
0.070697789;2024-04-19 08:00:00+00:00
0.129759991;2024-04-19 09:00:00+00:00
0.101423966;2024-04-19 10:00:00+00:00
0.072727564;2024-04-19 11:00:00+00:00
0.08449852;2024-04-19 12:00:00+00:00
0.050728617;2024-04-19 13:00:00+00:00
0.02222065;2024-04-19 14:00:00+00:00
0.068021968;2024-04-19 15:00:00+00:00
0.085076342;2024-04-19 16:00:00+00:00
0.051919231;2024-04-19 17:00:00+00:00
0.000118433;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0;2024-04-20 04:00:00+00:00
0.012221281;2024-04-20 05:00:00+00:00
0.115419591;2024-04-20 06:00:00+00:00
0.205944985;2024-04-20 07:00:00+00:00
0.400549248;2024-04-20 08:00:00+00:00
0.550298525;2024-04-20 09:00:00+00:00
0.678285674;2024-04-20 10:00:00+00:00
0.752493693;2024-04-20 11:00:00+00:00
0.552494295;2024-04-20 12:00:00+00:00
0.64065605;2024-04-20 13:00:00+00:00
0.435325403;2024-04-20 14:00:00+00:00
0.273994764;2024-04-20 15:00:00+00:00
0.166220473;2024-04-20 16:00:00+00:00
0.080895589;2024-04-20 17:00:00+00:00
0.00134399;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0;2024-04-21 04:00:00+00:00
0.001116141;2024-04-21 05:00:00+00:00
0.128245609;2024-04-21 06:00:00+00:00
0.375072485;2024-04-21 07:00:00+00:00
0.552166916;2024-04-21 08:00:00+00:00
0.689032085;2024-04-21 09:00:00+00:00
0.77310354;2024-04-21 10:00:00+00:00
0.748590498;2024-04-21 11:00:00+00:00
0.551475418;2024-04-21 12:00:00+00:00
0.514121629;2024-04-21 13:00:00+00:00
0.406956406;2024-04-21 14:00:00+00:00
0.309200178;2024-04-21 15:00:00+00:00
0.201398604;2024-04-21 16:00:00+00:00
0.071102211;2024-04-21 17:00:00+00:00
0.001414806;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.00310901;2024-04-22 04:00:00+00:00
0;2024-04-22 05:00:00+00:00
0.144980519;2024-04-22 06:00:00+00:00
0.392462911;2024-04-22 07:00:00+00:00
0.520367039;2024-04-22 08:00:00+00:00
0.690071837;2024-04-22 09:00:00+00:00
0.685205205;2024-04-22 10:00:00+00:00
0.758751747;2024-04-22 11:00:00+00:00
0.752686709;2024-04-22 12:00:00+00:00
0.661476518;2024-04-22 13:00:00+00:00
0.479397633;2024-04-22 14:00:00+00:00
0.406234331;2024-04-22 15:00:00+00:00
0.202991007;2024-04-22 16:00:00+00:00
0.085563843;2024-04-22 17:00:00+00:00
0.002074372;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.004255623;2024-04-23 04:00:00+00:00
0;2024-04-23 05:00:00+00:00
0.157934794;2024-04-23 06:00:00+00:00
0.410248283;2024-04-23 07:00:00+00:00
0.609234495;2024-04-23 08:00:00+00:00
0.705702822;2024-04-23 09:00:00+00:00
0.738784559;2024-04-23 10:00:00+00:00
0.64707372;2024-04-23 11:00:00+00:00
0.471104457;2024-04-23 12:00:00+00:00
0.399634872;2024-04-23 13:00:00+00:00
0.311265833;2024-04-23 14:00:00+00:00
0.225743063;2024-04-23 15:00:00+00:00
0.142348475;2024-04-23 16:00:00+00:00
0.055861867;2024-04-23 17:00:00+00:00
0.001427091;2024-04-23 18:00:00+00:00
