MODELLING_ERA5_KWH;START_DATETIME
0.320920513;2024-01-29 13:00:00+00:00
0.150104941;2024-01-29 14:00:00+00:00
0.023460134;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.024490258;2024-01-30 07:00:00+00:00
0.286589006;2024-01-30 08:00:00+00:00
0.33928239;2024-01-30 09:00:00+00:00
0.367401438;2024-01-30 10:00:00+00:00
0.296683056;2024-01-30 11:00:00+00:00
0.25412372;2024-01-30 12:00:00+00:00
0.175749034;2024-01-30 13:00:00+00:00
0.08275129;2024-01-30 14:00:00+00:00
0.014987631;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.014149833;2024-01-31 07:00:00+00:00
0.085659441;2024-01-31 08:00:00+00:00
0.14628437;2024-01-31 09:00:00+00:00
0.192902759;2024-01-31 10:00:00+00:00
0.187695295;2024-01-31 11:00:00+00:00
0.142929419;2024-01-31 12:00:00+00:00
0.129333957;2024-01-31 13:00:00+00:00
0.076064028;2024-01-31 14:00:00+00:00
0.026686633;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0;2024-02-01 07:00:00+00:00
0.010970108;2024-02-01 08:00:00+00:00
0.039447284;2024-02-01 09:00:00+00:00
0.166926671;2024-02-01 10:00:00+00:00
0.301432027;2024-02-01 11:00:00+00:00
0.332384965;2024-02-01 12:00:00+00:00
0.211599253;2024-02-01 13:00:00+00:00
0.12927609;2024-02-01 14:00:00+00:00
0.02662581;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0.005475622;2024-02-02 07:00:00+00:00
0.024804312;2024-02-02 08:00:00+00:00
0.027844339;2024-02-02 09:00:00+00:00
0.051907215;2024-02-02 10:00:00+00:00
0.115920995;2024-02-02 11:00:00+00:00
0.173634903;2024-02-02 12:00:00+00:00
0.247734675;2024-02-02 13:00:00+00:00
0.138692294;2024-02-02 14:00:00+00:00
0.033727416;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0.001582334;2024-02-03 07:00:00+00:00
0.022982091;2024-02-03 08:00:00+00:00
0.024839203;2024-02-03 09:00:00+00:00
0.029051643;2024-02-03 10:00:00+00:00
0.029497004;2024-02-03 11:00:00+00:00
0.033626538;2024-02-03 12:00:00+00:00
0.035679082;2024-02-03 13:00:00+00:00
0.022617067;2024-02-03 14:00:00+00:00
0.005222902;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.001722651;2024-02-04 07:00:00+00:00
0.015396233;2024-02-04 08:00:00+00:00
0.036975914;2024-02-04 09:00:00+00:00
0.049037536;2024-02-04 10:00:00+00:00
0.078227471;2024-02-04 11:00:00+00:00
0.072387893;2024-02-04 12:00:00+00:00
0.092835551;2024-02-04 13:00:00+00:00
0.051498523;2024-02-04 14:00:00+00:00
0.000891897;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0.003176929;2024-02-05 07:00:00+00:00
0.039054207;2024-02-05 08:00:00+00:00
0.129591835;2024-02-05 09:00:00+00:00
0.192822334;2024-02-05 10:00:00+00:00
0.344957309;2024-02-05 11:00:00+00:00
0.335126746;2024-02-05 12:00:00+00:00
0.293960113;2024-02-05 13:00:00+00:00
0.149982402;2024-02-05 14:00:00+00:00
0.042751236;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0.008453651;2024-02-06 07:00:00+00:00
0.029836026;2024-02-06 08:00:00+00:00
0.056230241;2024-02-06 09:00:00+00:00
0.07773996;2024-02-06 10:00:00+00:00
0.071406946;2024-02-06 11:00:00+00:00
0.056056487;2024-02-06 12:00:00+00:00
0.047865234;2024-02-06 13:00:00+00:00
0.033801742;2024-02-06 14:00:00+00:00
0.005042406;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0.00154789;2024-02-07 07:00:00+00:00
0.016243453;2024-02-07 08:00:00+00:00
0.020153234;2024-02-07 09:00:00+00:00
0.040129476;2024-02-07 10:00:00+00:00
0.022818253;2024-02-07 11:00:00+00:00
0.025882933;2024-02-07 12:00:00+00:00
0.028564315;2024-02-07 13:00:00+00:00
0.012084701;2024-02-07 14:00:00+00:00
0.001845147;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0.014846998;2024-02-08 07:00:00+00:00
0.036560897;2024-02-08 08:00:00+00:00
0.043159147;2024-02-08 09:00:00+00:00
0.074018955;2024-02-08 10:00:00+00:00
0.076733967;2024-02-08 11:00:00+00:00
0.060666143;2024-02-08 12:00:00+00:00
0.02869038;2024-02-08 13:00:00+00:00
0.009528611;2024-02-08 14:00:00+00:00
0;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0.00371619;2024-02-09 07:00:00+00:00
0.041322737;2024-02-09 08:00:00+00:00
0.064739201;2024-02-09 09:00:00+00:00
0.094078651;2024-02-09 10:00:00+00:00
0.377409853;2024-02-09 11:00:00+00:00
0.336102146;2024-02-09 12:00:00+00:00
0.233831142;2024-02-09 13:00:00+00:00
0.092090536;2024-02-09 14:00:00+00:00
0.028807071;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.007302168;2024-02-10 07:00:00+00:00
0.0419264;2024-02-10 08:00:00+00:00
0.121150792;2024-02-10 09:00:00+00:00
0.416734859;2024-02-10 10:00:00+00:00
0.4281808;2024-02-10 11:00:00+00:00
0.314158111;2024-02-10 12:00:00+00:00
0.203249545;2024-02-10 13:00:00+00:00
0.121851635;2024-02-10 14:00:00+00:00
0.040989354;2024-02-10 15:00:00+00:00
0;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.007149019;2024-02-11 07:00:00+00:00
0.024144444;2024-02-11 08:00:00+00:00
0.032018064;2024-02-11 09:00:00+00:00
0.025954951;2024-02-11 10:00:00+00:00
0.038379144;2024-02-11 11:00:00+00:00
0.041624446;2024-02-11 12:00:00+00:00
0.032209917;2024-02-11 13:00:00+00:00
0.016390339;2024-02-11 14:00:00+00:00
0.004554147;2024-02-11 15:00:00+00:00
0;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.036940112;2024-02-12 07:00:00+00:00
0.097504569;2024-02-12 08:00:00+00:00
0.111497827;2024-02-12 09:00:00+00:00
0.14499366;2024-02-12 10:00:00+00:00
0.202082582;2024-02-12 11:00:00+00:00
0.217321322;2024-02-12 12:00:00+00:00
0.228573648;2024-02-12 13:00:00+00:00
0.154183198;2024-02-12 14:00:00+00:00
0.050540337;2024-02-12 15:00:00+00:00
0;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.295959606;2024-02-13 07:00:00+00:00
0.406382948;2024-02-13 08:00:00+00:00
0.492433764;2024-02-13 09:00:00+00:00
0.45640783;2024-02-13 10:00:00+00:00
0.322851845;2024-02-13 11:00:00+00:00
0.339719968;2024-02-13 12:00:00+00:00
0.310371473;2024-02-13 13:00:00+00:00
0.197283012;2024-02-13 14:00:00+00:00
0.065733313;2024-02-13 15:00:00+00:00
0;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.062320517;2024-02-14 07:00:00+00:00
0.090859891;2024-02-14 08:00:00+00:00
0.080937194;2024-02-14 09:00:00+00:00
0.171988769;2024-02-14 10:00:00+00:00
0.181496727;2024-02-14 11:00:00+00:00
0.155527879;2024-02-14 12:00:00+00:00
0.109611547;2024-02-14 13:00:00+00:00
0.050333896;2024-02-14 14:00:00+00:00
0.019277007;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.181326393;2024-02-15 07:00:00+00:00
0.157779534;2024-02-15 08:00:00+00:00
0.272565593;2024-02-15 09:00:00+00:00
0.223619308;2024-02-15 10:00:00+00:00
0.211551848;2024-02-15 11:00:00+00:00
0.303438663;2024-02-15 12:00:00+00:00
0.248826332;2024-02-15 13:00:00+00:00
0.108485593;2024-02-15 14:00:00+00:00
0.051615585;2024-02-15 15:00:00+00:00
0;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0.000611566;2024-02-16 06:00:00+00:00
0.181335591;2024-02-16 07:00:00+00:00
0.253532539;2024-02-16 08:00:00+00:00
0.257603737;2024-02-16 09:00:00+00:00
0.27840919;2024-02-16 10:00:00+00:00
0.286180516;2024-02-16 11:00:00+00:00
0.262956033;2024-02-16 12:00:00+00:00
0.178198861;2024-02-16 13:00:00+00:00
0.109006449;2024-02-16 14:00:00+00:00
0.058244706;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.043377778;2024-02-17 07:00:00+00:00
0.11505731;2024-02-17 08:00:00+00:00
0.275766714;2024-02-17 09:00:00+00:00
0.339273333;2024-02-17 10:00:00+00:00
0.274257957;2024-02-17 11:00:00+00:00
0.296269841;2024-02-17 12:00:00+00:00
0.202751028;2024-02-17 13:00:00+00:00
0.17269131;2024-02-17 14:00:00+00:00
0.067803313;2024-02-17 15:00:00+00:00
0.001454176;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0.002254072;2024-02-18 06:00:00+00:00
0.196829434;2024-02-18 07:00:00+00:00
0.188622868;2024-02-18 08:00:00+00:00
0.304145578;2024-02-18 09:00:00+00:00
0.359604341;2024-02-18 10:00:00+00:00
0.305759595;2024-02-18 11:00:00+00:00
0.224549434;2024-02-18 12:00:00+00:00
0.180060797;2024-02-18 13:00:00+00:00
0.082064034;2024-02-18 14:00:00+00:00
0.032120608;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.013097349;2024-02-19 07:00:00+00:00
0.053002394;2024-02-19 08:00:00+00:00
0.079217175;2024-02-19 09:00:00+00:00
0.161026174;2024-02-19 10:00:00+00:00
0.180041743;2024-02-19 11:00:00+00:00
0.192297619;2024-02-19 12:00:00+00:00
0.096900712;2024-02-19 13:00:00+00:00
0.085055214;2024-02-19 14:00:00+00:00
0.054588269;2024-02-19 15:00:00+00:00
0.000823762;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.038769433;2024-02-20 07:00:00+00:00
0.238345034;2024-02-20 08:00:00+00:00
0.380183202;2024-02-20 09:00:00+00:00
0.292314909;2024-02-20 10:00:00+00:00
0.177937722;2024-02-20 11:00:00+00:00
0.167464692;2024-02-20 12:00:00+00:00
0.157566087;2024-02-20 13:00:00+00:00
0.117609511;2024-02-20 14:00:00+00:00
0.051270337;2024-02-20 15:00:00+00:00
0.002204725;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0.005418087;2024-02-21 06:00:00+00:00
0.192309568;2024-02-21 07:00:00+00:00
0.149726515;2024-02-21 08:00:00+00:00
0.230760878;2024-02-21 09:00:00+00:00
0.326853555;2024-02-21 10:00:00+00:00
0.352277936;2024-02-21 11:00:00+00:00
0.40455949;2024-02-21 12:00:00+00:00
0.266340857;2024-02-21 13:00:00+00:00
0.171066582;2024-02-21 14:00:00+00:00
0.064680686;2024-02-21 15:00:00+00:00
0.003699887;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.007535541;2024-02-22 07:00:00+00:00
0.022561025;2024-02-22 08:00:00+00:00
0.033539033;2024-02-22 09:00:00+00:00
0.077005568;2024-02-22 10:00:00+00:00
0.069939101;2024-02-22 11:00:00+00:00
0.069365433;2024-02-22 12:00:00+00:00
0.029173061;2024-02-22 13:00:00+00:00
0.023468991;2024-02-22 14:00:00+00:00
0.013348813;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.012756147;2024-02-23 06:00:00+00:00
0.211316275;2024-02-23 07:00:00+00:00
0.290188953;2024-02-23 08:00:00+00:00
0.382069655;2024-02-23 09:00:00+00:00
0.225425392;2024-02-23 10:00:00+00:00
0.293164985;2024-02-23 11:00:00+00:00
0.263721606;2024-02-23 12:00:00+00:00
0.201698523;2024-02-23 13:00:00+00:00
0.124902934;2024-02-23 14:00:00+00:00
0.084407372;2024-02-23 15:00:00+00:00
0.008218013;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.010932257;2024-02-24 06:00:00+00:00
0.15427677;2024-02-24 07:00:00+00:00
0.271257844;2024-02-24 08:00:00+00:00
0.307079188;2024-02-24 09:00:00+00:00
0.345522026;2024-02-24 10:00:00+00:00
0.369816098;2024-02-24 11:00:00+00:00
0.400930226;2024-02-24 12:00:00+00:00
0.422590214;2024-02-24 13:00:00+00:00
0.30242519;2024-02-24 14:00:00+00:00
0.113245533;2024-02-24 15:00:00+00:00
0.009125758;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0.01375738;2024-02-25 06:00:00+00:00
0.175934145;2024-02-25 07:00:00+00:00
0.2022665;2024-02-25 08:00:00+00:00
0.437490313;2024-02-25 09:00:00+00:00
0.597055862;2024-02-25 10:00:00+00:00
0.558431952;2024-02-25 11:00:00+00:00
0.464854199;2024-02-25 12:00:00+00:00
0.472246036;2024-02-25 13:00:00+00:00
0.262323955;2024-02-25 14:00:00+00:00
0.119231674;2024-02-25 15:00:00+00:00
0.014064697;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0.011833419;2024-02-26 06:00:00+00:00
0.070901978;2024-02-26 07:00:00+00:00
0.122759527;2024-02-26 08:00:00+00:00
0.199397644;2024-02-26 09:00:00+00:00
0.236907098;2024-02-26 10:00:00+00:00
0.2750581;2024-02-26 11:00:00+00:00
0.249183025;2024-02-26 12:00:00+00:00
0.171955583;2024-02-26 13:00:00+00:00
0.176871835;2024-02-26 14:00:00+00:00
0.072231362;2024-02-26 15:00:00+00:00
0.005630354;2024-02-26 16:00:00+00:00
0;2024-02-26 17:00:00+00:00
0;2024-02-26 18:00:00+00:00
0;2024-02-26 19:00:00+00:00
