MODELLING_ERA5_KWH;START_DATETIME
0.427960613;2024-01-29 12:00:00+00:00
0.32102037;2024-01-29 13:00:00+00:00
0.167943896;2024-01-29 14:00:00+00:00
0.037627934;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.016539741;2024-01-30 07:00:00+00:00
0.221171972;2024-01-30 08:00:00+00:00
0.20080766;2024-01-30 09:00:00+00:00
0.270922792;2024-01-30 10:00:00+00:00
0.32454775;2024-01-30 11:00:00+00:00
0.30747598;2024-01-30 12:00:00+00:00
0.231043697;2024-01-30 13:00:00+00:00
0.082124181;2024-01-30 14:00:00+00:00
0.015730509;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.01503381;2024-01-31 07:00:00+00:00
0.225470562;2024-01-31 08:00:00+00:00
0.293266392;2024-01-31 09:00:00+00:00
0.311327985;2024-01-31 10:00:00+00:00
0.320823539;2024-01-31 11:00:00+00:00
0.285101597;2024-01-31 12:00:00+00:00
0.214321359;2024-01-31 13:00:00+00:00
0.140088383;2024-01-31 14:00:00+00:00
0.040468361;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0;2024-02-01 07:00:00+00:00
0.006206874;2024-02-01 08:00:00+00:00
0.02631597;2024-02-01 09:00:00+00:00
0.099563637;2024-02-01 10:00:00+00:00
0.229351812;2024-02-01 11:00:00+00:00
0.242092336;2024-02-01 12:00:00+00:00
0.250601137;2024-02-01 13:00:00+00:00
0.196499458;2024-02-01 14:00:00+00:00
0.050191001;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0.002758389;2024-02-02 07:00:00+00:00
0.085270746;2024-02-02 08:00:00+00:00
0.288199425;2024-02-02 09:00:00+00:00
0.470330727;2024-02-02 10:00:00+00:00
0.551794422;2024-02-02 11:00:00+00:00
0.481444095;2024-02-02 12:00:00+00:00
0.359016222;2024-02-02 13:00:00+00:00
0.20884108;2024-02-02 14:00:00+00:00
0.058816006;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0.001021189;2024-02-03 07:00:00+00:00
0.028997518;2024-02-03 08:00:00+00:00
0.044721888;2024-02-03 09:00:00+00:00
0.072970982;2024-02-03 10:00:00+00:00
0.074510203;2024-02-03 11:00:00+00:00
0.051318371;2024-02-03 12:00:00+00:00
0.054076712;2024-02-03 13:00:00+00:00
0.036800182;2024-02-03 14:00:00+00:00
0.008920603;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.000885746;2024-02-04 07:00:00+00:00
0.011098112;2024-02-04 08:00:00+00:00
0.02558394;2024-02-04 09:00:00+00:00
0.034523732;2024-02-04 10:00:00+00:00
0.052797493;2024-02-04 11:00:00+00:00
0.059741658;2024-02-04 12:00:00+00:00
0.067488057;2024-02-04 13:00:00+00:00
0.030184455;2024-02-04 14:00:00+00:00
0.008606281;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0.013814114;2024-02-05 07:00:00+00:00
0.091049192;2024-02-05 08:00:00+00:00
0.140913439;2024-02-05 09:00:00+00:00
0.196945378;2024-02-05 10:00:00+00:00
0.267607327;2024-02-05 11:00:00+00:00
0.347573964;2024-02-05 12:00:00+00:00
0.295420642;2024-02-05 13:00:00+00:00
0.188382456;2024-02-05 14:00:00+00:00
0.070444689;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0.002417156;2024-02-06 07:00:00+00:00
0.022388437;2024-02-06 08:00:00+00:00
0.050847226;2024-02-06 09:00:00+00:00
0.062215004;2024-02-06 10:00:00+00:00
0.080798249;2024-02-06 11:00:00+00:00
0.088059845;2024-02-06 12:00:00+00:00
0.075747933;2024-02-06 13:00:00+00:00
0.045333672;2024-02-06 14:00:00+00:00
0.00977119;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0;2024-02-07 07:00:00+00:00
0.009758973;2024-02-07 08:00:00+00:00
0.019908797;2024-02-07 09:00:00+00:00
0.033776011;2024-02-07 10:00:00+00:00
0.041763318;2024-02-07 11:00:00+00:00
0.026585272;2024-02-07 12:00:00+00:00
0.022144474;2024-02-07 13:00:00+00:00
0.011394395;2024-02-07 14:00:00+00:00
0.002782576;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0;2024-02-08 07:00:00+00:00
0.008199001;2024-02-08 08:00:00+00:00
0.009760466;2024-02-08 09:00:00+00:00
0.023962899;2024-02-08 10:00:00+00:00
0.018101417;2024-02-08 11:00:00+00:00
0.023656448;2024-02-08 12:00:00+00:00
0.035848546;2024-02-08 13:00:00+00:00
0.029722117;2024-02-08 14:00:00+00:00
0.006967528;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0.005522048;2024-02-09 07:00:00+00:00
0.051086245;2024-02-09 08:00:00+00:00
0.094746035;2024-02-09 09:00:00+00:00
0.083020019;2024-02-09 10:00:00+00:00
0.103722509;2024-02-09 11:00:00+00:00
0.092567765;2024-02-09 12:00:00+00:00
0.112504977;2024-02-09 13:00:00+00:00
0.08481483;2024-02-09 14:00:00+00:00
0.036809526;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.035848926;2024-02-10 07:00:00+00:00
0.267872573;2024-02-10 08:00:00+00:00
0.316397848;2024-02-10 09:00:00+00:00
0.242354921;2024-02-10 10:00:00+00:00
0.262010349;2024-02-10 11:00:00+00:00
0.238443231;2024-02-10 12:00:00+00:00
0.209240461;2024-02-10 13:00:00+00:00
0.12589626;2024-02-10 14:00:00+00:00
0.050420466;2024-02-10 15:00:00+00:00
0.000993205;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.006023126;2024-02-11 07:00:00+00:00
0.027858371;2024-02-11 08:00:00+00:00
0.064475516;2024-02-11 09:00:00+00:00
0.189577991;2024-02-11 10:00:00+00:00
0.246985741;2024-02-11 11:00:00+00:00
0.301110697;2024-02-11 12:00:00+00:00
0.226806516;2024-02-11 13:00:00+00:00
0.126234258;2024-02-11 14:00:00+00:00
0.05237281;2024-02-11 15:00:00+00:00
0.001344146;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.02862738;2024-02-12 07:00:00+00:00
0.179625247;2024-02-12 08:00:00+00:00
0.172760806;2024-02-12 09:00:00+00:00
0.227546048;2024-02-12 10:00:00+00:00
0.251943369;2024-02-12 11:00:00+00:00
0.247613379;2024-02-12 12:00:00+00:00
0.215315231;2024-02-12 13:00:00+00:00
0.142358515;2024-02-12 14:00:00+00:00
0.07775645;2024-02-12 15:00:00+00:00
0.002110025;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.038091743;2024-02-13 07:00:00+00:00
0.205481186;2024-02-13 08:00:00+00:00
0.292927581;2024-02-13 09:00:00+00:00
0.351858735;2024-02-13 10:00:00+00:00
0.391319774;2024-02-13 11:00:00+00:00
0.203343995;2024-02-13 12:00:00+00:00
0.137204563;2024-02-13 13:00:00+00:00
0.086390784;2024-02-13 14:00:00+00:00
0.04070766;2024-02-13 15:00:00+00:00
0.000365206;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.00539798;2024-02-14 07:00:00+00:00
0.03826325;2024-02-14 08:00:00+00:00
0.065300938;2024-02-14 09:00:00+00:00
0.107355927;2024-02-14 10:00:00+00:00
0.139361923;2024-02-14 11:00:00+00:00
0.124893791;2024-02-14 12:00:00+00:00
0.070493614;2024-02-14 13:00:00+00:00
0.039463916;2024-02-14 14:00:00+00:00
0.020405512;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.025930041;2024-02-15 07:00:00+00:00
0.143352661;2024-02-15 08:00:00+00:00
0.161379989;2024-02-15 09:00:00+00:00
0.205077817;2024-02-15 10:00:00+00:00
0.225453073;2024-02-15 11:00:00+00:00
0.245299405;2024-02-15 12:00:00+00:00
0.230709303;2024-02-15 13:00:00+00:00
0.189470158;2024-02-15 14:00:00+00:00
0.090883934;2024-02-15 15:00:00+00:00
0.009078077;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0;2024-02-16 06:00:00+00:00
0.040724303;2024-02-16 07:00:00+00:00
0.19542432;2024-02-16 08:00:00+00:00
0.399524791;2024-02-16 09:00:00+00:00
0.380102875;2024-02-16 10:00:00+00:00
0.401147959;2024-02-16 11:00:00+00:00
0.212670577;2024-02-16 12:00:00+00:00
0.175713836;2024-02-16 13:00:00+00:00
0.136415554;2024-02-16 14:00:00+00:00
0.035564296;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.036390776;2024-02-17 07:00:00+00:00
0.184877003;2024-02-17 08:00:00+00:00
0.242677716;2024-02-17 09:00:00+00:00
0.319246716;2024-02-17 10:00:00+00:00
0.240993785;2024-02-17 11:00:00+00:00
0.216224926;2024-02-17 12:00:00+00:00
0.216062227;2024-02-17 13:00:00+00:00
0.135752007;2024-02-17 14:00:00+00:00
0.084951572;2024-02-17 15:00:00+00:00
0.008768632;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0;2024-02-18 06:00:00+00:00
0.213903296;2024-02-18 07:00:00+00:00
0.199408567;2024-02-18 08:00:00+00:00
0.271487503;2024-02-18 09:00:00+00:00
0.333437923;2024-02-18 10:00:00+00:00
0.293622394;2024-02-18 11:00:00+00:00
0.216959718;2024-02-18 12:00:00+00:00
0.154176716;2024-02-18 13:00:00+00:00
0.069609986;2024-02-18 14:00:00+00:00
0.017354107;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.016567902;2024-02-19 07:00:00+00:00
0.055411368;2024-02-19 08:00:00+00:00
0.151834965;2024-02-19 09:00:00+00:00
0.230539491;2024-02-19 10:00:00+00:00
0.247120683;2024-02-19 11:00:00+00:00
0.185356484;2024-02-19 12:00:00+00:00
0.144858361;2024-02-19 13:00:00+00:00
0.098375635;2024-02-19 14:00:00+00:00
0.034549443;2024-02-19 15:00:00+00:00
0.003408186;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.184264799;2024-02-20 07:00:00+00:00
0.227628678;2024-02-20 08:00:00+00:00
0.238874523;2024-02-20 09:00:00+00:00
0.206626761;2024-02-20 10:00:00+00:00
0.237132641;2024-02-20 11:00:00+00:00
0.212047981;2024-02-20 12:00:00+00:00
0.179978077;2024-02-20 13:00:00+00:00
0.13642455;2024-02-20 14:00:00+00:00
0.076925285;2024-02-20 15:00:00+00:00
0.009651933;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0;2024-02-21 06:00:00+00:00
0.141656596;2024-02-21 07:00:00+00:00
0.158055222;2024-02-21 08:00:00+00:00
0.302491199;2024-02-21 09:00:00+00:00
0.347889606;2024-02-21 10:00:00+00:00
0.340572795;2024-02-21 11:00:00+00:00
0.241948549;2024-02-21 12:00:00+00:00
0.177102939;2024-02-21 13:00:00+00:00
0.106745958;2024-02-21 14:00:00+00:00
0.053333478;2024-02-21 15:00:00+00:00
0.004736509;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.002285557;2024-02-22 07:00:00+00:00
0.017574103;2024-02-22 08:00:00+00:00
0.022341175;2024-02-22 09:00:00+00:00
0.043415829;2024-02-22 10:00:00+00:00
0.033057841;2024-02-22 11:00:00+00:00
0.034121439;2024-02-22 12:00:00+00:00
0.026456662;2024-02-22 13:00:00+00:00
0.022005433;2024-02-22 14:00:00+00:00
0.006143594;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.001166166;2024-02-23 06:00:00+00:00
0.124009558;2024-02-23 07:00:00+00:00
0.284166999;2024-02-23 08:00:00+00:00
0.393266574;2024-02-23 09:00:00+00:00
0.339720816;2024-02-23 10:00:00+00:00
0.454871992;2024-02-23 11:00:00+00:00
0.376612266;2024-02-23 12:00:00+00:00
0.368809367;2024-02-23 13:00:00+00:00
0.231050512;2024-02-23 14:00:00+00:00
0.111936046;2024-02-23 15:00:00+00:00
0.020663112;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.002196292;2024-02-24 06:00:00+00:00
0.124535837;2024-02-24 07:00:00+00:00
0.214590197;2024-02-24 08:00:00+00:00
0.28901269;2024-02-24 09:00:00+00:00
0.422535654;2024-02-24 10:00:00+00:00
0.506689053;2024-02-24 11:00:00+00:00
0.447083276;2024-02-24 12:00:00+00:00
0.304580503;2024-02-24 13:00:00+00:00
0.253049509;2024-02-24 14:00:00+00:00
0.133243287;2024-02-24 15:00:00+00:00
0.024280616;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0.000526915;2024-02-25 06:00:00+00:00
0.197393835;2024-02-25 07:00:00+00:00
0.308046562;2024-02-25 08:00:00+00:00
0.516984718;2024-02-25 09:00:00+00:00
0.469494483;2024-02-25 10:00:00+00:00
0.530903513;2024-02-25 11:00:00+00:00
0.485616897;2024-02-25 12:00:00+00:00
0.372049905;2024-02-25 13:00:00+00:00
0.321831663;2024-02-25 14:00:00+00:00
0.164579302;2024-02-25 15:00:00+00:00
0.0291762;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0;2024-02-26 06:00:00+00:00
0.018970386;2024-02-26 07:00:00+00:00
0.035216314;2024-02-26 08:00:00+00:00
0.064438429;2024-02-26 09:00:00+00:00
0.138683963;2024-02-26 10:00:00+00:00
0.168447061;2024-02-26 11:00:00+00:00
0.221846744;2024-02-26 12:00:00+00:00
0.217422239;2024-02-26 13:00:00+00:00
0.128034471;2024-02-26 14:00:00+00:00
0.072349616;2024-02-26 15:00:00+00:00
0.014684078;2024-02-26 16:00:00+00:00
0;2024-02-26 17:00:00+00:00
0;2024-02-26 18:00:00+00:00
