MODELLING_ERA5_KWH;START_DATETIME
0.022369675;2024-07-23 17:00:00+00:00
0.027273718;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.014779459;2024-07-24 04:00:00+00:00
0.059023284;2024-07-24 05:00:00+00:00
0.14509275;2024-07-24 06:00:00+00:00
0.278487349;2024-07-24 07:00:00+00:00
0.301447073;2024-07-24 08:00:00+00:00
0.487251928;2024-07-24 09:00:00+00:00
0.357318824;2024-07-24 10:00:00+00:00
0.563762935;2024-07-24 11:00:00+00:00
0.274577012;2024-07-24 12:00:00+00:00
0.407560055;2024-07-24 13:00:00+00:00
0.345282897;2024-07-24 14:00:00+00:00
0.306907288;2024-07-24 15:00:00+00:00
0.202647359;2024-07-24 16:00:00+00:00
0.120455537;2024-07-24 17:00:00+00:00
0.023286918;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0;2024-07-25 03:00:00+00:00
0.041138307;2024-07-25 04:00:00+00:00
0.006340545;2024-07-25 05:00:00+00:00
0.170173198;2024-07-25 06:00:00+00:00
0.393076337;2024-07-25 07:00:00+00:00
0.5781647;2024-07-25 08:00:00+00:00
0.674965726;2024-07-25 09:00:00+00:00
0.747401617;2024-07-25 10:00:00+00:00
0.781372551;2024-07-25 11:00:00+00:00
0.756699856;2024-07-25 12:00:00+00:00
0.620350511;2024-07-25 13:00:00+00:00
0.449256814;2024-07-25 14:00:00+00:00
0.359483107;2024-07-25 15:00:00+00:00
0.216281379;2024-07-25 16:00:00+00:00
0.128830941;2024-07-25 17:00:00+00:00
0.021852787;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.026163108;2024-07-26 04:00:00+00:00
0.057830561;2024-07-26 05:00:00+00:00
0.143969525;2024-07-26 06:00:00+00:00
0.269840686;2024-07-26 07:00:00+00:00
0.390643764;2024-07-26 08:00:00+00:00
0.41668064;2024-07-26 09:00:00+00:00
0.501025112;2024-07-26 10:00:00+00:00
0.587995843;2024-07-26 11:00:00+00:00
0.542614699;2024-07-26 12:00:00+00:00
0.487870819;2024-07-26 13:00:00+00:00
0.494239964;2024-07-26 14:00:00+00:00
0.368358145;2024-07-26 15:00:00+00:00
0.239602941;2024-07-26 16:00:00+00:00
0.100167037;2024-07-26 17:00:00+00:00
0.031006165;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.03214005;2024-07-27 04:00:00+00:00
0.007040063;2024-07-27 05:00:00+00:00
0.158732246;2024-07-27 06:00:00+00:00
0.305697456;2024-07-27 07:00:00+00:00
0.468939879;2024-07-27 08:00:00+00:00
0.511529147;2024-07-27 09:00:00+00:00
0.515904993;2024-07-27 10:00:00+00:00
0.625983083;2024-07-27 11:00:00+00:00
0.547144426;2024-07-27 12:00:00+00:00
0.561864883;2024-07-27 13:00:00+00:00
0.429043494;2024-07-27 14:00:00+00:00
0.340403676;2024-07-27 15:00:00+00:00
0.188770991;2024-07-27 16:00:00+00:00
0.090536573;2024-07-27 17:00:00+00:00
0.006165218;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.013806633;2024-07-28 04:00:00+00:00
0.053944195;2024-07-28 05:00:00+00:00
0.160998033;2024-07-28 06:00:00+00:00
0.379764985;2024-07-28 07:00:00+00:00
0.563086012;2024-07-28 08:00:00+00:00
0.642320015;2024-07-28 09:00:00+00:00
0.726817037;2024-07-28 10:00:00+00:00
0.769666485;2024-07-28 11:00:00+00:00
0.761746725;2024-07-28 12:00:00+00:00
0.701236183;2024-07-28 13:00:00+00:00
0.599435216;2024-07-28 14:00:00+00:00
0.442326264;2024-07-28 15:00:00+00:00
0.280758968;2024-07-28 16:00:00+00:00
0.138183099;2024-07-28 17:00:00+00:00
0.034573875;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0.036534139;2024-07-29 04:00:00+00:00
0.004851213;2024-07-29 05:00:00+00:00
0.175910295;2024-07-29 06:00:00+00:00
0.404684523;2024-07-29 07:00:00+00:00
0.584071443;2024-07-29 08:00:00+00:00
0.706717876;2024-07-29 09:00:00+00:00
0.776984258;2024-07-29 10:00:00+00:00
0.801431342;2024-07-29 11:00:00+00:00
0.780426908;2024-07-29 12:00:00+00:00
0.714890905;2024-07-29 13:00:00+00:00
0.603883127;2024-07-29 14:00:00+00:00
0.453126617;2024-07-29 15:00:00+00:00
0.282547942;2024-07-29 16:00:00+00:00
0.136646375;2024-07-29 17:00:00+00:00
0.032944169;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0.033839671;2024-07-30 04:00:00+00:00
0.004778619;2024-07-30 05:00:00+00:00
0.168313493;2024-07-30 06:00:00+00:00
0.351920017;2024-07-30 07:00:00+00:00
0.478273841;2024-07-30 08:00:00+00:00
0.558412477;2024-07-30 09:00:00+00:00
0.71196527;2024-07-30 10:00:00+00:00
0.756414185;2024-07-30 11:00:00+00:00
0.747232151;2024-07-30 12:00:00+00:00
0.684560495;2024-07-30 13:00:00+00:00
0.574742653;2024-07-30 14:00:00+00:00
0.420682477;2024-07-30 15:00:00+00:00
0.245095906;2024-07-30 16:00:00+00:00
0.107123315;2024-07-30 17:00:00+00:00
0.028404911;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.030020642;2024-07-31 04:00:00+00:00
0.004774144;2024-07-31 05:00:00+00:00
0.165787055;2024-07-31 06:00:00+00:00
0.385483638;2024-07-31 07:00:00+00:00
0.558646652;2024-07-31 08:00:00+00:00
0.677004094;2024-07-31 09:00:00+00:00
0.743916215;2024-07-31 10:00:00+00:00
0.760231081;2024-07-31 11:00:00+00:00
0.726746549;2024-07-31 12:00:00+00:00
0.657519403;2024-07-31 13:00:00+00:00
0.497826551;2024-07-31 14:00:00+00:00
0.36255335;2024-07-31 15:00:00+00:00
0.25530543;2024-07-31 16:00:00+00:00
0.114703007;2024-07-31 17:00:00+00:00
0.008957747;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.026862869;2024-08-01 04:00:00+00:00
0.007094769;2024-08-01 05:00:00+00:00
0.153017489;2024-08-01 06:00:00+00:00
0.304929698;2024-08-01 07:00:00+00:00
0.487853253;2024-08-01 08:00:00+00:00
0.625912684;2024-08-01 09:00:00+00:00
0.646678699;2024-08-01 10:00:00+00:00
0.616152818;2024-08-01 11:00:00+00:00
0.503161945;2024-08-01 12:00:00+00:00
0.409806777;2024-08-01 13:00:00+00:00
0.234534359;2024-08-01 14:00:00+00:00
0.153018856;2024-08-01 15:00:00+00:00
0.150242065;2024-08-01 16:00:00+00:00
0.106753952;2024-08-01 17:00:00+00:00
0.007326175;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.012457472;2024-08-02 04:00:00+00:00
0.049334876;2024-08-02 05:00:00+00:00
0.150987183;2024-08-02 06:00:00+00:00
0.301895208;2024-08-02 07:00:00+00:00
0.509640866;2024-08-02 08:00:00+00:00
0.540985805;2024-08-02 09:00:00+00:00
0.624811577;2024-08-02 10:00:00+00:00
0.609428586;2024-08-02 11:00:00+00:00
0.528514819;2024-08-02 12:00:00+00:00
0.524832475;2024-08-02 13:00:00+00:00
0.511179172;2024-08-02 14:00:00+00:00
0.395299481;2024-08-02 15:00:00+00:00
0.239306433;2024-08-02 16:00:00+00:00
0.088566746;2024-08-02 17:00:00+00:00
0.019780838;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.011287971;2024-08-03 04:00:00+00:00
0.038521396;2024-08-03 05:00:00+00:00
0.151013668;2024-08-03 06:00:00+00:00
0.352318156;2024-08-03 07:00:00+00:00
0.520440734;2024-08-03 08:00:00+00:00
0.589981214;2024-08-03 09:00:00+00:00
0.540954809;2024-08-03 10:00:00+00:00
0.529629666;2024-08-03 11:00:00+00:00
0.492980424;2024-08-03 12:00:00+00:00
0.520661339;2024-08-03 13:00:00+00:00
0.436304266;2024-08-03 14:00:00+00:00
0.341041775;2024-08-03 15:00:00+00:00
0.181346357;2024-08-03 16:00:00+00:00
0.08871268;2024-08-03 17:00:00+00:00
0.009685357;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.019858397;2024-08-04 04:00:00+00:00
0.003996964;2024-08-04 05:00:00+00:00
0.152045345;2024-08-04 06:00:00+00:00
0.317836345;2024-08-04 07:00:00+00:00
0.392326973;2024-08-04 08:00:00+00:00
0.329341345;2024-08-04 09:00:00+00:00
0.402208467;2024-08-04 10:00:00+00:00
0.357635115;2024-08-04 11:00:00+00:00
0.318126815;2024-08-04 12:00:00+00:00
0.289325575;2024-08-04 13:00:00+00:00
0.234194714;2024-08-04 14:00:00+00:00
0.252104141;2024-08-04 15:00:00+00:00
0.079674012;2024-08-04 16:00:00+00:00
0.026460184;2024-08-04 17:00:00+00:00
0.000620085;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.011637265;2024-08-05 04:00:00+00:00
0.045610907;2024-08-05 05:00:00+00:00
0.148330727;2024-08-05 06:00:00+00:00
0.161933278;2024-08-05 07:00:00+00:00
0.223985249;2024-08-05 08:00:00+00:00
0.414664603;2024-08-05 09:00:00+00:00
0.65597527;2024-08-05 10:00:00+00:00
0.675289024;2024-08-05 11:00:00+00:00
0.686924357;2024-08-05 12:00:00+00:00
0.650319588;2024-08-05 13:00:00+00:00
0.568745359;2024-08-05 14:00:00+00:00
0.423567731;2024-08-05 15:00:00+00:00
0.257369389;2024-08-05 16:00:00+00:00
0.117626952;2024-08-05 17:00:00+00:00
0.018615178;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.020533194;2024-08-06 04:00:00+00:00
0.003338725;2024-08-06 05:00:00+00:00
0.16022349;2024-08-06 06:00:00+00:00
0.382982719;2024-08-06 07:00:00+00:00
0.558864388;2024-08-06 08:00:00+00:00
0.679300846;2024-08-06 09:00:00+00:00
0.748281646;2024-08-06 10:00:00+00:00
0.770491945;2024-08-06 11:00:00+00:00
0.746504545;2024-08-06 12:00:00+00:00
0.67069158;2024-08-06 13:00:00+00:00
0.538993216;2024-08-06 14:00:00+00:00
0.417885433;2024-08-06 15:00:00+00:00
0.25223079;2024-08-06 16:00:00+00:00
0.106340584;2024-08-06 17:00:00+00:00
0.016963845;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.018302858;2024-08-07 04:00:00+00:00
0.0033155;2024-08-07 05:00:00+00:00
0.147487287;2024-08-07 06:00:00+00:00
0.303674953;2024-08-07 07:00:00+00:00
0.298210647;2024-08-07 08:00:00+00:00
0.465510205;2024-08-07 09:00:00+00:00
0.238107237;2024-08-07 10:00:00+00:00
0.121002925;2024-08-07 11:00:00+00:00
0.287131051;2024-08-07 12:00:00+00:00
0.398770768;2024-08-07 13:00:00+00:00
0.477100532;2024-08-07 14:00:00+00:00
0.301139309;2024-08-07 15:00:00+00:00
0.138386109;2024-08-07 16:00:00+00:00
0.074515312;2024-08-07 17:00:00+00:00
0.007889339;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0.000375783;2024-08-08 04:00:00+00:00
0.025361806;2024-08-08 05:00:00+00:00
0.10289307;2024-08-08 06:00:00+00:00
0.194089635;2024-08-08 07:00:00+00:00
0.366979817;2024-08-08 08:00:00+00:00
0.37976724;2024-08-08 09:00:00+00:00
0.513476363;2024-08-08 10:00:00+00:00
0.592006465;2024-08-08 11:00:00+00:00
0.684240299;2024-08-08 12:00:00+00:00
0.678576776;2024-08-08 13:00:00+00:00
0.520898861;2024-08-08 14:00:00+00:00
0.400021044;2024-08-08 15:00:00+00:00
0.232609124;2024-08-08 16:00:00+00:00
0.10353264;2024-08-08 17:00:00+00:00
0.014115227;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0.014893079;2024-08-09 04:00:00+00:00
0.007646299;2024-08-09 05:00:00+00:00
0.153457955;2024-08-09 06:00:00+00:00
0.364775614;2024-08-09 07:00:00+00:00
0.552051921;2024-08-09 08:00:00+00:00
0.650574861;2024-08-09 09:00:00+00:00
0.630529663;2024-08-09 10:00:00+00:00
0.725151884;2024-08-09 11:00:00+00:00
0.718120894;2024-08-09 12:00:00+00:00
0.608293055;2024-08-09 13:00:00+00:00
0.369498326;2024-08-09 14:00:00+00:00
0.2145008;2024-08-09 15:00:00+00:00
0.170444879;2024-08-09 16:00:00+00:00
0.099081853;2024-08-09 17:00:00+00:00
0.011467888;2024-08-09 18:00:00+00:00
0;2024-08-09 19:00:00+00:00
0;2024-08-09 20:00:00+00:00
0;2024-08-09 21:00:00+00:00
0;2024-08-09 22:00:00+00:00
0;2024-08-09 23:00:00+00:00
0;2024-08-10 00:00:00+00:00
0;2024-08-10 01:00:00+00:00
0;2024-08-10 02:00:00+00:00
0;2024-08-10 03:00:00+00:00
0.012508057;2024-08-10 04:00:00+00:00
0.003121063;2024-08-10 05:00:00+00:00
0.145582296;2024-08-10 06:00:00+00:00
0.355409169;2024-08-10 07:00:00+00:00
0.536066008;2024-08-10 08:00:00+00:00
0.53510238;2024-08-10 09:00:00+00:00
0.529006364;2024-08-10 10:00:00+00:00
0.676311995;2024-08-10 11:00:00+00:00
0.618340095;2024-08-10 12:00:00+00:00
0.58434071;2024-08-10 13:00:00+00:00
0.415068397;2024-08-10 14:00:00+00:00
0.409370847;2024-08-10 15:00:00+00:00
0.243350528;2024-08-10 16:00:00+00:00
0.104718716;2024-08-10 17:00:00+00:00
0.010794351;2024-08-10 18:00:00+00:00
0;2024-08-10 19:00:00+00:00
0;2024-08-10 20:00:00+00:00
0;2024-08-10 21:00:00+00:00
0;2024-08-10 22:00:00+00:00
0;2024-08-10 23:00:00+00:00
0;2024-08-11 00:00:00+00:00
0;2024-08-11 01:00:00+00:00
0;2024-08-11 02:00:00+00:00
0;2024-08-11 03:00:00+00:00
0.013370022;2024-08-11 04:00:00+00:00
0.002004386;2024-08-11 05:00:00+00:00
0.155824388;2024-08-11 06:00:00+00:00
0.377488646;2024-08-11 07:00:00+00:00
0.554451451;2024-08-11 08:00:00+00:00
0.673606969;2024-08-11 09:00:00+00:00
0.743137518;2024-08-11 10:00:00+00:00
0.765571393;2024-08-11 11:00:00+00:00
0.742985454;2024-08-11 12:00:00+00:00
0.674365047;2024-08-11 13:00:00+00:00
0.560403545;2024-08-11 14:00:00+00:00
0.408065569;2024-08-11 15:00:00+00:00
0.239516851;2024-08-11 16:00:00+00:00
0.099306401;2024-08-11 17:00:00+00:00
0.008505259;2024-08-11 18:00:00+00:00
0;2024-08-11 19:00:00+00:00
0;2024-08-11 20:00:00+00:00
0;2024-08-11 21:00:00+00:00
0;2024-08-11 22:00:00+00:00
0;2024-08-11 23:00:00+00:00
0;2024-08-12 00:00:00+00:00
0;2024-08-12 01:00:00+00:00
0;2024-08-12 02:00:00+00:00
0;2024-08-12 03:00:00+00:00
0.012156333;2024-08-12 04:00:00+00:00
0.00176026;2024-08-12 05:00:00+00:00
0.143050635;2024-08-12 06:00:00+00:00
0.346658844;2024-08-12 07:00:00+00:00
0.511264214;2024-08-12 08:00:00+00:00
0.629995887;2024-08-12 09:00:00+00:00
0.706070335;2024-08-12 10:00:00+00:00
0.645450572;2024-08-12 11:00:00+00:00
0.702827742;2024-08-12 12:00:00+00:00
0.601541126;2024-08-12 13:00:00+00:00
0.524984416;2024-08-12 14:00:00+00:00
0.370002637;2024-08-12 15:00:00+00:00
0.178332064;2024-08-12 16:00:00+00:00
0.087528819;2024-08-12 17:00:00+00:00
0.00685971;2024-08-12 18:00:00+00:00
0;2024-08-12 19:00:00+00:00
0;2024-08-12 20:00:00+00:00
0;2024-08-12 21:00:00+00:00
0;2024-08-12 22:00:00+00:00
0;2024-08-12 23:00:00+00:00
0;2024-08-13 00:00:00+00:00
0;2024-08-13 01:00:00+00:00
0;2024-08-13 02:00:00+00:00
0;2024-08-13 03:00:00+00:00
0.010472428;2024-08-13 04:00:00+00:00
0.001577578;2024-08-13 05:00:00+00:00
0.150578417;2024-08-13 06:00:00+00:00
0.347847735;2024-08-13 07:00:00+00:00
0.541911049;2024-08-13 08:00:00+00:00
0.663020241;2024-08-13 09:00:00+00:00
0.730578289;2024-08-13 10:00:00+00:00
0.752136054;2024-08-13 11:00:00+00:00
0.678357828;2024-08-13 12:00:00+00:00
0.61284598;2024-08-13 13:00:00+00:00
0.488366556;2024-08-13 14:00:00+00:00
0.370254281;2024-08-13 15:00:00+00:00
0.201138103;2024-08-13 16:00:00+00:00
0.06836297;2024-08-13 17:00:00+00:00
0.004857759;2024-08-13 18:00:00+00:00
0;2024-08-13 19:00:00+00:00
0;2024-08-13 20:00:00+00:00
0;2024-08-13 21:00:00+00:00
0;2024-08-13 22:00:00+00:00
0;2024-08-13 23:00:00+00:00
0;2024-08-14 00:00:00+00:00
0;2024-08-14 01:00:00+00:00
0;2024-08-14 02:00:00+00:00
0;2024-08-14 03:00:00+00:00
0.009320487;2024-08-14 04:00:00+00:00
0.001414846;2024-08-14 05:00:00+00:00
0.13930935;2024-08-14 06:00:00+00:00
0.247458111;2024-08-14 07:00:00+00:00
0.301128438;2024-08-14 08:00:00+00:00
0.318622329;2024-08-14 09:00:00+00:00
0.506257137;2024-08-14 10:00:00+00:00
0.688876354;2024-08-14 11:00:00+00:00
0.68101194;2024-08-14 12:00:00+00:00
0.634293512;2024-08-14 13:00:00+00:00
0.459911069;2024-08-14 14:00:00+00:00
0.192887755;2024-08-14 15:00:00+00:00
0.108012116;2024-08-14 16:00:00+00:00
0.07121121;2024-08-14 17:00:00+00:00
0.00332596;2024-08-14 18:00:00+00:00
0;2024-08-14 19:00:00+00:00
0;2024-08-14 20:00:00+00:00
0;2024-08-14 21:00:00+00:00
0;2024-08-14 22:00:00+00:00
0;2024-08-14 23:00:00+00:00
0;2024-08-15 00:00:00+00:00
0;2024-08-15 01:00:00+00:00
0;2024-08-15 02:00:00+00:00
0;2024-08-15 03:00:00+00:00
0.00601924;2024-08-15 04:00:00+00:00
0.006686409;2024-08-15 05:00:00+00:00
0.14373578;2024-08-15 06:00:00+00:00
0.350940493;2024-08-15 07:00:00+00:00
0.501475423;2024-08-15 08:00:00+00:00
0.651749039;2024-08-15 09:00:00+00:00
0.727146066;2024-08-15 10:00:00+00:00
0.764607308;2024-08-15 11:00:00+00:00
0.738673074;2024-08-15 12:00:00+00:00
0.65520563;2024-08-15 13:00:00+00:00
0.533456099;2024-08-15 14:00:00+00:00
0.389995838;2024-08-15 15:00:00+00:00
0.226677889;2024-08-15 16:00:00+00:00
0.088835706;2024-08-15 17:00:00+00:00
0.003699337;2024-08-15 18:00:00+00:00
0;2024-08-15 19:00:00+00:00
0;2024-08-15 20:00:00+00:00
0;2024-08-15 21:00:00+00:00
0;2024-08-15 22:00:00+00:00
0;2024-08-15 23:00:00+00:00
0;2024-08-16 00:00:00+00:00
0;2024-08-16 01:00:00+00:00
0;2024-08-16 02:00:00+00:00
0;2024-08-16 03:00:00+00:00
0.006264902;2024-08-16 04:00:00+00:00
0.005317529;2024-08-16 05:00:00+00:00
0.141122597;2024-08-16 06:00:00+00:00
0.279226299;2024-08-16 07:00:00+00:00
0.385132413;2024-08-16 08:00:00+00:00
0.489236629;2024-08-16 09:00:00+00:00
0.518158914;2024-08-16 10:00:00+00:00
0.60479986;2024-08-16 11:00:00+00:00
0.519053267;2024-08-16 12:00:00+00:00
0.53444105;2024-08-16 13:00:00+00:00
0.464595113;2024-08-16 14:00:00+00:00
0.34697669;2024-08-16 15:00:00+00:00
0.161802676;2024-08-16 16:00:00+00:00
0.056976228;2024-08-16 17:00:00+00:00
0.001824748;2024-08-16 18:00:00+00:00
0;2024-08-16 19:00:00+00:00
0;2024-08-16 20:00:00+00:00
0;2024-08-16 21:00:00+00:00
0;2024-08-16 22:00:00+00:00
0;2024-08-16 23:00:00+00:00
0;2024-08-17 00:00:00+00:00
0;2024-08-17 01:00:00+00:00
0;2024-08-17 02:00:00+00:00
0;2024-08-17 03:00:00+00:00
0.003918764;2024-08-17 04:00:00+00:00
0.001036707;2024-08-17 05:00:00+00:00
0.139707548;2024-08-17 06:00:00+00:00
0.318973154;2024-08-17 07:00:00+00:00
0.524243994;2024-08-17 08:00:00+00:00
0.554004018;2024-08-17 09:00:00+00:00
0.570960707;2024-08-17 10:00:00+00:00
0.590139137;2024-08-17 11:00:00+00:00
0.48687221;2024-08-17 12:00:00+00:00
0.507008537;2024-08-17 13:00:00+00:00
0.276296138;2024-08-17 14:00:00+00:00
0.215297384;2024-08-17 15:00:00+00:00
0.174955425;2024-08-17 16:00:00+00:00
0.056883918;2024-08-17 17:00:00+00:00
0;2024-08-17 18:00:00+00:00
0;2024-08-17 19:00:00+00:00
0;2024-08-17 20:00:00+00:00
0;2024-08-17 21:00:00+00:00
0;2024-08-17 22:00:00+00:00
0;2024-08-17 23:00:00+00:00
0;2024-08-18 00:00:00+00:00
0;2024-08-18 01:00:00+00:00
0;2024-08-18 02:00:00+00:00
0;2024-08-18 03:00:00+00:00
0;2024-08-18 04:00:00+00:00
0.013195529;2024-08-18 05:00:00+00:00
0.070449378;2024-08-18 06:00:00+00:00
0.110767582;2024-08-18 07:00:00+00:00
0.087624139;2024-08-18 08:00:00+00:00
0.187120952;2024-08-18 09:00:00+00:00
0.130187557;2024-08-18 10:00:00+00:00
0.194637332;2024-08-18 11:00:00+00:00
0.13026708;2024-08-18 12:00:00+00:00
0.132261209;2024-08-18 13:00:00+00:00
0.1861291;2024-08-18 14:00:00+00:00
0.130017243;2024-08-18 15:00:00+00:00
0.057998394;2024-08-18 16:00:00+00:00
0.01600079;2024-08-18 17:00:00+00:00
0;2024-08-18 18:00:00+00:00
0;2024-08-18 19:00:00+00:00
0;2024-08-18 20:00:00+00:00
0;2024-08-18 21:00:00+00:00
0;2024-08-18 22:00:00+00:00
0;2024-08-18 23:00:00+00:00
