MODELLING_ERA5_KWH;START_DATETIME
0.338791344;2024-08-03 15:00:00+00:00
0.189352519;2024-08-03 16:00:00+00:00
0.089462588;2024-08-03 17:00:00+00:00
0.007398198;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.027620551;2024-08-04 04:00:00+00:00
0.072592132;2024-08-04 05:00:00+00:00
0.118120272;2024-08-04 06:00:00+00:00
0.177702587;2024-08-04 07:00:00+00:00
0.152446555;2024-08-04 08:00:00+00:00
0.422809294;2024-08-04 09:00:00+00:00
0.370893509;2024-08-04 10:00:00+00:00
0.436555982;2024-08-04 11:00:00+00:00
0.390732038;2024-08-04 12:00:00+00:00
0.285666802;2024-08-04 13:00:00+00:00
0.314242262;2024-08-04 14:00:00+00:00
0.290195288;2024-08-04 15:00:00+00:00
0.131155654;2024-08-04 16:00:00+00:00
0.047880479;2024-08-04 17:00:00+00:00
0.002168752;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.02922616;2024-08-05 04:00:00+00:00
0.062939221;2024-08-05 05:00:00+00:00
0.115521503;2024-08-05 06:00:00+00:00
0.105524743;2024-08-05 07:00:00+00:00
0.210829776;2024-08-05 08:00:00+00:00
0.414703484;2024-08-05 09:00:00+00:00
0.668688975;2024-08-05 10:00:00+00:00
0.679353616;2024-08-05 11:00:00+00:00
0.632613867;2024-08-05 12:00:00+00:00
0.533631786;2024-08-05 13:00:00+00:00
0.380961012;2024-08-05 14:00:00+00:00
0.204517807;2024-08-05 15:00:00+00:00
0.148763038;2024-08-05 16:00:00+00:00
0.060108402;2024-08-05 17:00:00+00:00
0.002538332;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.045490291;2024-08-06 04:00:00+00:00
0.038153424;2024-08-06 05:00:00+00:00
0.215825081;2024-08-06 06:00:00+00:00
0.39014024;2024-08-06 07:00:00+00:00
0.536265107;2024-08-06 08:00:00+00:00
0.683191429;2024-08-06 09:00:00+00:00
0.709834994;2024-08-06 10:00:00+00:00
0.597646824;2024-08-06 11:00:00+00:00
0.497432932;2024-08-06 12:00:00+00:00
0.597928384;2024-08-06 13:00:00+00:00
0.375559511;2024-08-06 14:00:00+00:00
0.319856464;2024-08-06 15:00:00+00:00
0.189063447;2024-08-06 16:00:00+00:00
0.077726199;2024-08-06 17:00:00+00:00
0.005483115;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.049805057;2024-08-07 04:00:00+00:00
0.029420504;2024-08-07 05:00:00+00:00
0.226137944;2024-08-07 06:00:00+00:00
0.435232664;2024-08-07 07:00:00+00:00
0.544842469;2024-08-07 08:00:00+00:00
0.670398123;2024-08-07 09:00:00+00:00
0.706266417;2024-08-07 10:00:00+00:00
0.681719168;2024-08-07 11:00:00+00:00
0.437041045;2024-08-07 12:00:00+00:00
0.404568356;2024-08-07 13:00:00+00:00
0.364432796;2024-08-07 14:00:00+00:00
0.304084407;2024-08-07 15:00:00+00:00
0.145166711;2024-08-07 16:00:00+00:00
0.039860591;2024-08-07 17:00:00+00:00
0.00039201;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0.022766355;2024-08-08 04:00:00+00:00
0.048833502;2024-08-08 05:00:00+00:00
0.13895445;2024-08-08 06:00:00+00:00
0.11113975;2024-08-08 07:00:00+00:00
0.182138437;2024-08-08 08:00:00+00:00
0.141118276;2024-08-08 09:00:00+00:00
0.213504339;2024-08-08 10:00:00+00:00
0.32051241;2024-08-08 11:00:00+00:00
0.30472088;2024-08-08 12:00:00+00:00
0.385447495;2024-08-08 13:00:00+00:00
0.37016;2024-08-08 14:00:00+00:00
0.235933951;2024-08-08 15:00:00+00:00
0.129339301;2024-08-08 16:00:00+00:00
0.049483504;2024-08-08 17:00:00+00:00
0.002401911;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0.038863661;2024-08-09 04:00:00+00:00
0.035236779;2024-08-09 05:00:00+00:00
0.22215843;2024-08-09 06:00:00+00:00
0.373967481;2024-08-09 07:00:00+00:00
0.516939567;2024-08-09 08:00:00+00:00
0.663983504;2024-08-09 09:00:00+00:00
0.662979303;2024-08-09 10:00:00+00:00
0.479507006;2024-08-09 11:00:00+00:00
0.32368112;2024-08-09 12:00:00+00:00
0.270352768;2024-08-09 13:00:00+00:00
0.192399223;2024-08-09 14:00:00+00:00
0.157817036;2024-08-09 15:00:00+00:00
0.088650186;2024-08-09 16:00:00+00:00
0.046777673;2024-08-09 17:00:00+00:00
0;2024-08-09 18:00:00+00:00
0;2024-08-09 19:00:00+00:00
0;2024-08-09 20:00:00+00:00
0;2024-08-09 21:00:00+00:00
0;2024-08-09 22:00:00+00:00
0;2024-08-09 23:00:00+00:00
0;2024-08-10 00:00:00+00:00
0;2024-08-10 01:00:00+00:00
0;2024-08-10 02:00:00+00:00
0;2024-08-10 03:00:00+00:00
0.041804232;2024-08-10 04:00:00+00:00
0.036682954;2024-08-10 05:00:00+00:00
0.209784351;2024-08-10 06:00:00+00:00
0.332270164;2024-08-10 07:00:00+00:00
0.343678098;2024-08-10 08:00:00+00:00
0.48918101;2024-08-10 09:00:00+00:00
0.623705464;2024-08-10 10:00:00+00:00
0.523318177;2024-08-10 11:00:00+00:00
0.451285059;2024-08-10 12:00:00+00:00
0.422973038;2024-08-10 13:00:00+00:00
0.343148068;2024-08-10 14:00:00+00:00
0.270278816;2024-08-10 15:00:00+00:00
0.172094955;2024-08-10 16:00:00+00:00
0.067772329;2024-08-10 17:00:00+00:00
0.001215405;2024-08-10 18:00:00+00:00
0;2024-08-10 19:00:00+00:00
0;2024-08-10 20:00:00+00:00
0;2024-08-10 21:00:00+00:00
0;2024-08-10 22:00:00+00:00
0;2024-08-10 23:00:00+00:00
0;2024-08-11 00:00:00+00:00
0;2024-08-11 01:00:00+00:00
0;2024-08-11 02:00:00+00:00
0;2024-08-11 03:00:00+00:00
0.033643665;2024-08-11 04:00:00+00:00
0.051168205;2024-08-11 05:00:00+00:00
0.162859977;2024-08-11 06:00:00+00:00
0.29011207;2024-08-11 07:00:00+00:00
0.373522963;2024-08-11 08:00:00+00:00
0.443498451;2024-08-11 09:00:00+00:00
0.588658778;2024-08-11 10:00:00+00:00
0.641229509;2024-08-11 11:00:00+00:00
0.609742007;2024-08-11 12:00:00+00:00
0.384132089;2024-08-11 13:00:00+00:00
0.340602565;2024-08-11 14:00:00+00:00
0.302069946;2024-08-11 15:00:00+00:00
0.193299249;2024-08-11 16:00:00+00:00
0.071554104;2024-08-11 17:00:00+00:00
0.000591992;2024-08-11 18:00:00+00:00
0;2024-08-11 19:00:00+00:00
0;2024-08-11 20:00:00+00:00
0;2024-08-11 21:00:00+00:00
0;2024-08-11 22:00:00+00:00
0;2024-08-11 23:00:00+00:00
0;2024-08-12 00:00:00+00:00
0;2024-08-12 01:00:00+00:00
0;2024-08-12 02:00:00+00:00
0;2024-08-12 03:00:00+00:00
0.041231101;2024-08-12 04:00:00+00:00
0.024820112;2024-08-12 05:00:00+00:00
0.230771527;2024-08-12 06:00:00+00:00
0.439743387;2024-08-12 07:00:00+00:00
0.583800126;2024-08-12 08:00:00+00:00
0.683964869;2024-08-12 09:00:00+00:00
0.730046691;2024-08-12 10:00:00+00:00
0.737463242;2024-08-12 11:00:00+00:00
0.710833371;2024-08-12 12:00:00+00:00
0.625320847;2024-08-12 13:00:00+00:00
0.503179383;2024-08-12 14:00:00+00:00
0.348309865;2024-08-12 15:00:00+00:00
0.190924855;2024-08-12 16:00:00+00:00
0.070069819;2024-08-12 17:00:00+00:00
0;2024-08-12 18:00:00+00:00
0;2024-08-12 19:00:00+00:00
0;2024-08-12 20:00:00+00:00
0;2024-08-12 21:00:00+00:00
0;2024-08-12 22:00:00+00:00
0;2024-08-12 23:00:00+00:00
0;2024-08-13 00:00:00+00:00
0;2024-08-13 01:00:00+00:00
0;2024-08-13 02:00:00+00:00
0;2024-08-13 03:00:00+00:00
0.038026959;2024-08-13 04:00:00+00:00
0.023751776;2024-08-13 05:00:00+00:00
0.210244981;2024-08-13 06:00:00+00:00
0.414990635;2024-08-13 07:00:00+00:00
0.58047875;2024-08-13 08:00:00+00:00
0.685587074;2024-08-13 09:00:00+00:00
0.737786005;2024-08-13 10:00:00+00:00
0.734857852;2024-08-13 11:00:00+00:00
0.668755313;2024-08-13 12:00:00+00:00
0.531380329;2024-08-13 13:00:00+00:00
0.473412655;2024-08-13 14:00:00+00:00
0.327865381;2024-08-13 15:00:00+00:00
0.18091158;2024-08-13 16:00:00+00:00
0.064148356;2024-08-13 17:00:00+00:00
0;2024-08-13 18:00:00+00:00
0;2024-08-13 19:00:00+00:00
0;2024-08-13 20:00:00+00:00
0;2024-08-13 21:00:00+00:00
0;2024-08-13 22:00:00+00:00
0;2024-08-13 23:00:00+00:00
0;2024-08-14 00:00:00+00:00
0;2024-08-14 01:00:00+00:00
0;2024-08-14 02:00:00+00:00
0;2024-08-14 03:00:00+00:00
0.036035182;2024-08-14 04:00:00+00:00
0.022869384;2024-08-14 05:00:00+00:00
0.213695557;2024-08-14 06:00:00+00:00
0.409566396;2024-08-14 07:00:00+00:00
0.566501898;2024-08-14 08:00:00+00:00
0.66081184;2024-08-14 09:00:00+00:00
0.688843328;2024-08-14 10:00:00+00:00
0.700118612;2024-08-14 11:00:00+00:00
0.597546282;2024-08-14 12:00:00+00:00
0.51614071;2024-08-14 13:00:00+00:00
0.403866867;2024-08-14 14:00:00+00:00
0.224261931;2024-08-14 15:00:00+00:00
0.096772314;2024-08-14 16:00:00+00:00
0.045722963;2024-08-14 17:00:00+00:00
0;2024-08-14 18:00:00+00:00
0;2024-08-14 19:00:00+00:00
0;2024-08-14 20:00:00+00:00
0;2024-08-14 21:00:00+00:00
0;2024-08-14 22:00:00+00:00
0;2024-08-14 23:00:00+00:00
0;2024-08-15 00:00:00+00:00
0;2024-08-15 01:00:00+00:00
0;2024-08-15 02:00:00+00:00
0;2024-08-15 03:00:00+00:00
0.032242118;2024-08-15 04:00:00+00:00
0.022621898;2024-08-15 05:00:00+00:00
0.129614759;2024-08-15 06:00:00+00:00
0.175719265;2024-08-15 07:00:00+00:00
0.339173222;2024-08-15 08:00:00+00:00
0.458707472;2024-08-15 09:00:00+00:00
0.720073375;2024-08-15 10:00:00+00:00
0.627734404;2024-08-15 11:00:00+00:00
0.62830661;2024-08-15 12:00:00+00:00
0.515523346;2024-08-15 13:00:00+00:00
0.391227058;2024-08-15 14:00:00+00:00
0.257549055;2024-08-15 15:00:00+00:00
0.139544735;2024-08-15 16:00:00+00:00
0.0487361;2024-08-15 17:00:00+00:00
0;2024-08-15 18:00:00+00:00
0;2024-08-15 19:00:00+00:00
0;2024-08-15 20:00:00+00:00
0;2024-08-15 21:00:00+00:00
0;2024-08-15 22:00:00+00:00
0;2024-08-15 23:00:00+00:00
0;2024-08-16 00:00:00+00:00
0;2024-08-16 01:00:00+00:00
0;2024-08-16 02:00:00+00:00
0;2024-08-16 03:00:00+00:00
0.032423052;2024-08-16 04:00:00+00:00
0.021339704;2024-08-16 05:00:00+00:00
0.215213026;2024-08-16 06:00:00+00:00
0.419483156;2024-08-16 07:00:00+00:00
0.555545074;2024-08-16 08:00:00+00:00
0.647290845;2024-08-16 09:00:00+00:00
0.621515851;2024-08-16 10:00:00+00:00
0.438367926;2024-08-16 11:00:00+00:00
0.453132406;2024-08-16 12:00:00+00:00
0.400113307;2024-08-16 13:00:00+00:00
0.442037605;2024-08-16 14:00:00+00:00
0.241904561;2024-08-16 15:00:00+00:00
0.151539655;2024-08-16 16:00:00+00:00
0.055746761;2024-08-16 17:00:00+00:00
0;2024-08-16 18:00:00+00:00
0;2024-08-16 19:00:00+00:00
0;2024-08-16 20:00:00+00:00
0;2024-08-16 21:00:00+00:00
0;2024-08-16 22:00:00+00:00
0;2024-08-16 23:00:00+00:00
0;2024-08-17 00:00:00+00:00
0;2024-08-17 01:00:00+00:00
0;2024-08-17 02:00:00+00:00
0;2024-08-17 03:00:00+00:00
0.028758414;2024-08-17 04:00:00+00:00
0.022645897;2024-08-17 05:00:00+00:00
0.208707247;2024-08-17 06:00:00+00:00
0.41472483;2024-08-17 07:00:00+00:00
0.579721918;2024-08-17 08:00:00+00:00
0.672273112;2024-08-17 09:00:00+00:00
0.611429279;2024-08-17 10:00:00+00:00
0.652720616;2024-08-17 11:00:00+00:00
0.497408755;2024-08-17 12:00:00+00:00
0.363511957;2024-08-17 13:00:00+00:00
0.313883833;2024-08-17 14:00:00+00:00
0.20701022;2024-08-17 15:00:00+00:00
0.102304719;2024-08-17 16:00:00+00:00
0.037670133;2024-08-17 17:00:00+00:00
0;2024-08-17 18:00:00+00:00
0;2024-08-17 19:00:00+00:00
0;2024-08-17 20:00:00+00:00
0;2024-08-17 21:00:00+00:00
0;2024-08-17 22:00:00+00:00
0;2024-08-17 23:00:00+00:00
0;2024-08-18 00:00:00+00:00
0;2024-08-18 01:00:00+00:00
0;2024-08-18 02:00:00+00:00
0;2024-08-18 03:00:00+00:00
0.022501479;2024-08-18 04:00:00+00:00
0.028248662;2024-08-18 05:00:00+00:00
0.18039836;2024-08-18 06:00:00+00:00
0.280307028;2024-08-18 07:00:00+00:00
0.359823574;2024-08-18 08:00:00+00:00
0.358998052;2024-08-18 09:00:00+00:00
0.342929601;2024-08-18 10:00:00+00:00
0.389394089;2024-08-18 11:00:00+00:00
0.248628446;2024-08-18 12:00:00+00:00
0.1696375;2024-08-18 13:00:00+00:00
0.164166917;2024-08-18 14:00:00+00:00
0.084017557;2024-08-18 15:00:00+00:00
0.041306468;2024-08-18 16:00:00+00:00
0.003549421;2024-08-18 17:00:00+00:00
0;2024-08-18 18:00:00+00:00
0;2024-08-18 19:00:00+00:00
0;2024-08-18 20:00:00+00:00
0;2024-08-18 21:00:00+00:00
0;2024-08-18 22:00:00+00:00
0;2024-08-18 23:00:00+00:00
0;2024-08-19 00:00:00+00:00
0;2024-08-19 01:00:00+00:00
0;2024-08-19 02:00:00+00:00
0;2024-08-19 03:00:00+00:00
0;2024-08-19 04:00:00+00:00
0.014146211;2024-08-19 05:00:00+00:00
0.087658824;2024-08-19 06:00:00+00:00
0.166209839;2024-08-19 07:00:00+00:00
0.232757442;2024-08-19 08:00:00+00:00
0.409355999;2024-08-19 09:00:00+00:00
0.503831444;2024-08-19 10:00:00+00:00
0.435839422;2024-08-19 11:00:00+00:00
0.412486668;2024-08-19 12:00:00+00:00
0.459796715;2024-08-19 13:00:00+00:00
0.469027683;2024-08-19 14:00:00+00:00
0.307479525;2024-08-19 15:00:00+00:00
0.155942314;2024-08-19 16:00:00+00:00
0.050531479;2024-08-19 17:00:00+00:00
0;2024-08-19 18:00:00+00:00
0;2024-08-19 19:00:00+00:00
0;2024-08-19 20:00:00+00:00
0;2024-08-19 21:00:00+00:00
0;2024-08-19 22:00:00+00:00
0;2024-08-19 23:00:00+00:00
0;2024-08-20 00:00:00+00:00
0;2024-08-20 01:00:00+00:00
0;2024-08-20 02:00:00+00:00
0;2024-08-20 03:00:00+00:00
0.023257523;2024-08-20 04:00:00+00:00
0.019167993;2024-08-20 05:00:00+00:00
0.212136759;2024-08-20 06:00:00+00:00
0.395199525;2024-08-20 07:00:00+00:00
0.572349015;2024-08-20 08:00:00+00:00
0.682913494;2024-08-20 09:00:00+00:00
0.722198833;2024-08-20 10:00:00+00:00
0.560079501;2024-08-20 11:00:00+00:00
0.31907522;2024-08-20 12:00:00+00:00
0.255120317;2024-08-20 13:00:00+00:00
0.148863577;2024-08-20 14:00:00+00:00
0.135528792;2024-08-20 15:00:00+00:00
0.074178107;2024-08-20 16:00:00+00:00
0.028138677;2024-08-20 17:00:00+00:00
0;2024-08-20 18:00:00+00:00
0;2024-08-20 19:00:00+00:00
0;2024-08-20 20:00:00+00:00
0;2024-08-20 21:00:00+00:00
0;2024-08-20 22:00:00+00:00
0;2024-08-20 23:00:00+00:00
0;2024-08-21 00:00:00+00:00
0;2024-08-21 01:00:00+00:00
0;2024-08-21 02:00:00+00:00
0;2024-08-21 03:00:00+00:00
0.004329477;2024-08-21 04:00:00+00:00
0.035284384;2024-08-21 05:00:00+00:00
0.207925623;2024-08-21 06:00:00+00:00
0.338589338;2024-08-21 07:00:00+00:00
0.405193881;2024-08-21 08:00:00+00:00
0.556166931;2024-08-21 09:00:00+00:00
0.573918047;2024-08-21 10:00:00+00:00
0.613946217;2024-08-21 11:00:00+00:00
0.704305693;2024-08-21 12:00:00+00:00
0.605708699;2024-08-21 13:00:00+00:00
0.4812839;2024-08-21 14:00:00+00:00
0.313859692;2024-08-21 15:00:00+00:00
0.148206157;2024-08-21 16:00:00+00:00
0.037080902;2024-08-21 17:00:00+00:00
0;2024-08-21 18:00:00+00:00
0;2024-08-21 19:00:00+00:00
0;2024-08-21 20:00:00+00:00
0;2024-08-21 21:00:00+00:00
0;2024-08-21 22:00:00+00:00
0;2024-08-21 23:00:00+00:00
0;2024-08-22 00:00:00+00:00
0;2024-08-22 01:00:00+00:00
0;2024-08-22 02:00:00+00:00
0;2024-08-22 03:00:00+00:00
0.019529163;2024-08-22 04:00:00+00:00
0.030173893;2024-08-22 05:00:00+00:00
0.17757383;2024-08-22 06:00:00+00:00
0.373652824;2024-08-22 07:00:00+00:00
0.47550869;2024-08-22 08:00:00+00:00
0.607742704;2024-08-22 09:00:00+00:00
0.453083512;2024-08-22 10:00:00+00:00
0.566330322;2024-08-22 11:00:00+00:00
0.716029397;2024-08-22 12:00:00+00:00
0.581932704;2024-08-22 13:00:00+00:00
0.500926218;2024-08-22 14:00:00+00:00
0.326052088;2024-08-22 15:00:00+00:00
0.161206458;2024-08-22 16:00:00+00:00
0.042191381;2024-08-22 17:00:00+00:00
0;2024-08-22 18:00:00+00:00
0;2024-08-22 19:00:00+00:00
0;2024-08-22 20:00:00+00:00
0;2024-08-22 21:00:00+00:00
0;2024-08-22 22:00:00+00:00
0;2024-08-22 23:00:00+00:00
0;2024-08-23 00:00:00+00:00
0;2024-08-23 01:00:00+00:00
0;2024-08-23 02:00:00+00:00
0;2024-08-23 03:00:00+00:00
0.015851544;2024-08-23 04:00:00+00:00
0.037981973;2024-08-23 05:00:00+00:00
0.2030032;2024-08-23 06:00:00+00:00
0.43179161;2024-08-23 07:00:00+00:00
0.593741941;2024-08-23 08:00:00+00:00
0.698124786;2024-08-23 09:00:00+00:00
0.743233451;2024-08-23 10:00:00+00:00
0.751237374;2024-08-23 11:00:00+00:00
0.696054665;2024-08-23 12:00:00+00:00
0.611401842;2024-08-23 13:00:00+00:00
0.478787153;2024-08-23 14:00:00+00:00
0.314797773;2024-08-23 15:00:00+00:00
0.152558976;2024-08-23 16:00:00+00:00
0.038826578;2024-08-23 17:00:00+00:00
0;2024-08-23 18:00:00+00:00
0;2024-08-23 19:00:00+00:00
0;2024-08-23 20:00:00+00:00
0;2024-08-23 21:00:00+00:00
0;2024-08-23 22:00:00+00:00
0;2024-08-23 23:00:00+00:00
0;2024-08-24 00:00:00+00:00
0;2024-08-24 01:00:00+00:00
0;2024-08-24 02:00:00+00:00
0;2024-08-24 03:00:00+00:00
0.017448479;2024-08-24 04:00:00+00:00
0.01564517;2024-08-24 05:00:00+00:00
0.216088344;2024-08-24 06:00:00+00:00
0.425649926;2024-08-24 07:00:00+00:00
0.583477907;2024-08-24 08:00:00+00:00
0.685105773;2024-08-24 09:00:00+00:00
0.736300297;2024-08-24 10:00:00+00:00
0.739154981;2024-08-24 11:00:00+00:00
0.694947749;2024-08-24 12:00:00+00:00
0.604880005;2024-08-24 13:00:00+00:00
0.46966622;2024-08-24 14:00:00+00:00
0.305288334;2024-08-24 15:00:00+00:00
0.148473938;2024-08-24 16:00:00+00:00
0.034835346;2024-08-24 17:00:00+00:00
0;2024-08-24 18:00:00+00:00
0;2024-08-24 19:00:00+00:00
0;2024-08-24 20:00:00+00:00
0;2024-08-24 21:00:00+00:00
0;2024-08-24 22:00:00+00:00
0;2024-08-24 23:00:00+00:00
0;2024-08-25 00:00:00+00:00
0;2024-08-25 01:00:00+00:00
0;2024-08-25 02:00:00+00:00
0;2024-08-25 03:00:00+00:00
0.014679987;2024-08-25 04:00:00+00:00
0.024643714;2024-08-25 05:00:00+00:00
0.141193228;2024-08-25 06:00:00+00:00
0.136921631;2024-08-25 07:00:00+00:00
0.210532686;2024-08-25 08:00:00+00:00
0.255485949;2024-08-25 09:00:00+00:00
0.501864093;2024-08-25 10:00:00+00:00
0.521165171;2024-08-25 11:00:00+00:00
0.459538527;2024-08-25 12:00:00+00:00
0.386668421;2024-08-25 13:00:00+00:00
0.193566799;2024-08-25 14:00:00+00:00
0.119137634;2024-08-25 15:00:00+00:00
0.063554011;2024-08-25 16:00:00+00:00
0.015196624;2024-08-25 17:00:00+00:00
0;2024-08-25 18:00:00+00:00
0;2024-08-25 19:00:00+00:00
0;2024-08-25 20:00:00+00:00
0;2024-08-25 21:00:00+00:00
0;2024-08-25 22:00:00+00:00
0;2024-08-25 23:00:00+00:00
0;2024-08-26 00:00:00+00:00
0;2024-08-26 01:00:00+00:00
0;2024-08-26 02:00:00+00:00
0;2024-08-26 03:00:00+00:00
0.01148259;2024-08-26 04:00:00+00:00
0.020651956;2024-08-26 05:00:00+00:00
0.188552158;2024-08-26 06:00:00+00:00
0.366717638;2024-08-26 07:00:00+00:00
0.554502684;2024-08-26 08:00:00+00:00
0.64048716;2024-08-26 09:00:00+00:00
0.475416974;2024-08-26 10:00:00+00:00
0.399879443;2024-08-26 11:00:00+00:00
0.407299773;2024-08-26 12:00:00+00:00
0.320383816;2024-08-26 13:00:00+00:00
0.32880821;2024-08-26 14:00:00+00:00
0.181865496;2024-08-26 15:00:00+00:00
0.087051711;2024-08-26 16:00:00+00:00
0.023746468;2024-08-26 17:00:00+00:00
0;2024-08-26 18:00:00+00:00
0;2024-08-26 19:00:00+00:00
0;2024-08-26 20:00:00+00:00
0;2024-08-26 21:00:00+00:00
0;2024-08-26 22:00:00+00:00
0;2024-08-26 23:00:00+00:00
0;2024-08-27 00:00:00+00:00
0;2024-08-27 01:00:00+00:00
0;2024-08-27 02:00:00+00:00
0;2024-08-27 03:00:00+00:00
0.013647383;2024-08-27 04:00:00+00:00
0.014150681;2024-08-27 05:00:00+00:00
0.221760768;2024-08-27 06:00:00+00:00
0.437724711;2024-08-27 07:00:00+00:00
0.584144716;2024-08-27 08:00:00+00:00
0.70133958;2024-08-27 09:00:00+00:00
0.752304849;2024-08-27 10:00:00+00:00
0.721589409;2024-08-27 11:00:00+00:00
0.683917324;2024-08-27 12:00:00+00:00
0.580400678;2024-08-27 13:00:00+00:00
0.471787574;2024-08-27 14:00:00+00:00
0.304202429;2024-08-27 15:00:00+00:00
0.141447994;2024-08-27 16:00:00+00:00
0.027037666;2024-08-27 17:00:00+00:00
0;2024-08-27 18:00:00+00:00
0;2024-08-27 19:00:00+00:00
0;2024-08-27 20:00:00+00:00
0;2024-08-27 21:00:00+00:00
0;2024-08-27 22:00:00+00:00
0;2024-08-27 23:00:00+00:00
0;2024-08-28 00:00:00+00:00
0;2024-08-28 01:00:00+00:00
0;2024-08-28 02:00:00+00:00
0;2024-08-28 03:00:00+00:00
0.010830546;2024-08-28 04:00:00+00:00
0.012858089;2024-08-28 05:00:00+00:00
0.210972425;2024-08-28 06:00:00+00:00
0.418333498;2024-08-28 07:00:00+00:00
0.574192743;2024-08-28 08:00:00+00:00
0.674186199;2024-08-28 09:00:00+00:00
0.723726159;2024-08-28 10:00:00+00:00
0.723413136;2024-08-28 11:00:00+00:00
0.678459185;2024-08-28 12:00:00+00:00
0.58445021;2024-08-28 13:00:00+00:00
0.429917053;2024-08-28 14:00:00+00:00
0.287321582;2024-08-28 15:00:00+00:00
0.109651271;2024-08-28 16:00:00+00:00
0.016691098;2024-08-28 17:00:00+00:00
0;2024-08-28 18:00:00+00:00
0;2024-08-28 19:00:00+00:00
0;2024-08-28 20:00:00+00:00
0;2024-08-28 21:00:00+00:00
0;2024-08-28 22:00:00+00:00
0;2024-08-28 23:00:00+00:00
0;2024-08-29 00:00:00+00:00
0;2024-08-29 01:00:00+00:00
0;2024-08-29 02:00:00+00:00
0;2024-08-29 03:00:00+00:00
0.009439073;2024-08-29 04:00:00+00:00
0.012063168;2024-08-29 05:00:00+00:00
0.200352749;2024-08-29 06:00:00+00:00
0.401612581;2024-08-29 07:00:00+00:00
0.570579054;2024-08-29 08:00:00+00:00
0.632358629;2024-08-29 09:00:00+00:00
0.709546138;2024-08-29 10:00:00+00:00
0.650445334;2024-08-29 11:00:00+00:00
0.613024855;2024-08-29 12:00:00+00:00
0.543410942;2024-08-29 13:00:00+00:00
0.400456944;2024-08-29 14:00:00+00:00
0.27892409;2024-08-29 15:00:00+00:00
0.127549536;2024-08-29 16:00:00+00:00
0.020282528;2024-08-29 17:00:00+00:00
0;2024-08-29 18:00:00+00:00
0;2024-08-29 19:00:00+00:00
0;2024-08-29 20:00:00+00:00
0;2024-08-29 21:00:00+00:00
0;2024-08-29 22:00:00+00:00
0;2024-08-29 23:00:00+00:00
0;2024-08-30 00:00:00+00:00
0;2024-08-30 01:00:00+00:00
0;2024-08-30 02:00:00+00:00
