MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.005773227;2024-01-30 07:00:00+00:00
0.216440083;2024-01-30 08:00:00+00:00
0.123695851;2024-01-30 09:00:00+00:00
0.088580365;2024-01-30 10:00:00+00:00
0.083576083;2024-01-30 11:00:00+00:00
0.098479295;2024-01-30 12:00:00+00:00
0.071786435;2024-01-30 13:00:00+00:00
0.025189647;2024-01-30 14:00:00+00:00
0.002692595;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.008356537;2024-01-31 07:00:00+00:00
0.306656649;2024-01-31 08:00:00+00:00
0.401789089;2024-01-31 09:00:00+00:00
0.471979068;2024-01-31 10:00:00+00:00
0.35803671;2024-01-31 11:00:00+00:00
0.350495154;2024-01-31 12:00:00+00:00
0.188745072;2024-01-31 13:00:00+00:00
0.072277482;2024-01-31 14:00:00+00:00
0.007135506;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0.011312274;2024-02-01 07:00:00+00:00
0.324921173;2024-02-01 08:00:00+00:00
0.377662012;2024-02-01 09:00:00+00:00
0.438693118;2024-02-01 10:00:00+00:00
0.338881358;2024-02-01 11:00:00+00:00
0.288387548;2024-02-01 12:00:00+00:00
0.149403492;2024-02-01 13:00:00+00:00
0.069474955;2024-02-01 14:00:00+00:00
0.012765298;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0;2024-02-02 07:00:00+00:00
0.015184878;2024-02-02 08:00:00+00:00
0.020491061;2024-02-02 09:00:00+00:00
0.051099054;2024-02-02 10:00:00+00:00
0.047006539;2024-02-02 11:00:00+00:00
0.043215605;2024-02-02 12:00:00+00:00
0.0391503;2024-02-02 13:00:00+00:00
0.017360511;2024-02-02 14:00:00+00:00
0.000438405;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0;2024-02-03 07:00:00+00:00
0.030782996;2024-02-03 08:00:00+00:00
0.062078217;2024-02-03 09:00:00+00:00
0.097787587;2024-02-03 10:00:00+00:00
0.171299261;2024-02-03 11:00:00+00:00
0.252960363;2024-02-03 12:00:00+00:00
0.174881279;2024-02-03 13:00:00+00:00
0.06831804;2024-02-03 14:00:00+00:00
0.013458476;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.004921555;2024-02-04 07:00:00+00:00
0.03730274;2024-02-04 08:00:00+00:00
0.058988643;2024-02-04 09:00:00+00:00
0.092351223;2024-02-04 10:00:00+00:00
0.141598678;2024-02-04 11:00:00+00:00
0.159834836;2024-02-04 12:00:00+00:00
0.109340321;2024-02-04 13:00:00+00:00
0.059585023;2024-02-04 14:00:00+00:00
0.007044312;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0;2024-02-05 07:00:00+00:00
0.002929118;2024-02-05 08:00:00+00:00
0.007794836;2024-02-05 09:00:00+00:00
0.012030043;2024-02-05 10:00:00+00:00
0.01628476;2024-02-05 11:00:00+00:00
0.016960831;2024-02-05 12:00:00+00:00
0.014585096;2024-02-05 13:00:00+00:00
0.012634956;2024-02-05 14:00:00+00:00
0.001051562;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0;2024-02-06 07:00:00+00:00
0.00660718;2024-02-06 08:00:00+00:00
0.022782212;2024-02-06 09:00:00+00:00
0.019849866;2024-02-06 10:00:00+00:00
0.028769273;2024-02-06 11:00:00+00:00
0.024731015;2024-02-06 12:00:00+00:00
0.011142367;2024-02-06 13:00:00+00:00
0.005943766;2024-02-06 14:00:00+00:00
0;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0.022276549;2024-02-07 07:00:00+00:00
0.37045022;2024-02-07 08:00:00+00:00
0.47269362;2024-02-07 09:00:00+00:00
0.540360561;2024-02-07 10:00:00+00:00
0.535842786;2024-02-07 11:00:00+00:00
0.436452591;2024-02-07 12:00:00+00:00
0.35525341;2024-02-07 13:00:00+00:00
0.188606864;2024-02-07 14:00:00+00:00
0.04117022;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0.028933917;2024-02-08 07:00:00+00:00
0.371392389;2024-02-08 08:00:00+00:00
0.457243757;2024-02-08 09:00:00+00:00
0.450534105;2024-02-08 10:00:00+00:00
0.348885304;2024-02-08 11:00:00+00:00
0.27242972;2024-02-08 12:00:00+00:00
0.138443017;2024-02-08 13:00:00+00:00
0.060368264;2024-02-08 14:00:00+00:00
0.016094373;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0;2024-02-09 07:00:00+00:00
0.006828955;2024-02-09 08:00:00+00:00
0.01964042;2024-02-09 09:00:00+00:00
0.043021406;2024-02-09 10:00:00+00:00
0.051802777;2024-02-09 11:00:00+00:00
0.04022816;2024-02-09 12:00:00+00:00
0.014373667;2024-02-09 13:00:00+00:00
0.010447531;2024-02-09 14:00:00+00:00
0;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.005239891;2024-02-10 07:00:00+00:00
0.030621944;2024-02-10 08:00:00+00:00
0.051291719;2024-02-10 09:00:00+00:00
0.057258707;2024-02-10 10:00:00+00:00
0.042033188;2024-02-10 11:00:00+00:00
0.056330503;2024-02-10 12:00:00+00:00
0.053167473;2024-02-10 13:00:00+00:00
0.041031683;2024-02-10 14:00:00+00:00
0.01038747;2024-02-10 15:00:00+00:00
0;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.002958809;2024-02-11 07:00:00+00:00
0.020378843;2024-02-11 08:00:00+00:00
0.042905547;2024-02-11 09:00:00+00:00
0.07738433;2024-02-11 10:00:00+00:00
0.067671132;2024-02-11 11:00:00+00:00
0.078776291;2024-02-11 12:00:00+00:00
0.053038269;2024-02-11 13:00:00+00:00
0.036659847;2024-02-11 14:00:00+00:00
0.007826084;2024-02-11 15:00:00+00:00
0;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
7.84E-03;2024-02-12 07:00:00+00:00
0.019655415;2024-02-12 08:00:00+00:00
0.047460239;2024-02-12 09:00:00+00:00
0.094767224;2024-02-12 10:00:00+00:00
0.189156238;2024-02-12 11:00:00+00:00
0.136516354;2024-02-12 12:00:00+00:00
0.218530188;2024-02-12 13:00:00+00:00
0.128857792;2024-02-12 14:00:00+00:00
0.037960075;2024-02-12 15:00:00+00:00
0;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.031705437;2024-02-13 07:00:00+00:00
0.269868354;2024-02-13 08:00:00+00:00
0.302293889;2024-02-13 09:00:00+00:00
0.23317801;2024-02-13 10:00:00+00:00
0.247231113;2024-02-13 11:00:00+00:00
0.213420195;2024-02-13 12:00:00+00:00
0.178238608;2024-02-13 13:00:00+00:00
0.096825494;2024-02-13 14:00:00+00:00
0.03000441;2024-02-13 15:00:00+00:00
0;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.002988811;2024-02-14 07:00:00+00:00
0.011342072;2024-02-14 08:00:00+00:00
0.028084867;2024-02-14 09:00:00+00:00
0.053309929;2024-02-14 10:00:00+00:00
0.054707263;2024-02-14 11:00:00+00:00
0.054487036;2024-02-14 12:00:00+00:00
0.032851347;2024-02-14 13:00:00+00:00
0.017469657;2024-02-14 14:00:00+00:00
0.002257666;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.002295644;2024-02-15 07:00:00+00:00
0.017252283;2024-02-15 08:00:00+00:00
0.028618311;2024-02-15 09:00:00+00:00
0.0404057;2024-02-15 10:00:00+00:00
0.043083437;2024-02-15 11:00:00+00:00
0.036086795;2024-02-15 12:00:00+00:00
0.015008293;2024-02-15 13:00:00+00:00
0.008922245;2024-02-15 14:00:00+00:00
0.002804056;2024-02-15 15:00:00+00:00
0;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0;2024-02-16 06:00:00+00:00
0.040412137;2024-02-16 07:00:00+00:00
0.197823401;2024-02-16 08:00:00+00:00
0.356538189;2024-02-16 09:00:00+00:00
0.374079769;2024-02-16 10:00:00+00:00
0.284826677;2024-02-16 11:00:00+00:00
0.169583172;2024-02-16 12:00:00+00:00
0.125859384;2024-02-16 13:00:00+00:00
0.072172371;2024-02-16 14:00:00+00:00
0.007906083;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.021114048;2024-02-17 07:00:00+00:00
0.166873886;2024-02-17 08:00:00+00:00
0.171245692;2024-02-17 09:00:00+00:00
0.22563381;2024-02-17 10:00:00+00:00
0.240402269;2024-02-17 11:00:00+00:00
0.240890732;2024-02-17 12:00:00+00:00
0.169757591;2024-02-17 13:00:00+00:00
0.113654363;2024-02-17 14:00:00+00:00
0.040438813;2024-02-17 15:00:00+00:00
0;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0;2024-02-18 06:00:00+00:00
0.020142866;2024-02-18 07:00:00+00:00
0.020747618;2024-02-18 08:00:00+00:00
0.019674387;2024-02-18 09:00:00+00:00
0.014457269;2024-02-18 10:00:00+00:00
0.017949166;2024-02-18 11:00:00+00:00
0.04111953;2024-02-18 12:00:00+00:00
0.030891668;2024-02-18 13:00:00+00:00
0.013856653;2024-02-18 14:00:00+00:00
0.002327065;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.015352703;2024-02-19 07:00:00+00:00
0.045353426;2024-02-19 08:00:00+00:00
0.0529463;2024-02-19 09:00:00+00:00
0.079888976;2024-02-19 10:00:00+00:00
0.129421591;2024-02-19 11:00:00+00:00
0.288612932;2024-02-19 12:00:00+00:00
0.137707357;2024-02-19 13:00:00+00:00
0.047007711;2024-02-19 14:00:00+00:00
0.019286611;2024-02-19 15:00:00+00:00
0;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.114405292;2024-02-20 07:00:00+00:00
0.159991854;2024-02-20 08:00:00+00:00
0.242111419;2024-02-20 09:00:00+00:00
0.210592329;2024-02-20 10:00:00+00:00
0.206386499;2024-02-20 11:00:00+00:00
0.113510467;2024-02-20 12:00:00+00:00
0.068136616;2024-02-20 13:00:00+00:00
0.060533868;2024-02-20 14:00:00+00:00
0.026807745;2024-02-20 15:00:00+00:00
0;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0;2024-02-21 06:00:00+00:00
0.119101707;2024-02-21 07:00:00+00:00
0.250550178;2024-02-21 08:00:00+00:00
0.326806215;2024-02-21 09:00:00+00:00
0.348669807;2024-02-21 10:00:00+00:00
0.371782791;2024-02-21 11:00:00+00:00
0.134926966;2024-02-21 12:00:00+00:00
0.066573331;2024-02-21 13:00:00+00:00
0.040094403;2024-02-21 14:00:00+00:00
0.01917168;2024-02-21 15:00:00+00:00
0;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.00777552;2024-02-22 07:00:00+00:00
0.026600766;2024-02-22 08:00:00+00:00
0.059712851;2024-02-22 09:00:00+00:00
0.051043375;2024-02-22 10:00:00+00:00
0.081856853;2024-02-22 11:00:00+00:00
0.083116366;2024-02-22 12:00:00+00:00
0.077055445;2024-02-22 13:00:00+00:00
0.100406438;2024-02-22 14:00:00+00:00
0.076180717;2024-02-22 15:00:00+00:00
0.002903031;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.000997145;2024-02-23 06:00:00+00:00
0.178082491;2024-02-23 07:00:00+00:00
0.314325477;2024-02-23 08:00:00+00:00
0.418594097;2024-02-23 09:00:00+00:00
0.508605046;2024-02-23 10:00:00+00:00
0.283277361;2024-02-23 11:00:00+00:00
0.228407821;2024-02-23 12:00:00+00:00
0.280444442;2024-02-23 13:00:00+00:00
0.127541593;2024-02-23 14:00:00+00:00
0.097868154;2024-02-23 15:00:00+00:00
0.007207456;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.003433327;2024-02-24 06:00:00+00:00
0.2463634;2024-02-24 07:00:00+00:00
0.396221036;2024-02-24 08:00:00+00:00
0.45174296;2024-02-24 09:00:00+00:00
0.360879776;2024-02-24 10:00:00+00:00
0.432994819;2024-02-24 11:00:00+00:00
0.352816715;2024-02-24 12:00:00+00:00
0.262435617;2024-02-24 13:00:00+00:00
0.123900562;2024-02-24 14:00:00+00:00
0.040406569;2024-02-24 15:00:00+00:00
0.002031237;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0;2024-02-25 06:00:00+00:00
0.05583511;2024-02-25 07:00:00+00:00
0.09013142;2024-02-25 08:00:00+00:00
0.157579513;2024-02-25 09:00:00+00:00
0.197045325;2024-02-25 10:00:00+00:00
0.215226255;2024-02-25 11:00:00+00:00
0.189746819;2024-02-25 12:00:00+00:00
0.126022651;2024-02-25 13:00:00+00:00
0.146152914;2024-02-25 14:00:00+00:00
0.072059252;2024-02-25 15:00:00+00:00
0.00833905;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0.005824724;2024-02-26 06:00:00+00:00
0.165261595;2024-02-26 07:00:00+00:00
0.277372683;2024-02-26 08:00:00+00:00
0.300338041;2024-02-26 09:00:00+00:00
0.271885396;2024-02-26 10:00:00+00:00
0.2422745;2024-02-26 11:00:00+00:00
0.170963346;2024-02-26 12:00:00+00:00
0.153213307;2024-02-26 13:00:00+00:00
0.097241327;2024-02-26 14:00:00+00:00
0.055366577;2024-02-26 15:00:00+00:00
0.006208101;2024-02-26 16:00:00+00:00
0;2024-02-26 17:00:00+00:00
0;2024-02-26 18:00:00+00:00
0;2024-02-26 19:00:00+00:00
0;2024-02-26 20:00:00+00:00
0;2024-02-26 21:00:00+00:00
0;2024-02-26 22:00:00+00:00
0;2024-02-26 23:00:00+00:00
0;2024-02-27 00:00:00+00:00
0;2024-02-27 01:00:00+00:00
0;2024-02-27 02:00:00+00:00
