MODELLING_ERA5_KWH;START_DATETIME
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.007619798;2024-08-02 04:00:00+00:00
0.044926364;2024-08-02 05:00:00+00:00
0.157990572;2024-08-02 06:00:00+00:00
0.242686649;2024-08-02 07:00:00+00:00
0.388957542;2024-08-02 08:00:00+00:00
0.626721042;2024-08-02 09:00:00+00:00
0.652503576;2024-08-02 10:00:00+00:00
0.659477995;2024-08-02 11:00:00+00:00
0.706024733;2024-08-02 12:00:00+00:00
0.648187973;2024-08-02 13:00:00+00:00
0.572633564;2024-08-02 14:00:00+00:00
0.426800438;2024-08-02 15:00:00+00:00
0.260266402;2024-08-02 16:00:00+00:00
0.13327043;2024-08-02 17:00:00+00:00
0.038196226;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.038581651;2024-08-03 04:00:00+00:00
0.006979738;2024-08-03 05:00:00+00:00
0.153435479;2024-08-03 06:00:00+00:00
0.347695691;2024-08-03 07:00:00+00:00
0.472692969;2024-08-03 08:00:00+00:00
0.565784007;2024-08-03 09:00:00+00:00
0.652349745;2024-08-03 10:00:00+00:00
0.692099983;2024-08-03 11:00:00+00:00
0.581375282;2024-08-03 12:00:00+00:00
0.494475913;2024-08-03 13:00:00+00:00
0.300221078;2024-08-03 14:00:00+00:00
0.099536715;2024-08-03 15:00:00+00:00
0.095633708;2024-08-03 16:00:00+00:00
0.077158083;2024-08-03 17:00:00+00:00
0.012648662;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.015320748;2024-08-04 04:00:00+00:00
0.040437149;2024-08-04 05:00:00+00:00
0.129552383;2024-08-04 06:00:00+00:00
0.282603433;2024-08-04 07:00:00+00:00
0.351084864;2024-08-04 08:00:00+00:00
0.431205852;2024-08-04 09:00:00+00:00
0.373899626;2024-08-04 10:00:00+00:00
0.298133485;2024-08-04 11:00:00+00:00
0.329952419;2024-08-04 12:00:00+00:00
0.315664;2024-08-04 13:00:00+00:00
0.305783438;2024-08-04 14:00:00+00:00
0.362461075;2024-08-04 15:00:00+00:00
0.244528331;2024-08-04 16:00:00+00:00
0.116952039;2024-08-04 17:00:00+00:00
0.036030808;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.033863017;2024-08-05 04:00:00+00:00
0.007083687;2024-08-05 05:00:00+00:00
0.126063415;2024-08-05 06:00:00+00:00
0.253982572;2024-08-05 07:00:00+00:00
0.358878928;2024-08-05 08:00:00+00:00
0.515274089;2024-08-05 09:00:00+00:00
0.613328469;2024-08-05 10:00:00+00:00
0.425844532;2024-08-05 11:00:00+00:00
0.438238334;2024-08-05 12:00:00+00:00
0.453756416;2024-08-05 13:00:00+00:00
0.395247758;2024-08-05 14:00:00+00:00
0.25353232;2024-08-05 15:00:00+00:00
0.206091047;2024-08-05 16:00:00+00:00
0.11236678;2024-08-05 17:00:00+00:00
0.024777945;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.031995501;2024-08-06 04:00:00+00:00
0.005149905;2024-08-06 05:00:00+00:00
0.1617492;2024-08-06 06:00:00+00:00
0.375639218;2024-08-06 07:00:00+00:00
0.547633249;2024-08-06 08:00:00+00:00
0.670883002;2024-08-06 09:00:00+00:00
0.738799429;2024-08-06 10:00:00+00:00
0.760953099;2024-08-06 11:00:00+00:00
0.717779328;2024-08-06 12:00:00+00:00
0.559741121;2024-08-06 13:00:00+00:00
0.388521376;2024-08-06 14:00:00+00:00
0.300794393;2024-08-06 15:00:00+00:00
0.195008839;2024-08-06 16:00:00+00:00
0.098412551;2024-08-06 17:00:00+00:00
0.017634835;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.016348529;2024-08-07 04:00:00+00:00
0.051301543;2024-08-07 05:00:00+00:00
0.151890404;2024-08-07 06:00:00+00:00
0.243994784;2024-08-07 07:00:00+00:00
0.280162971;2024-08-07 08:00:00+00:00
0.405794655;2024-08-07 09:00:00+00:00
0.315319765;2024-08-07 10:00:00+00:00
0.357311276;2024-08-07 11:00:00+00:00
0.292654395;2024-08-07 12:00:00+00:00
0.179484988;2024-08-07 13:00:00+00:00
0.053917201;2024-08-07 14:00:00+00:00
0.079365875;2024-08-07 15:00:00+00:00
0.046682814;2024-08-07 16:00:00+00:00
0.044215815;2024-08-07 17:00:00+00:00
0.00797114;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0.01218586;2024-08-08 04:00:00+00:00
0.046589082;2024-08-08 05:00:00+00:00
0.14095508;2024-08-08 06:00:00+00:00
0.22302488;2024-08-08 07:00:00+00:00
0.492852678;2024-08-08 08:00:00+00:00
0.538850573;2024-08-08 09:00:00+00:00
0.640048258;2024-08-08 10:00:00+00:00
0.560399956;2024-08-08 11:00:00+00:00
0.306200355;2024-08-08 12:00:00+00:00
0.335338196;2024-08-08 13:00:00+00:00
0.37577919;2024-08-08 14:00:00+00:00
0.2073425;2024-08-08 15:00:00+00:00
0.193177445;2024-08-08 16:00:00+00:00
0.104459021;2024-08-08 17:00:00+00:00
0.019957922;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0.006858232;2024-08-09 04:00:00+00:00
0.0238721;2024-08-09 05:00:00+00:00
0.102732274;2024-08-09 06:00:00+00:00
0.216911236;2024-08-09 07:00:00+00:00
0.101782256;2024-08-09 08:00:00+00:00
0.100569124;2024-08-09 09:00:00+00:00
0.083396429;2024-08-09 10:00:00+00:00
0.099851005;2024-08-09 11:00:00+00:00
0.137451158;2024-08-09 12:00:00+00:00
0.245166283;2024-08-09 13:00:00+00:00
0.328158441;2024-08-09 14:00:00+00:00
0.316420517;2024-08-09 15:00:00+00:00
0.168367653;2024-08-09 16:00:00+00:00
0.098734677;2024-08-09 17:00:00+00:00
0.018148415;2024-08-09 18:00:00+00:00
0;2024-08-09 19:00:00+00:00
0;2024-08-09 20:00:00+00:00
0;2024-08-09 21:00:00+00:00
0;2024-08-09 22:00:00+00:00
0;2024-08-09 23:00:00+00:00
0;2024-08-10 00:00:00+00:00
0;2024-08-10 01:00:00+00:00
0;2024-08-10 02:00:00+00:00
0;2024-08-10 03:00:00+00:00
0.017557104;2024-08-10 04:00:00+00:00
0.047916152;2024-08-10 05:00:00+00:00
0.151663333;2024-08-10 06:00:00+00:00
0.305856267;2024-08-10 07:00:00+00:00
0.409921664;2024-08-10 08:00:00+00:00
0.526102116;2024-08-10 09:00:00+00:00
0.497928468;2024-08-10 10:00:00+00:00
0.618931292;2024-08-10 11:00:00+00:00
0.447909312;2024-08-10 12:00:00+00:00
0.363222904;2024-08-10 13:00:00+00:00
0.339111746;2024-08-10 14:00:00+00:00
0.195851674;2024-08-10 15:00:00+00:00
0.155842204;2024-08-10 16:00:00+00:00
0.042958265;2024-08-10 17:00:00+00:00
0.008299688;2024-08-10 18:00:00+00:00
0;2024-08-10 19:00:00+00:00
0;2024-08-10 20:00:00+00:00
0;2024-08-10 21:00:00+00:00
0;2024-08-10 22:00:00+00:00
0;2024-08-10 23:00:00+00:00
0;2024-08-11 00:00:00+00:00
0;2024-08-11 01:00:00+00:00
0;2024-08-11 02:00:00+00:00
0;2024-08-11 03:00:00+00:00
0.018351907;2024-08-11 04:00:00+00:00
0.011381762;2024-08-11 05:00:00+00:00
0.156073584;2024-08-11 06:00:00+00:00
0.362205868;2024-08-11 07:00:00+00:00
0.529610656;2024-08-11 08:00:00+00:00
0.562686289;2024-08-11 09:00:00+00:00
0.454664387;2024-08-11 10:00:00+00:00
0.595816637;2024-08-11 11:00:00+00:00
0.585449467;2024-08-11 12:00:00+00:00
0.548282124;2024-08-11 13:00:00+00:00
0.335482891;2024-08-11 14:00:00+00:00
0.322942988;2024-08-11 15:00:00+00:00
0.192501326;2024-08-11 16:00:00+00:00
0.10512363;2024-08-11 17:00:00+00:00
0.020159245;2024-08-11 18:00:00+00:00
0;2024-08-11 19:00:00+00:00
0;2024-08-11 20:00:00+00:00
0;2024-08-11 21:00:00+00:00
0;2024-08-11 22:00:00+00:00
0;2024-08-11 23:00:00+00:00
0;2024-08-12 00:00:00+00:00
0;2024-08-12 01:00:00+00:00
0;2024-08-12 02:00:00+00:00
0;2024-08-12 03:00:00+00:00
0.02216044;2024-08-12 04:00:00+00:00
0.003015805;2024-08-12 05:00:00+00:00
0.16496877;2024-08-12 06:00:00+00:00
0.385830262;2024-08-12 07:00:00+00:00
0.560705676;2024-08-12 08:00:00+00:00
0.679710158;2024-08-12 09:00:00+00:00
0.744097644;2024-08-12 10:00:00+00:00
0.757046078;2024-08-12 11:00:00+00:00
0.737056772;2024-08-12 12:00:00+00:00
0.668897459;2024-08-12 13:00:00+00:00
0.558607382;2024-08-12 14:00:00+00:00
0.408733328;2024-08-12 15:00:00+00:00
0.245253988;2024-08-12 16:00:00+00:00
0.110379095;2024-08-12 17:00:00+00:00
0.018200798;2024-08-12 18:00:00+00:00
0;2024-08-12 19:00:00+00:00
0;2024-08-12 20:00:00+00:00
0;2024-08-12 21:00:00+00:00
0;2024-08-12 22:00:00+00:00
0;2024-08-12 23:00:00+00:00
0;2024-08-13 00:00:00+00:00
0;2024-08-13 01:00:00+00:00
0;2024-08-13 02:00:00+00:00
0;2024-08-13 03:00:00+00:00
0.01849212;2024-08-13 04:00:00+00:00
0.002953683;2024-08-13 05:00:00+00:00
0.157095594;2024-08-13 06:00:00+00:00
0.366249731;2024-08-13 07:00:00+00:00
0.536314403;2024-08-13 08:00:00+00:00
0.648793314;2024-08-13 09:00:00+00:00
0.715303341;2024-08-13 10:00:00+00:00
0.718174632;2024-08-13 11:00:00+00:00
0.683665689;2024-08-13 12:00:00+00:00
0.61524219;2024-08-13 13:00:00+00:00
0.479114031;2024-08-13 14:00:00+00:00
0.291195882;2024-08-13 15:00:00+00:00
0.211567534;2024-08-13 16:00:00+00:00
0.098091137;2024-08-13 17:00:00+00:00
0.006316288;2024-08-13 18:00:00+00:00
0;2024-08-13 19:00:00+00:00
0;2024-08-13 20:00:00+00:00
0;2024-08-13 21:00:00+00:00
0;2024-08-13 22:00:00+00:00
0;2024-08-13 23:00:00+00:00
0;2024-08-14 00:00:00+00:00
0;2024-08-14 01:00:00+00:00
0;2024-08-14 02:00:00+00:00
0;2024-08-14 03:00:00+00:00
0.014849596;2024-08-14 04:00:00+00:00
0.004522569;2024-08-14 05:00:00+00:00
0.096728915;2024-08-14 06:00:00+00:00
0.252877093;2024-08-14 07:00:00+00:00
0.429822156;2024-08-14 08:00:00+00:00
0.271918013;2024-08-14 09:00:00+00:00
0.38725903;2024-08-14 10:00:00+00:00
0.460886831;2024-08-14 11:00:00+00:00
0.479974924;2024-08-14 12:00:00+00:00
0.424817176;2024-08-14 13:00:00+00:00
0.204558742;2024-08-14 14:00:00+00:00
0.109179668;2024-08-14 15:00:00+00:00
0.06452089;2024-08-14 16:00:00+00:00
0.029558769;2024-08-14 17:00:00+00:00
0.008785771;2024-08-14 18:00:00+00:00
0;2024-08-14 19:00:00+00:00
0;2024-08-14 20:00:00+00:00
0;2024-08-14 21:00:00+00:00
0;2024-08-14 22:00:00+00:00
0;2024-08-14 23:00:00+00:00
0;2024-08-15 00:00:00+00:00
0;2024-08-15 01:00:00+00:00
0;2024-08-15 02:00:00+00:00
0;2024-08-15 03:00:00+00:00
0.00824725;2024-08-15 04:00:00+00:00
0.019870327;2024-08-15 05:00:00+00:00
0.112326227;2024-08-15 06:00:00+00:00
0.192691535;2024-08-15 07:00:00+00:00
0.362819068;2024-08-15 08:00:00+00:00
0.455170496;2024-08-15 09:00:00+00:00
0.587579201;2024-08-15 10:00:00+00:00
0.7277944;2024-08-15 11:00:00+00:00
0.693558496;2024-08-15 12:00:00+00:00
0.611916279;2024-08-15 13:00:00+00:00
0.406739806;2024-08-15 14:00:00+00:00
0.198292801;2024-08-15 15:00:00+00:00
0.103565875;2024-08-15 16:00:00+00:00
0.057544892;2024-08-15 17:00:00+00:00
0.010643643;2024-08-15 18:00:00+00:00
0;2024-08-15 19:00:00+00:00
0;2024-08-15 20:00:00+00:00
0;2024-08-15 21:00:00+00:00
0;2024-08-15 22:00:00+00:00
0;2024-08-15 23:00:00+00:00
0;2024-08-16 00:00:00+00:00
0;2024-08-16 01:00:00+00:00
0;2024-08-16 02:00:00+00:00
0;2024-08-16 03:00:00+00:00
0.006910569;2024-08-16 04:00:00+00:00
0.032695228;2024-08-16 05:00:00+00:00
0.119114971;2024-08-16 06:00:00+00:00
0.140549815;2024-08-16 07:00:00+00:00
0.149370179;2024-08-16 08:00:00+00:00
0.092311443;2024-08-16 09:00:00+00:00
0.116226021;2024-08-16 10:00:00+00:00
0.106538885;2024-08-16 11:00:00+00:00
0.100811057;2024-08-16 12:00:00+00:00
0.124075624;2024-08-16 13:00:00+00:00
0.128959725;2024-08-16 14:00:00+00:00
0.147451461;2024-08-16 15:00:00+00:00
0.044364915;2024-08-16 16:00:00+00:00
0.011784659;2024-08-16 17:00:00+00:00
0;2024-08-16 18:00:00+00:00
0;2024-08-16 19:00:00+00:00
0;2024-08-16 20:00:00+00:00
0;2024-08-16 21:00:00+00:00
0;2024-08-16 22:00:00+00:00
0;2024-08-16 23:00:00+00:00
0;2024-08-17 00:00:00+00:00
0;2024-08-17 01:00:00+00:00
0;2024-08-17 02:00:00+00:00
0;2024-08-17 03:00:00+00:00
0;2024-08-17 04:00:00+00:00
0.011198313;2024-08-17 05:00:00+00:00
0.048225214;2024-08-17 06:00:00+00:00
0.125805026;2024-08-17 07:00:00+00:00
0.231009914;2024-08-17 08:00:00+00:00
0.221588353;2024-08-17 09:00:00+00:00
0.181816701;2024-08-17 10:00:00+00:00
0.204696602;2024-08-17 11:00:00+00:00
0.226941394;2024-08-17 12:00:00+00:00
0.479297544;2024-08-17 13:00:00+00:00
0.429575832;2024-08-17 14:00:00+00:00
0.301964401;2024-08-17 15:00:00+00:00
0.199120074;2024-08-17 16:00:00+00:00
0.092105952;2024-08-17 17:00:00+00:00
0.009684977;2024-08-17 18:00:00+00:00
0;2024-08-17 19:00:00+00:00
0;2024-08-17 20:00:00+00:00
0;2024-08-17 21:00:00+00:00
0;2024-08-17 22:00:00+00:00
0;2024-08-17 23:00:00+00:00
0;2024-08-18 00:00:00+00:00
0;2024-08-18 01:00:00+00:00
0;2024-08-18 02:00:00+00:00
0;2024-08-18 03:00:00+00:00
0.001544906;2024-08-18 04:00:00+00:00
0.035306265;2024-08-18 05:00:00+00:00
0.022264121;2024-08-18 06:00:00+00:00
0.044141608;2024-08-18 07:00:00+00:00
0.108381308;2024-08-18 08:00:00+00:00
0.215875922;2024-08-18 09:00:00+00:00
0.267473455;2024-08-18 10:00:00+00:00
0.408266072;2024-08-18 11:00:00+00:00
0.418342297;2024-08-18 12:00:00+00:00
0.412326173;2024-08-18 13:00:00+00:00
0.324194118;2024-08-18 14:00:00+00:00
0.244289665;2024-08-18 15:00:00+00:00
0.134405325;2024-08-18 16:00:00+00:00
0.07244134;2024-08-18 17:00:00+00:00
0.006606031;2024-08-18 18:00:00+00:00
0;2024-08-18 19:00:00+00:00
0;2024-08-18 20:00:00+00:00
0;2024-08-18 21:00:00+00:00
0;2024-08-18 22:00:00+00:00
0;2024-08-18 23:00:00+00:00
0;2024-08-19 00:00:00+00:00
0;2024-08-19 01:00:00+00:00
0;2024-08-19 02:00:00+00:00
0;2024-08-19 03:00:00+00:00
0.007875389;2024-08-19 04:00:00+00:00
0.001660851;2024-08-19 05:00:00+00:00
0.14482709;2024-08-19 06:00:00+00:00
0.343798124;2024-08-19 07:00:00+00:00
0.537143399;2024-08-19 08:00:00+00:00
0.451534069;2024-08-19 09:00:00+00:00
0.322695561;2024-08-19 10:00:00+00:00
0.448562491;2024-08-19 11:00:00+00:00
0.381530219;2024-08-19 12:00:00+00:00
0.391976463;2024-08-19 13:00:00+00:00
0.319873983;2024-08-19 14:00:00+00:00
0.245251503;2024-08-19 15:00:00+00:00
0.114651816;2024-08-19 16:00:00+00:00
0.062942946;2024-08-19 17:00:00+00:00
0.001727587;2024-08-19 18:00:00+00:00
0;2024-08-19 19:00:00+00:00
0;2024-08-19 20:00:00+00:00
0;2024-08-19 21:00:00+00:00
0;2024-08-19 22:00:00+00:00
0;2024-08-19 23:00:00+00:00
0;2024-08-20 00:00:00+00:00
0;2024-08-20 01:00:00+00:00
0;2024-08-20 02:00:00+00:00
0;2024-08-20 03:00:00+00:00
0.007608931;2024-08-20 04:00:00+00:00
0.008528437;2024-08-20 05:00:00+00:00
0.144788155;2024-08-20 06:00:00+00:00
0.311971136;2024-08-20 07:00:00+00:00
0.51280179;2024-08-20 08:00:00+00:00
0.662043253;2024-08-20 09:00:00+00:00
0.736291812;2024-08-20 10:00:00+00:00
0.743899951;2024-08-20 11:00:00+00:00
0.480547063;2024-08-20 12:00:00+00:00
0.280971796;2024-08-20 13:00:00+00:00
0.218035755;2024-08-20 14:00:00+00:00
0.21679834;2024-08-20 15:00:00+00:00
0.111219461;2024-08-20 16:00:00+00:00
0.044008614;2024-08-20 17:00:00+00:00
0.000337622;2024-08-20 18:00:00+00:00
0;2024-08-20 19:00:00+00:00
0;2024-08-20 20:00:00+00:00
0;2024-08-20 21:00:00+00:00
0;2024-08-20 22:00:00+00:00
0;2024-08-20 23:00:00+00:00
0;2024-08-21 00:00:00+00:00
0;2024-08-21 01:00:00+00:00
0;2024-08-21 02:00:00+00:00
0;2024-08-21 03:00:00+00:00
0.001705062;2024-08-21 04:00:00+00:00
0.000715063;2024-08-21 05:00:00+00:00
0.148324142;2024-08-21 06:00:00+00:00
0.31240365;2024-08-21 07:00:00+00:00
0.392826148;2024-08-21 08:00:00+00:00
0.557369602;2024-08-21 09:00:00+00:00
0.566272971;2024-08-21 10:00:00+00:00
0.462737264;2024-08-21 11:00:00+00:00
0.326495135;2024-08-21 12:00:00+00:00
0.363984217;2024-08-21 13:00:00+00:00
0.285180085;2024-08-21 14:00:00+00:00
0.235839921;2024-08-21 15:00:00+00:00
0.134347542;2024-08-21 16:00:00+00:00
0.056596727;2024-08-21 17:00:00+00:00
0.001224089;2024-08-21 18:00:00+00:00
0;2024-08-21 19:00:00+00:00
0;2024-08-21 20:00:00+00:00
0;2024-08-21 21:00:00+00:00
0;2024-08-21 22:00:00+00:00
0;2024-08-21 23:00:00+00:00
0;2024-08-22 00:00:00+00:00
0;2024-08-22 01:00:00+00:00
0;2024-08-22 02:00:00+00:00
0;2024-08-22 03:00:00+00:00
0.003012401;2024-08-22 04:00:00+00:00
0.019656073;2024-08-22 05:00:00+00:00
0.133423739;2024-08-22 06:00:00+00:00
0.323571369;2024-08-22 07:00:00+00:00
0.475808028;2024-08-22 08:00:00+00:00
0.502541666;2024-08-22 09:00:00+00:00
0.39881715;2024-08-22 10:00:00+00:00
0.359682524;2024-08-22 11:00:00+00:00
0.489564519;2024-08-22 12:00:00+00:00
0.344463352;2024-08-22 13:00:00+00:00
0.299081484;2024-08-22 14:00:00+00:00
0.246686061;2024-08-22 15:00:00+00:00
0.118534364;2024-08-22 16:00:00+00:00
0.019548984;2024-08-22 17:00:00+00:00
0.00939;2024-08-22 18:00:00+00:00
0;2024-08-22 19:00:00+00:00
0;2024-08-22 20:00:00+00:00
0;2024-08-22 21:00:00+00:00
0;2024-08-22 22:00:00+00:00
0;2024-08-22 23:00:00+00:00
0;2024-08-23 00:00:00+00:00
0;2024-08-23 01:00:00+00:00
0;2024-08-23 02:00:00+00:00
0;2024-08-23 03:00:00+00:00
0.000684778;2024-08-23 04:00:00+00:00
0.023151689;2024-08-23 05:00:00+00:00
0.074442345;2024-08-23 06:00:00+00:00
0.304637906;2024-08-23 07:00:00+00:00
0.474860117;2024-08-23 08:00:00+00:00
0.60256629;2024-08-23 09:00:00+00:00
0.669272158;2024-08-23 10:00:00+00:00
0.567165267;2024-08-23 11:00:00+00:00
0.172523563;2024-08-23 12:00:00+00:00
0.062952328;2024-08-23 13:00:00+00:00
0.051334665;2024-08-23 14:00:00+00:00
0.082033515;2024-08-23 15:00:00+00:00
0.09255661;2024-08-23 16:00:00+00:00
0.049506567;2024-08-23 17:00:00+00:00
0;2024-08-23 18:00:00+00:00
0;2024-08-23 19:00:00+00:00
0;2024-08-23 20:00:00+00:00
0;2024-08-23 21:00:00+00:00
0;2024-08-23 22:00:00+00:00
0;2024-08-23 23:00:00+00:00
0;2024-08-24 00:00:00+00:00
0;2024-08-24 01:00:00+00:00
0;2024-08-24 02:00:00+00:00
0;2024-08-24 03:00:00+00:00
0.001191897;2024-08-24 04:00:00+00:00
0.0102147;2024-08-24 05:00:00+00:00
0.142452001;2024-08-24 06:00:00+00:00
0.346564973;2024-08-24 07:00:00+00:00
0.412526765;2024-08-24 08:00:00+00:00
0.307806547;2024-08-24 09:00:00+00:00
0.443100917;2024-08-24 10:00:00+00:00
0.577599002;2024-08-24 11:00:00+00:00
0.569408563;2024-08-24 12:00:00+00:00
0.51059526;2024-08-24 13:00:00+00:00
0.503217107;2024-08-24 14:00:00+00:00
0.355382483;2024-08-24 15:00:00+00:00
0.194145203;2024-08-24 16:00:00+00:00
0.069374152;2024-08-24 17:00:00+00:00
0;2024-08-24 18:00:00+00:00
0;2024-08-24 19:00:00+00:00
0;2024-08-24 20:00:00+00:00
0;2024-08-24 21:00:00+00:00
0;2024-08-24 22:00:00+00:00
0;2024-08-24 23:00:00+00:00
0;2024-08-25 00:00:00+00:00
0;2024-08-25 01:00:00+00:00
0;2024-08-25 02:00:00+00:00
0;2024-08-25 03:00:00+00:00
0;2024-08-25 04:00:00+00:00
0;2024-08-25 05:00:00+00:00
0.131299994;2024-08-25 06:00:00+00:00
0.355180873;2024-08-25 07:00:00+00:00
0.528173097;2024-08-25 08:00:00+00:00
0.619384352;2024-08-25 09:00:00+00:00
0.6300612;2024-08-25 10:00:00+00:00
0.586934224;2024-08-25 11:00:00+00:00
0.501980216;2024-08-25 12:00:00+00:00
0.378906639;2024-08-25 13:00:00+00:00
0.374892777;2024-08-25 14:00:00+00:00
0.204338928;2024-08-25 15:00:00+00:00
0.166091219;2024-08-25 16:00:00+00:00
0.064453532;2024-08-25 17:00:00+00:00
0;2024-08-25 18:00:00+00:00
0;2024-08-25 19:00:00+00:00
0;2024-08-25 20:00:00+00:00
0;2024-08-25 21:00:00+00:00
0;2024-08-25 22:00:00+00:00
0;2024-08-25 23:00:00+00:00
0;2024-08-26 00:00:00+00:00
0;2024-08-26 01:00:00+00:00
0;2024-08-26 02:00:00+00:00
0;2024-08-26 03:00:00+00:00
0.001586349;2024-08-26 04:00:00+00:00
0;2024-08-26 05:00:00+00:00
0.144256964;2024-08-26 06:00:00+00:00
0.364455319;2024-08-26 07:00:00+00:00
0.543088157;2024-08-26 08:00:00+00:00
0.631196469;2024-08-26 09:00:00+00:00
0.691201156;2024-08-26 10:00:00+00:00
0.553084823;2024-08-26 11:00:00+00:00
0.267226082;2024-08-26 12:00:00+00:00
0.272854756;2024-08-26 13:00:00+00:00
0.369451066;2024-08-26 14:00:00+00:00
0.227849157;2024-08-26 15:00:00+00:00
0.116868976;2024-08-26 16:00:00+00:00
0.046959223;2024-08-26 17:00:00+00:00
0;2024-08-26 18:00:00+00:00
0;2024-08-26 19:00:00+00:00
0;2024-08-26 20:00:00+00:00
0;2024-08-26 21:00:00+00:00
0;2024-08-26 22:00:00+00:00
0;2024-08-26 23:00:00+00:00
0;2024-08-27 00:00:00+00:00
0;2024-08-27 01:00:00+00:00
0;2024-08-27 02:00:00+00:00
0;2024-08-27 03:00:00+00:00
0.000935059;2024-08-27 04:00:00+00:00
0;2024-08-27 05:00:00+00:00
0.145780992;2024-08-27 06:00:00+00:00
0.366507879;2024-08-27 07:00:00+00:00
0.5433433;2024-08-27 08:00:00+00:00
0.663247241;2024-08-27 09:00:00+00:00
0.730445874;2024-08-27 10:00:00+00:00
0.744692232;2024-08-27 11:00:00+00:00
0.710903977;2024-08-27 12:00:00+00:00
0.64063961;2024-08-27 13:00:00+00:00
0.522195072;2024-08-27 14:00:00+00:00
0.35995203;2024-08-27 15:00:00+00:00
0.18847774;2024-08-27 16:00:00+00:00
0.061117263;2024-08-27 17:00:00+00:00
0;2024-08-27 18:00:00+00:00
0;2024-08-27 19:00:00+00:00
0;2024-08-27 20:00:00+00:00
0;2024-08-27 21:00:00+00:00
0;2024-08-27 22:00:00+00:00
0;2024-08-27 23:00:00+00:00
0;2024-08-28 00:00:00+00:00
0;2024-08-28 01:00:00+00:00
0;2024-08-28 02:00:00+00:00
0;2024-08-28 03:00:00+00:00
0.000188441;2024-08-28 04:00:00+00:00
0;2024-08-28 05:00:00+00:00
0.145596501;2024-08-28 06:00:00+00:00
