MODELLING_ERA5_KWH;START_DATETIME
0.104774693;2024-01-29 14:00:00+00:00
0.008439797;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.025317666;2024-01-30 07:00:00+00:00
0.282415994;2024-01-30 08:00:00+00:00
0.379913856;2024-01-30 09:00:00+00:00
0.41593135;2024-01-30 10:00:00+00:00
0.398548999;2024-01-30 11:00:00+00:00
0.330630393;2024-01-30 12:00:00+00:00
0.189837259;2024-01-30 13:00:00+00:00
0.074085609;2024-01-30 14:00:00+00:00
0.00687359;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.007865331;2024-01-31 07:00:00+00:00
0.054186765;2024-01-31 08:00:00+00:00
0.079697489;2024-01-31 09:00:00+00:00
0.089778445;2024-01-31 10:00:00+00:00
0.082473256;2024-01-31 11:00:00+00:00
0.092863358;2024-01-31 12:00:00+00:00
0.085565737;2024-01-31 13:00:00+00:00
0.064102767;2024-01-31 14:00:00+00:00
0.009411037;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0.004834608;2024-02-01 07:00:00+00:00
0.098830456;2024-02-01 08:00:00+00:00
0.334345344;2024-02-01 09:00:00+00:00
0.405498084;2024-02-01 10:00:00+00:00
0.414116816;2024-02-01 11:00:00+00:00
0.27707756;2024-02-01 12:00:00+00:00
0.139601081;2024-02-01 13:00:00+00:00
0.063559917;2024-02-01 14:00:00+00:00
0.004379519;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0.015231735;2024-02-02 07:00:00+00:00
0.058830707;2024-02-02 08:00:00+00:00
0.174030745;2024-02-02 09:00:00+00:00
0.120544798;2024-02-02 10:00:00+00:00
0.049135886;2024-02-02 11:00:00+00:00
0.028540506;2024-02-02 12:00:00+00:00
0.04009966;2024-02-02 13:00:00+00:00
0.020379783;2024-02-02 14:00:00+00:00
0;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0.001278208;2024-02-03 07:00:00+00:00
0.013093735;2024-02-03 08:00:00+00:00
0.019525712;2024-02-03 09:00:00+00:00
0.036726214;2024-02-03 10:00:00+00:00
0.037995493;2024-02-03 11:00:00+00:00
0.094599002;2024-02-03 12:00:00+00:00
0.073891731;2024-02-03 13:00:00+00:00
0.044764305;2024-02-03 14:00:00+00:00
0.008891364;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.029744738;2024-02-04 07:00:00+00:00
0.091768871;2024-02-04 08:00:00+00:00
0.171090535;2024-02-04 09:00:00+00:00
0.188413322;2024-02-04 10:00:00+00:00
0.137789499;2024-02-04 11:00:00+00:00
0.123895756;2024-02-04 12:00:00+00:00
0.078826844;2024-02-04 13:00:00+00:00
0.047669853;2024-02-04 14:00:00+00:00
0.004139365;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0;2024-02-05 07:00:00+00:00
0.002673052;2024-02-05 08:00:00+00:00
0.014437183;2024-02-05 09:00:00+00:00
0.021228629;2024-02-05 10:00:00+00:00
0.026072249;2024-02-05 11:00:00+00:00
0.034923624;2024-02-05 12:00:00+00:00
0.025491121;2024-02-05 13:00:00+00:00
0.01526336;2024-02-05 14:00:00+00:00
0.002814339;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0.002265414;2024-02-06 07:00:00+00:00
0.010739064;2024-02-06 08:00:00+00:00
0.024576388;2024-02-06 09:00:00+00:00
0.024348353;2024-02-06 10:00:00+00:00
0.039371195;2024-02-06 11:00:00+00:00
0.03479907;2024-02-06 12:00:00+00:00
0.017111356;2024-02-06 13:00:00+00:00
0.011800733;2024-02-06 14:00:00+00:00
0;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0.011822237;2024-02-07 07:00:00+00:00
0.052893929;2024-02-07 08:00:00+00:00
0.09137096;2024-02-07 09:00:00+00:00
0.193110171;2024-02-07 10:00:00+00:00
0.274232407;2024-02-07 11:00:00+00:00
0.201466557;2024-02-07 12:00:00+00:00
0.148626359;2024-02-07 13:00:00+00:00
0.089329971;2024-02-07 14:00:00+00:00
0.025474801;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0.040186376;2024-02-08 07:00:00+00:00
0.180210266;2024-02-08 08:00:00+00:00
0.276278883;2024-02-08 09:00:00+00:00
0.336403639;2024-02-08 10:00:00+00:00
0.312626925;2024-02-08 11:00:00+00:00
0.164067998;2024-02-08 12:00:00+00:00
0.114089795;2024-02-08 13:00:00+00:00
0.036734043;2024-02-08 14:00:00+00:00
0.003582101;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0.000216607;2024-02-09 07:00:00+00:00
0.00670279;2024-02-09 08:00:00+00:00
0.020503585;2024-02-09 09:00:00+00:00
0.039936725;2024-02-09 10:00:00+00:00
0.035554576;2024-02-09 11:00:00+00:00
0.034043283;2024-02-09 12:00:00+00:00
0.01513956;2024-02-09 13:00:00+00:00
0.016278519;2024-02-09 14:00:00+00:00
0;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.005023188;2024-02-10 07:00:00+00:00
0.028095609;2024-02-10 08:00:00+00:00
0.066640832;2024-02-10 09:00:00+00:00
0.089478337;2024-02-10 10:00:00+00:00
0.139156303;2024-02-10 11:00:00+00:00
0.384752915;2024-02-10 12:00:00+00:00
0.326215195;2024-02-10 13:00:00+00:00
0.168425836;2024-02-10 14:00:00+00:00
0.031637714;2024-02-10 15:00:00+00:00
0;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.056920109;2024-02-11 07:00:00+00:00
0.098225372;2024-02-11 08:00:00+00:00
0.092398547;2024-02-11 09:00:00+00:00
0.093281714;2024-02-11 10:00:00+00:00
0.054236427;2024-02-11 11:00:00+00:00
0.044194772;2024-02-11 12:00:00+00:00
0.028978729;2024-02-11 13:00:00+00:00
0.010050957;2024-02-11 14:00:00+00:00
0;2024-02-11 15:00:00+00:00
0;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.003575441;2024-02-12 07:00:00+00:00
0.025014828;2024-02-12 08:00:00+00:00
0.051878779;2024-02-12 09:00:00+00:00
0.085864779;2024-02-12 10:00:00+00:00
0.117645024;2024-02-12 11:00:00+00:00
0.151691675;2024-02-12 12:00:00+00:00
0.169906904;2024-02-12 13:00:00+00:00
0.0904202;2024-02-12 14:00:00+00:00
0.027495866;2024-02-12 15:00:00+00:00
0;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.084430403;2024-02-13 07:00:00+00:00
0.149588012;2024-02-13 08:00:00+00:00
0.290610312;2024-02-13 09:00:00+00:00
0.372362027;2024-02-13 10:00:00+00:00
0.319465696;2024-02-13 11:00:00+00:00
0.231498597;2024-02-13 12:00:00+00:00
0.196179235;2024-02-13 13:00:00+00:00
0.149760612;2024-02-13 14:00:00+00:00
0.042108868;2024-02-13 15:00:00+00:00
0;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.013963207;2024-02-14 07:00:00+00:00
0.02877477;2024-02-14 08:00:00+00:00
0.032711653;2024-02-14 09:00:00+00:00
0.031156792;2024-02-14 10:00:00+00:00
0.039203783;2024-02-14 11:00:00+00:00
0.034634618;2024-02-14 12:00:00+00:00
0.030848951;2024-02-14 13:00:00+00:00
0.014478869;2024-02-14 14:00:00+00:00
0;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.0121707;2024-02-15 07:00:00+00:00
0.041184675;2024-02-15 08:00:00+00:00
0.065980304;2024-02-15 09:00:00+00:00
0.067246667;2024-02-15 10:00:00+00:00
0.077442635;2024-02-15 11:00:00+00:00
0.061364885;2024-02-15 12:00:00+00:00
0.073964675;2024-02-15 13:00:00+00:00
0.060425664;2024-02-15 14:00:00+00:00
0.027485627;2024-02-15 15:00:00+00:00
0;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0.003224648;2024-02-16 06:00:00+00:00
0.251722308;2024-02-16 07:00:00+00:00
0.340694323;2024-02-16 08:00:00+00:00
0.372171903;2024-02-16 09:00:00+00:00
0.273618174;2024-02-16 10:00:00+00:00
0.11560224;2024-02-16 11:00:00+00:00
0.144451764;2024-02-16 12:00:00+00:00
0.135213397;2024-02-16 13:00:00+00:00
0.094922914;2024-02-16 14:00:00+00:00
0.022520154;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.020099287;2024-02-17 07:00:00+00:00
0.070563386;2024-02-17 08:00:00+00:00
0.086528382;2024-02-17 09:00:00+00:00
0.12476585;2024-02-17 10:00:00+00:00
0.164605967;2024-02-17 11:00:00+00:00
0.162361217;2024-02-17 12:00:00+00:00
0.103994035;2024-02-17 13:00:00+00:00
0.077546954;2024-02-17 14:00:00+00:00
0.02429623;2024-02-17 15:00:00+00:00
0;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0.002842174;2024-02-18 06:00:00+00:00
0.096897939;2024-02-18 07:00:00+00:00
0.113011692;2024-02-18 08:00:00+00:00
0.120524329;2024-02-18 09:00:00+00:00
0.144697054;2024-02-18 10:00:00+00:00
0.259704358;2024-02-18 11:00:00+00:00
0.289021689;2024-02-18 12:00:00+00:00
0.18185537;2024-02-18 13:00:00+00:00
0.07598104;2024-02-18 14:00:00+00:00
0.018812604;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.003443343;2024-02-19 07:00:00+00:00
0.018118938;2024-02-19 08:00:00+00:00
0.031981628;2024-02-19 09:00:00+00:00
0.069024116;2024-02-19 10:00:00+00:00
0.080418771;2024-02-19 11:00:00+00:00
0.089443929;2024-02-19 12:00:00+00:00
0.079289074;2024-02-19 13:00:00+00:00
0.059731739;2024-02-19 14:00:00+00:00
0.030468518;2024-02-19 15:00:00+00:00
0;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.035137289;2024-02-20 07:00:00+00:00
0.068060649;2024-02-20 08:00:00+00:00
0.111728056;2024-02-20 09:00:00+00:00
0.214317725;2024-02-20 10:00:00+00:00
0.426818714;2024-02-20 11:00:00+00:00
0.185752089;2024-02-20 12:00:00+00:00
0.15065923;2024-02-20 13:00:00+00:00
0.080980245;2024-02-20 14:00:00+00:00
0.025604305;2024-02-20 15:00:00+00:00
0;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0.005713402;2024-02-21 06:00:00+00:00
0.017402562;2024-02-21 07:00:00+00:00
0.037174535;2024-02-21 08:00:00+00:00
0.033327753;2024-02-21 09:00:00+00:00
0.08645279;2024-02-21 10:00:00+00:00
0.107810823;2024-02-21 11:00:00+00:00
0.14471714;2024-02-21 12:00:00+00:00
0.116900513;2024-02-21 13:00:00+00:00
0.084046277;2024-02-21 14:00:00+00:00
0.046574633;2024-02-21 15:00:00+00:00
0;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.0128497;2024-02-22 07:00:00+00:00
0.020025044;2024-02-22 08:00:00+00:00
0.022908975;2024-02-22 09:00:00+00:00
0.041129667;2024-02-22 10:00:00+00:00
0.046174288;2024-02-22 11:00:00+00:00
0.045673376;2024-02-22 12:00:00+00:00
0.047950938;2024-02-22 13:00:00+00:00
0.036656206;2024-02-22 14:00:00+00:00
0.020819785;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.016935323;2024-02-23 06:00:00+00:00
0.290332817;2024-02-23 07:00:00+00:00
0.450015447;2024-02-23 08:00:00+00:00
0.449106784;2024-02-23 09:00:00+00:00
0.440950048;2024-02-23 10:00:00+00:00
0.485410725;2024-02-23 11:00:00+00:00
0.412172733;2024-02-23 12:00:00+00:00
0.28301668;2024-02-23 13:00:00+00:00
0.131969538;2024-02-23 14:00:00+00:00
0.051710883;2024-02-23 15:00:00+00:00
0;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.019733272;2024-02-24 06:00:00+00:00
0.293531724;2024-02-24 07:00:00+00:00
0.462080979;2024-02-24 08:00:00+00:00
0.581537245;2024-02-24 09:00:00+00:00
0.63820291;2024-02-24 10:00:00+00:00
0.588055971;2024-02-24 11:00:00+00:00
0.457556998;2024-02-24 12:00:00+00:00
0.319301126;2024-02-24 13:00:00+00:00
0.1857735;2024-02-24 14:00:00+00:00
0.054368271;2024-02-24 15:00:00+00:00
0.001738476;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0.023603541;2024-02-25 06:00:00+00:00
0.286009565;2024-02-25 07:00:00+00:00
0.468398026;2024-02-25 08:00:00+00:00
0.593978764;2024-02-25 09:00:00+00:00
0.660710623;2024-02-25 10:00:00+00:00
0.628511871;2024-02-25 11:00:00+00:00
0.437463992;2024-02-25 12:00:00+00:00
0.335096932;2024-02-25 13:00:00+00:00
0.211599714;2024-02-25 14:00:00+00:00
0.073184195;2024-02-25 15:00:00+00:00
0.001652078;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0.025009092;2024-02-26 06:00:00+00:00
0.271730457;2024-02-26 07:00:00+00:00
0.415885007;2024-02-26 08:00:00+00:00
0.455032738;2024-02-26 09:00:00+00:00
0.494009246;2024-02-26 10:00:00+00:00
0.459989743;2024-02-26 11:00:00+00:00
0.344164018;2024-02-26 12:00:00+00:00
0.236906406;2024-02-26 13:00:00+00:00
0.113625212;2024-02-26 14:00:00+00:00
0.055186617;2024-02-26 15:00:00+00:00
0.001380983;2024-02-26 16:00:00+00:00
0;2024-02-26 17:00:00+00:00
0;2024-02-26 18:00:00+00:00
0;2024-02-26 19:00:00+00:00
0;2024-02-26 20:00:00+00:00
0;2024-02-26 21:00:00+00:00
0;2024-02-26 22:00:00+00:00
